48089,885,144,"1",-1
48090,885,147,"1",-1
48091,885,148,"1",-1
48092,885,154,"1",-1
48093,885,155,"1",-1
48094,885,156,"1",-1
48095,885,157,"1",-1
48096,885,177,"1",-1
48097,885,178,"1",-1
48098,885,191,"1",-1
48099,885,193,"1",-1
48100,885,197,"1",-1
48101,885,199,"1",-1
48102,885,206,"1",-1
48103,885,208,"1",-1
48104,885,209,"1",-1
48105,885,213,"1",-1
48106,885,220,"1",-1
48107,885,221,"1",-1
48108,885,222,"1",-1
48109,885,224,"1",-1
48110,885,227,"1",-1
48111,885,228,"1",-1
48112,885,230,"1",-1
48113,885,231,"1",-1
48114,885,232,"1",-1
48115,885,236,"1",-1
48116,885,268,"1",-1
48117,885,284,"1",-1
48118,885,285,"1",-1
48119,885,286,"1",-1
48120,885,303,"1",-1
48121,885,304,"1",-1
48122,885,313,"1",-1
48123,885,314,"1",-1
48124,885,317,"1",-1
48125,885,318,"1",-1
48126,885,319,"1",-1
48127,885,320,"1",-1
48128,885,321,"1",-1
48129,885,322,"1",-1
48130,885,323,"1",-1
48131,885,324,"1",-1
48132,885,326,"1",-1
48133,885,327,"1",-1
48134,885,330,"1",-1
48135,885,343,"1",-1
48136,885,353,"1",-1
48137,885,362,"1",-1
48138,885,373,"1",-1
48139,885,374,"1",-1
48140,885,375,"1",-1
48141,885,376,"1",-1
48142,885,80,"100",-1
48143,885,81,"10",-1
48144,885,82,"10",-1
48145,885,83,"4",-1
48146,885,84,"6.84",-1
48147,885,85,"3.6",-1
48148,885,86,"3.24",-1
48149,885,87,"6.84",-1
48150,885,89,"36",-1
48151,885,90,"64",-1
48152,885,91,"1",-1
48153,885,92,"220",-1
48154,885,93,"100",-1
48155,885,94,"121",-1
48156,885,95,"36",-1
48157,885,96,"10",-1
48158,885,97,"10",-1
48159,885,98,"10",-1
48160,885,99,"10",-1
48161,885,100,"4",-1
48162,885,101,"4",-1
48163,885,103,"2",-1
48164,885,105,"1",-1
48165,885,106,"100",-1
48166,885,117,"4",-1
48167,885,118,"2",-1
48168,885,264,"1",-1
48169,1043,1,"1",-1
48170,1043,2,"1",-1
48171,1043,3,"1",-1
48172,1043,4,"1",-1
48173,1043,6,"1",-1
48174,1043,7,"1",-1
48175,1043,19,"1",-1
48176,1043,20,"1",-1
48177,1043,23,"1",-1
48178,1043,31,"1",-1
48179,1043,32,"1",-1
48180,1043,33,"1",-1
48181,1043,34,"1",-1
48182,1043,35,"1",-1
48183,1043,50,"1",-1
48184,1043,51,"1",-1
48185,1043,74,"1",-1
48186,1043,76,"1",-1
48187,1043,78,"1",-1
48188,1043,107,"1",-1
48189,1043,108,"1",-1
48190,1043,120,"1",-1
48191,1043,130,"1",-1
48192,1043,131,"1",-1
48193,1043,138,"1",-1
48194,1043,139,"1",-1
48195,1043,142,"1",-1
48196,1043,143,"1",-1
48197,1043,144,"1",-1
48198,1043,154,"1",-1
48199,1043,155,"1",-1
48200,1043,157,"1",-1
48201,1043,177,"1",-1
48202,1043,178,"1",-1
48203,1043,197,"1",-1
48204,1043,199,"1",-1
48205,1043,208,"1",-1
48206,1043,209,"1",-1
48207,1043,213,"1",-1
48208,1043,220,"1",-1
48209,1043,221,"1",-1
48210,1043,222,"1",-1
48211,1043,224,"1",-1
48212,1043,227,"1",-1
48213,1043,228,"1",-1
48214,1043,231,"1",-1
48215,1043,232,"1",-1
48216,1043,236,"1",-1
48217,1043,240,"1",-1
48218,1043,249,"1",-1
48219,1043,250,"1",-1
48220,1043,268,"1",-1
48221,1043,284,"1",-1
48222,1043,285,"1",-1
48223,1043,318,"1",-1
48224,1043,319,"1",-1
48225,1043,321,"1",-1
48226,1043,322,"1",-1
48227,1043,323,"1",-1
48228,1043,324,"1",-1
48229,1043,326,"1",-1
48230,1043,327,"1",-1
48231,1043,330,"1",-1
48232,1043,343,"1",-1
48233,1043,353,"1",-1
48234,1043,362,"1",-1
48235,1043,373,"1",-1
48236,1043,375,"1",-1
48237,1043,376,"1",-1
48238,1043,80,"64",-1
48239,1043,81,"8",-1
48240,1043,82,"8",-1
48241,1043,83,"4",-1
48242,1043,84,"6.56",-1
48243,1043,85,"3.5",-1
48244,1043,86,"3.06",-1
48245,1043,87,"6.56",-1
48246,1043,89,"28",-1
48247,1043,90,"36",-1
48248,1043,91,"1",-1
48249,1043,92,"144",-1
48250,1043,93,"64",-1
48251,1043,94,"81",-1
48252,1043,95,"28",-1
48253,1043,96,"8",-1
48254,1043,97,"8",-1
48255,1043,98,"8",-1
48256,1043,99,"8",-1
48257,1043,100,"4",-1
48258,1043,101,"4",-1
48259,1043,103,"2",-1
48260,1043,105,"1",-1
48261,1043,106,"64",-1
48262,1043,117,"4",-1
48263,1043,118,"2",-1
48264,1043,264,"1",-1
48265,56,1,"1",-1
48266,56,2,"1",-1
48267,56,3,"1",-1
48268,56,4,"1",-1
48269,56,6,"1",-1
48270,56,7,"1",-1
48271,56,19,"1",-1
48272,56,20,"1",-1
48273,56,23,"1",-1
48274,56,31,"1",-1
48275,56,32,"1",-1
48276,56,33,"1",-1
48277,56,34,"1",-1
48278,56,35,"1",-1
48279,56,50,"1",-1
48280,56,51,"1",-1
48281,56,74,"1",-1
48282,56,76,"1",-1
48283,56,78,"1",-1
48284,56,107,"1",-1
48285,56,108,"1",-1
48286,56,120,"1",-1
48287,56,130,"1",-1
48288,56,131,"1",-1
48289,56,138,"1",-1
48290,56,139,"1",-1
48291,56,142,"1",-1
48292,56,143,"1",-1
48293,56,144,"1",-1
48294,56,154,"1",-1
48295,56,155,"1",-1
48296,56,157,"1",-1
48297,56,177,"1",-1
48298,56,178,"1",-1
48299,56,191,"1",-1
48300,56,197,"1",-1
48301,56,199,"1",-1
48302,56,208,"1",-1
48303,56,209,"1",-1
48304,56,213,"1",-1
48305,56,220,"1",-1
48306,56,221,"1",-1
48307,56,222,"1",-1
48308,56,224,"1",-1
48309,56,227,"1",-1
48310,56,228,"1",-1
48311,56,231,"1",-1
48312,56,232,"1",-1
48313,56,236,"1",-1
48314,56,240,"1",-1
48315,56,249,"1",-1
48316,56,250,"1",-1
48317,56,268,"1",-1
48318,56,284,"1",-1
48319,56,285,"1",-1
48320,56,286,"1",-1
48321,56,303,"1",-1
48322,56,304,"1",-1
48323,56,313,"1",-1
48324,56,314,"1",-1
48325,56,317,"1",-1
48326,56,318,"1",-1
48327,56,319,"1",-1
48328,56,321,"1",-1
48329,56,322,"1",-1
48330,56,323,"1",-1
48331,56,324,"1",-1
48332,56,326,"1",-1
48333,56,327,"1",-1
48334,56,330,"1",-1
48335,56,343,"1",-1
48336,56,353,"1",-1
48337,56,362,"1",-1
48338,56,373,"1",-1
48339,56,375,"1",-1
48340,56,376,"1",-1
48341,56,80,"64",-1
48342,56,81,"8",-1
48343,56,82,"8",-1
48344,56,83,"4",-1
48345,56,84,"6.56",-1
48346,56,85,"3.5",-1
48347,56,86,"3.06",-1
48348,56,87,"6.56",-1
48349,56,89,"28",-1
48350,56,90,"36",-1
48351,56,91,"1",-1
48352,56,92,"144",-1
48353,56,93,"64",-1
48354,56,94,"81",-1
48355,56,95,"28",-1
48356,56,96,"8",-1
48357,56,97,"8",-1
48358,56,98,"8",-1
48359,56,99,"8",-1
48360,56,100,"4",-1
48361,56,101,"4",-1
48362,56,103,"2",-1
48363,56,105,"1",-1
48364,56,106,"64",-1
48365,56,117,"4",-1
48366,56,118,"2",-1
48367,56,264,"1",-1
48368,604,1,"1",-1
48369,604,2,"1",-1
48370,604,3,"1",-1
48371,604,4,"1",-1
48372,604,6,"1",-1
48373,604,7,"1",-1
48374,604,19,"1",-1
48375,604,20,"1",-1
48376,604,23,"1",-1
48377,604,31,"1",-1
48378,604,32,"1",-1
48379,604,33,"1",-1
48380,604,74,"1",-1
48381,604,76,"1",-1
48382,604,77,"1",-1
48383,604,107,"1",-1
48384,604,108,"1",-1
48385,604,110,"1",-1
48386,604,120,"1",-1
48387,604,130,"1",-1
48388,604,131,"1",-1
48389,604,138,"1",-1
48390,604,139,"1",-1
48391,604,142,"1",-1
48392,604,143,"1",-1
48393,604,144,"1",-1
48394,604,154,"1",-1
48395,604,155,"1",-1
48396,604,157,"1",-1
48397,604,177,"1",-1
48398,604,178,"1",-1
48399,604,191,"1",-1
48400,604,197,"1",-1
48401,604,199,"1",-1
48402,604,208,"1",-1
48403,604,209,"1",-1
48404,604,213,"1",-1
48405,604,220,"1",-1
48406,604,221,"1",-1
48407,604,224,"1",-1
48408,604,227,"1",-1
48409,604,228,"1",-1
48410,604,231,"1",-1
48411,604,232,"1",-1
48412,604,234,"1",-1
48413,604,240,"1",-1
48414,604,243,"1",-1
48415,604,245,"1",-1
48416,604,246,"1",-1
48417,604,268,"1",-1
48418,604,284,"1",-1
48419,604,285,"1",-1
48420,604,286,"1",-1
48421,604,303,"1",-1
48422,604,304,"1",-1
48423,604,313,"1",-1
48424,604,314,"1",-1
48425,604,318,"1",-1
48426,604,319,"1",-1
48427,604,322,"1",-1
48428,604,323,"1",-1
48429,604,324,"1",-1
48430,604,326,"1",-1
48431,604,327,"1",-1
48432,604,328,"1",-1
48433,604,329,"1",-1
48434,604,343,"1",-1
48435,604,353,"1",-1
48436,604,362,"1",-1
48437,604,373,"1",-1
48438,604,375,"1",-1
48439,604,376,"1",-1
48440,604,80,"19",-1
48441,604,81,"9",-1
48442,604,82,"7",-1
48443,604,83,"6",-1
48444,604,84,"5.05",-1
48445,604,85,"3.79",-1
48446,604,86,"1.26",-1
48447,604,87,"3.79",-1
48448,604,89,"12",-1
48449,604,90,"7",-1
48450,604,91,"1",-1
48451,604,92,"36",-1
48452,604,93,"18",-1
48453,604,94,"19",-1
48454,604,95,"12",-1
48455,604,96,"1",-1
48456,604,97,"1",-1
48457,604,98,"2",-1
48458,604,99,"2",-1
48459,604,100,"1",-1
48460,604,101,"6",-1
48461,604,103,"3",-1
48462,604,105,"1",-1
48463,604,106,"19",-1
48464,604,117,"4",-1
48465,604,118,"2",-1
48466,604,264,"1",-1
48467,794,1,"1",-1
48468,794,2,"1",-1
48469,794,3,"1",-1
48470,794,4,"1",-1
48471,794,6,"1",-1
48472,794,7,"1",-1
48473,794,12,"1",-1
48474,794,16,"1",-1
48475,794,18,"1",-1
48476,794,19,"1",-1
48477,794,20,"1",-1
48478,794,23,"1",-1
48479,794,31,"1",-1
48480,794,32,"1",-1
48481,794,33,"1",-1
48482,794,34,"1",-1
48483,794,35,"1",-1
48484,794,50,"1",-1
48485,794,51,"1",-1
48486,794,76,"1",-1
48487,794,77,"1",-1
48488,794,78,"1",-1
48489,794,104,"1",-1
48490,794,107,"1",-1
48491,794,108,"1",-1
48492,794,120,"1",-1
48493,794,130,"1",-1
48494,794,131,"1",-1
48495,794,132,"1",-1
48496,794,138,"1",-1
48497,794,139,"1",-1
48498,794,142,"1",-1
48499,794,143,"1",-1
48500,794,144,"1",-1
48501,794,178,"1",-1
48502,794,180,"1",-1
48503,794,208,"1",-1
48504,794,220,"1",-1
48505,794,221,"1",-1
48506,794,222,"1",-1
48507,794,224,"1",-1
48508,794,227,"1",-1
48509,794,228,"1",-1
48510,794,231,"1",-1
48511,794,232,"1",-1
48512,794,235,"1",-1
48513,794,236,"1",-1
48514,794,263,"1",-1
48515,794,266,"1",-1
48516,794,268,"1",-1
48517,794,284,"1",-1
48518,794,285,"1",-1
48519,794,286,"1",-1
48520,794,303,"1",-1
48521,794,304,"1",-1
48522,794,305,"1",-1
48523,794,313,"1",-1
48524,794,314,"1",-1
48525,794,317,"1",-1
48526,794,318,"1",-1
48527,794,319,"1",-1
48528,794,320,"1",-1
48529,794,321,"1",-1
48530,794,322,"1",-1
48531,794,323,"1",-1
48532,794,324,"1",-1
48533,794,326,"1",-1
48534,794,327,"1",-1
48535,794,328,"1",-1
48536,794,329,"1",-1
48537,794,330,"1",-1
48538,794,343,"1",-1
48539,794,353,"1",-1
48540,794,362,"1",-1
48541,794,373,"1",-1
48542,794,375,"1",-1
48543,794,376,"1",-1
48544,794,80,"145",-1
48545,794,81,"9",-1
48546,794,82,"9",-1
48547,794,83,"4",-1
48548,794,84,"6.72",-1
48549,794,85,"3.56",-1
48550,794,86,"3.16",-1
48551,794,87,"3.56",-1
48552,794,89,"32",-1
48553,794,90,"49",-1
48554,794,91,"1",-1
48555,794,92,"144",-1
48556,794,93,"64",-1
48557,794,94,"81",-1
48558,794,95,"32",-1
48559,794,96,"9",-1
48560,794,97,"9",-1
48561,794,98,"9",-1
48562,794,99,"9",-1
48563,794,100,"1",-1
48564,794,101,"4",-1
48565,794,103,"2",-1
48566,794,105,"2",-1
48567,794,106,"146",-1
48568,794,117,"2",-1
48569,794,118,"1",-1
48570,794,264,"3",-1
48571,443,1,"1",-1
48572,443,2,"1",-1
48573,443,3,"1",-1
48574,443,4,"1",-1
48575,443,6,"1",-1
48576,443,7,"1",-1
48577,443,19,"1",-1
48578,443,20,"1",-1
48579,443,23,"1",-1
48580,443,31,"1",-1
48581,443,32,"1",-1
48582,443,33,"1",-1
48583,443,34,"1",-1
48584,443,36,"1",-1
48585,443,50,"1",-1
48586,443,52,"1",-1
48587,443,74,"1",-1
48588,443,76,"1",-1
48589,443,78,"1",-1
48590,443,107,"1",-1
48591,443,108,"1",-1
48592,443,120,"1",-1
48593,443,130,"1",-1
48594,443,131,"1",-1
48595,443,138,"1",-1
48596,443,139,"1",-1
48597,443,142,"1",-1
48598,443,143,"1",-1
48599,443,144,"1",-1
48600,443,147,"1",-1
48601,443,148,"1",-1
48602,443,154,"1",-1
48603,443,155,"1",-1
48604,443,156,"1",-1
48605,443,157,"1",-1
48606,443,177,"1",-1
48607,443,178,"1",-1
48608,443,191,"1",-1
48609,443,193,"1",-1
48610,443,197,"1",-1
48611,443,199,"1",-1
48612,443,206,"1",-1
48613,443,208,"1",-1
48614,443,209,"1",-1
48615,443,213,"1",-1
48616,443,220,"1",-1
48617,443,221,"1",-1
48618,443,222,"1",-1
48619,443,224,"1",-1
48620,443,227,"1",-1
48621,443,228,"1",-1
48622,443,230,"1",-1
48623,443,231,"1",-1
48624,443,232,"1",-1
48625,443,234,"1",-1
48626,443,240,"1",-1
48627,443,241,"1",-1
48628,443,249,"1",-1
48629,443,250,"1",-1
48630,443,268,"1",-1
48631,443,284,"1",-1
48632,443,285,"1",-1
48633,443,286,"1",-1
48634,443,303,"1",-1
48635,443,304,"1",-1
48636,443,313,"1",-1
48637,443,314,"1",-1
48638,443,317,"1",-1
48639,443,318,"1",-1
48640,443,319,"1",-1
48641,443,322,"1",-1
48642,443,323,"1",-1
48643,443,324,"1",-1
48644,443,326,"1",-1
48645,443,327,"1",-1
48646,443,343,"1",-1
48647,443,353,"1",-1
48648,443,362,"1",-1
48649,443,373,"1",-1
48650,443,374,"1",-1
48651,443,375,"1",-1
48652,443,376,"1",-1
48653,443,80,"61",-1
48654,443,81,"9",-1
48655,443,82,"9",-1
48656,443,83,"6",-1
48657,443,84,"9.44",-1
48658,443,85,"5.11",-1
48659,443,86,"4.33",-1
48660,443,87,"5.11",-1
48661,443,89,"24",-1
48662,443,90,"37",-1
48663,443,91,"1",-1
48664,443,92,"210",-1
48665,443,93,"61",-1
48666,443,94,"150",-1
48667,443,95,"24",-1
48668,443,96,"1",-1
48669,443,97,"1",-1
48670,443,98,"5",-1
48671,443,99,"5",-1
48672,443,100,"1",-1
48673,443,101,"6",-1
48674,443,103,"3",-1
48675,443,105,"1",-1
48676,443,106,"61",-1
48677,443,117,"4",-1
48678,443,118,"2",-1
48679,443,264,"1",-1
48680,58,1,"1",-1
48681,58,2,"1",-1
48682,58,3,"1",-1
48683,58,4,"1",-1
48684,58,6,"1",-1
48685,58,7,"1",-1
48686,58,19,"1",-1
48687,58,20,"1",-1
48688,58,23,"1",-1
48689,58,31,"1",-1
48690,58,32,"1",-1
48691,58,33,"1",-1
48692,58,34,"1",-1
48693,58,35,"1",-1
48694,58,50,"1",-1
48695,58,51,"1",-1
48696,58,74,"1",-1
48697,58,76,"1",-1
48698,58,78,"1",-1
48699,58,107,"1",-1
48700,58,108,"1",-1
48701,58,120,"1",-1
48702,58,130,"1",-1
48703,58,131,"1",-1
48704,58,138,"1",-1
48705,58,139,"1",-1
48706,58,142,"1",-1
48707,58,143,"1",-1
48708,58,144,"1",-1
48709,58,147,"1",-1
48710,58,148,"1",-1
48711,58,154,"1",-1
48712,58,155,"1",-1
48713,58,156,"1",-1
48714,58,157,"1",-1
48715,58,177,"1",-1
48716,58,178,"1",-1
48717,58,191,"1",-1
48718,58,193,"1",-1
48719,58,197,"1",-1
48720,58,199,"1",-1
48721,58,206,"1",-1
48722,58,208,"1",-1
48723,58,209,"1",-1
48724,58,213,"1",-1
48725,58,220,"1",-1
48726,58,221,"1",-1
48727,58,222,"1",-1
48728,58,224,"1",-1
48729,58,227,"1",-1
48730,58,228,"1",-1
48731,58,230,"1",-1
48732,58,231,"1",-1
48733,58,232,"1",-1
48734,58,236,"1",-1
48735,58,240,"1",-1
48736,58,249,"1",-1
48737,58,250,"1",-1
48738,58,268,"1",-1
48739,58,284,"1",-1
48740,58,285,"1",-1
48741,58,286,"1",-1
48742,58,303,"1",-1
48743,58,304,"1",-1
48744,58,313,"1",-1
48745,58,314,"1",-1
48746,58,317,"1",-1
48747,58,318,"1",-1
48748,58,319,"1",-1
48749,58,321,"1",-1
48750,58,322,"1",-1
48751,58,323,"1",-1
48752,58,324,"1",-1
48753,58,326,"1",-1
48754,58,327,"1",-1
48755,58,330,"1",-1
48756,58,343,"1",-1
48757,58,353,"1",-1
48758,58,362,"1",-1
48759,58,373,"1",-1
48760,58,374,"1",-1
48761,58,375,"1",-1
48762,58,376,"1",-1
48763,58,80,"100",-1
48764,58,81,"10",-1
48765,58,82,"10",-1
48766,58,83,"4",-1
48767,58,84,"6.84",-1
48768,58,85,"3.6",-1
48769,58,86,"3.24",-1
48770,58,87,"6.84",-1
48771,58,89,"36",-1
48772,58,90,"64",-1
48773,58,91,"1",-1
48774,58,92,"220",-1
48775,58,93,"100",-1
48776,58,94,"121",-1
48777,58,95,"36",-1
48778,58,96,"10",-1
48779,58,97,"10",-1
48780,58,98,"10",-1
48781,58,99,"10",-1
48782,58,100,"4",-1
48783,58,101,"4",-1
48784,58,103,"2",-1
48785,58,105,"1",-1
48786,58,106,"100",-1
48787,58,117,"4",-1
48788,58,118,"2",-1
48789,58,264,"1",-1
48790,561,1,"1",-1
48791,561,2,"1",-1
48792,561,3,"1",-1
48793,561,4,"1",-1
48794,561,6,"1",-1
48795,561,7,"1",-1
48796,561,19,"1",-1
48797,561,20,"1",-1
48798,561,23,"1",-1
48799,561,31,"1",-1
48800,561,32,"1",-1
48801,561,33,"1",-1
48802,561,34,"1",-1
48803,561,35,"1",-1
48804,561,50,"1",-1
48805,561,51,"1",-1
48806,561,74,"1",-1
48807,561,76,"1",-1
48808,561,78,"1",-1
48809,561,107,"1",-1
48810,561,108,"1",-1
48811,561,120,"1",-1
48812,561,130,"1",-1
48813,561,131,"1",-1
48814,561,138,"1",-1
48815,561,139,"1",-1
48816,561,142,"1",-1
48817,561,143,"1",-1
48818,561,144,"1",-1
48819,561,147,"1",-1
48820,561,148,"1",-1
48821,561,154,"1",-1
48822,561,155,"1",-1
48823,561,156,"1",-1
48824,561,157,"1",-1
48825,561,177,"1",-1
48826,561,178,"1",-1
48827,561,191,"1",-1
48828,561,193,"1",-1
48829,561,197,"1",-1
48830,561,199,"1",-1
48831,561,200,"1",-1
48832,561,206,"1",-1
48833,561,208,"1",-1
48834,561,209,"1",-1
48835,561,213,"1",-1
48836,561,220,"1",-1
48837,561,221,"1",-1
48838,561,222,"1",-1
48839,561,224,"1",-1
48840,561,227,"1",-1
48841,561,228,"1",-1
48842,561,230,"1",-1
48843,561,231,"1",-1
48844,561,232,"1",-1
48845,561,236,"1",-1
48846,561,240,"1",-1
48847,561,249,"1",-1
48848,561,250,"1",-1
48849,561,268,"1",-1
48850,561,284,"1",-1
48851,561,285,"1",-1
48852,561,286,"1",-1
48853,561,303,"1",-1
48854,561,304,"1",-1
48855,561,313,"1",-1
48856,561,314,"1",-1
48857,561,317,"1",-1
48858,561,318,"1",-1
48859,561,319,"1",-1
48860,561,321,"1",-1
48861,561,322,"1",-1
48862,561,323,"1",-1
48863,561,324,"1",-1
48864,561,326,"1",-1
48865,561,327,"1",-1
48866,561,330,"1",-1
48867,561,343,"1",-1
48868,561,353,"1",-1
48869,561,362,"1",-1
48870,561,373,"1",-1
48871,561,374,"1",-1
48872,561,375,"1",-1
48873,561,376,"1",-1
48874,561,80,"64",-1
48875,561,81,"8",-1
48876,561,82,"8",-1
48877,561,83,"4",-1
48878,561,84,"6.56",-1
48879,561,85,"3.5",-1
48880,561,86,"3.06",-1
48881,561,87,"6.56",-1
48882,561,89,"28",-1
48883,561,90,"36",-1
48884,561,91,"1",-1
48885,561,92,"144",-1
48886,561,93,"64",-1
48887,561,94,"81",-1
48888,561,95,"28",-1
48889,561,96,"8",-1
48890,561,97,"8",-1
48891,561,98,"8",-1
48892,561,99,"8",-1
48893,561,100,"4",-1
48894,561,101,"4",-1
48895,561,103,"2",-1
48896,561,105,"1",-1
48897,561,106,"64",-1
48898,561,117,"4",-1
48899,561,118,"2",-1
48900,561,264,"1",-1
48901,60,1,"1",-1
48902,60,2,"1",-1
48903,60,3,"1",-1
48904,60,4,"1",-1
48905,60,6,"1",-1
48906,60,7,"1",-1
48907,60,19,"1",-1
48908,60,20,"1",-1
48909,60,23,"1",-1
48910,60,31,"1",-1
48911,60,32,"1",-1
48912,60,33,"1",-1
48913,60,34,"1",-1
48914,60,35,"1",-1
48915,60,50,"1",-1
48916,60,51,"1",-1
48917,60,74,"1",-1
48918,60,76,"1",-1
48919,60,78,"1",-1
48920,60,107,"1",-1
48921,60,108,"1",-1
48922,60,110,"1",-1
48923,60,120,"1",-1
48924,60,130,"1",-1
48925,60,131,"1",-1
48926,60,138,"1",-1
48927,60,139,"1",-1
48928,60,142,"1",-1
48929,60,143,"1",-1
48930,60,144,"1",-1
48931,60,154,"1",-1
48932,60,155,"1",-1
48933,60,157,"1",-1
48934,60,177,"1",-1
48935,60,180,"1",-1
48936,60,191,"1",-1
48937,60,197,"1",-1
48938,60,199,"1",-1
48939,60,208,"1",-1
48940,60,209,"1",-1
48941,60,213,"1",-1
48942,60,220,"1",-1
48943,60,221,"1",-1
48944,60,222,"1",-1
48945,60,224,"1",-1
48946,60,227,"1",-1
48947,60,228,"1",-1
48948,60,231,"1",-1
48949,60,232,"1",-1
48950,60,236,"1",-1
48951,60,240,"1",-1
48952,60,249,"1",-1
48953,60,250,"1",-1
48954,60,268,"1",-1
48955,60,284,"1",-1
48956,60,285,"1",-1
48957,60,286,"1",-1
48958,60,303,"1",-1
48959,60,304,"1",-1
48960,60,313,"1",-1
48961,60,314,"1",-1
48962,60,318,"1",-1
48963,60,319,"1",-1
48964,60,321,"1",-1
48965,60,322,"1",-1
48966,60,323,"1",-1
48967,60,324,"1",-1
48968,60,326,"1",-1
48969,60,327,"1",-1
48970,60,330,"1",-1
48971,60,343,"1",-1
48972,60,353,"1",-1
48973,60,357,"1",-1
48974,60,362,"1",-1
48975,60,363,"1",-1
48976,60,364,"1",-1
48977,60,365,"1",-1
48978,60,373,"1",-1
48979,60,375,"1",-1
48980,60,376,"1",-1
48981,60,80,"49",-1
48982,60,81,"7",-1
48983,60,82,"7",-1
48984,60,83,"4",-1
48985,60,84,"6.37",-1
48986,60,85,"3.43",-1
48987,60,86,"2.94",-1
48988,60,87,"6.37",-1
48989,60,89,"24",-1
48990,60,90,"25",-1
48991,60,91,"1",-1
48992,60,92,"112",-1
48993,60,93,"49",-1
48994,60,94,"64",-1
48995,60,95,"24",-1
48996,60,96,"7",-1
48997,60,97,"7",-1
48998,60,98,"7",-1
48999,60,99,"7",-1
49000,60,100,"1",-1
49001,60,101,"4",-1
49002,60,103,"2",-1
49003,60,105,"1",-1
49004,60,106,"49",-1
49005,60,117,"4",-1
49006,60,118,"2",-1
49007,60,264,"1",-1
49008,1050,1,"1",-1
49009,1050,2,"1",-1
49010,1050,3,"1",-1
49011,1050,4,"1",-1
49012,1050,6,"1",-1
49013,1050,7,"1",-1
49014,1050,19,"1",-1
49015,1050,20,"1",-1
49016,1050,23,"1",-1
49017,1050,31,"1",-1
49018,1050,32,"1",-1
49019,1050,33,"1",-1
49020,1050,34,"1",-1
49021,1050,35,"1",-1
49022,1050,50,"1",-1
49023,1050,51,"1",-1
49024,1050,74,"1",-1
49025,1050,76,"1",-1
49026,1050,78,"1",-1
49027,1050,107,"1",-1
49028,1050,108,"1",-1
49029,1050,120,"1",-1
49030,1050,130,"1",-1
49031,1050,131,"1",-1
49032,1050,138,"1",-1
49033,1050,139,"1",-1
49034,1050,142,"1",-1
49035,1050,143,"1",-1
49036,1050,144,"1",-1
49037,1050,147,"1",-1
49038,1050,148,"1",-1
49039,1050,154,"1",-1
49040,1050,155,"1",-1
49041,1050,156,"1",-1
49042,1050,157,"1",-1
49043,1050,177,"1",-1
49044,1050,178,"1",-1
49045,1050,191,"1",-1
49046,1050,197,"1",-1
49047,1050,199,"1",-1
49048,1050,208,"1",-1
49049,1050,209,"1",-1
49050,1050,213,"1",-1
49051,1050,220,"1",-1
49052,1050,221,"1",-1
49053,1050,222,"1",-1
49054,1050,224,"1",-1
49055,1050,227,"1",-1
49056,1050,228,"1",-1
49057,1050,230,"1",-1
49058,1050,231,"1",-1
49059,1050,232,"1",-1
49060,1050,236,"1",-1
49061,1050,240,"1",-1
49062,1050,249,"1",-1
49063,1050,250,"1",-1
49064,1050,268,"1",-1
49065,1050,284,"1",-1
49066,1050,285,"1",-1
49067,1050,286,"1",-1
49068,1050,303,"1",-1
49069,1050,304,"1",-1
49070,1050,313,"1",-1
49071,1050,314,"1",-1
49072,1050,317,"1",-1
49073,1050,318,"1",-1
49074,1050,319,"1",-1
49075,1050,321,"1",-1
49076,1050,322,"1",-1
49077,1050,323,"1",-1
49078,1050,324,"1",-1
49079,1050,326,"1",-1
49080,1050,327,"1",-1
49081,1050,330,"1",-1
49082,1050,343,"1",-1
49083,1050,353,"1",-1
49084,1050,362,"1",-1
49085,1050,373,"1",-1
49086,1050,375,"1",-1
49087,1050,376,"1",-1
49088,1050,80,"64",-1
49089,1050,81,"8",-1
49090,1050,82,"8",-1
49091,1050,83,"4",-1
49092,1050,84,"6.56",-1
49093,1050,85,"3.5",-1
49094,1050,86,"3.06",-1
49095,1050,87,"6.56",-1
49096,1050,89,"28",-1
49097,1050,90,"36",-1
49098,1050,91,"1",-1
49099,1050,92,"144",-1
49100,1050,93,"64",-1
49101,1050,94,"81",-1
49102,1050,95,"28",-1
49103,1050,96,"8",-1
49104,1050,97,"8",-1
49105,1050,98,"8",-1
49106,1050,99,"8",-1
49107,1050,100,"4",-1
49108,1050,101,"4",-1
49109,1050,103,"2",-1
49110,1050,105,"1",-1
49111,1050,106,"64",-1
49112,1050,117,"4",-1
49113,1050,118,"2",-1
49114,1050,264,"1",-1
49115,193,1,"1",-1
49116,193,2,"1",-1
49117,193,3,"1",-1
49118,193,4,"1",-1
49119,193,6,"1",-1
49120,193,7,"1",-1
49121,193,19,"1",-1
49122,193,20,"1",-1
49123,193,23,"1",-1
49124,193,31,"1",-1
49125,193,32,"1",-1
49126,193,33,"1",-1
49127,193,34,"1",-1
49128,193,35,"1",-1
49129,193,50,"1",-1
49130,193,51,"1",-1
49131,193,74,"1",-1
49132,193,76,"1",-1
49133,193,78,"1",-1
49134,193,107,"1",-1
49135,193,108,"1",-1
49136,193,110,"1",-1
49137,193,120,"1",-1
49138,193,130,"1",-1
49139,193,131,"1",-1
49140,193,138,"1",-1
49141,193,139,"1",-1
49142,193,142,"1",-1
49143,193,143,"1",-1
