game=../Common/res/lud/board/space/line/Queen's Four.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=0,-72,-124,114,-17,-59,121,-112
LEGAL MOVES LIST SIZE = 205
LEGAL MOVES LIST SIZE = 185
LEGAL MOVES LIST SIZE = 205
LEGAL MOVES LIST SIZE = 197
LEGAL MOVES LIST SIZE = 205
LEGAL MOVES LIST SIZE = 213
LEGAL MOVES LIST SIZE = 183
LEGAL MOVES LIST SIZE = 202
LEGAL MOVES LIST SIZE = 187
LEGAL MOVES LIST SIZE = 215
LEGAL MOVES LIST SIZE = 202
LEGAL MOVES LIST SIZE = 207
LEGAL MOVES LIST SIZE = 177
LEGAL MOVES LIST SIZE = 185
LEGAL MOVES LIST SIZE = 192
LEGAL MOVES LIST SIZE = 205
LEGAL MOVES LIST SIZE = 195
LEGAL MOVES LIST SIZE = 209
LEGAL MOVES LIST SIZE = 187
LEGAL MOVES LIST SIZE = 186
LEGAL MOVES LIST SIZE = 191
LEGAL MOVES LIST SIZE = 195
LEGAL MOVES LIST SIZE = 204
LEGAL MOVES LIST SIZE = 188
LEGAL MOVES LIST SIZE = 214
LEGAL MOVES LIST SIZE = 192
LEGAL MOVES LIST SIZE = 203
LEGAL MOVES LIST SIZE = 196
LEGAL MOVES LIST SIZE = 196
LEGAL MOVES LIST SIZE = 196
LEGAL MOVES LIST SIZE = 187
LEGAL MOVES LIST SIZE = 203
LEGAL MOVES LIST SIZE = 203
LEGAL MOVES LIST SIZE = 200
LEGAL MOVES LIST SIZE = 197
LEGAL MOVES LIST SIZE = 187
LEGAL MOVES LIST SIZE = 199
LEGAL MOVES LIST SIZE = 186
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 166
LEGAL MOVES LIST SIZE = 207
LEGAL MOVES LIST SIZE = 161
LEGAL MOVES LIST SIZE = 217
LEGAL MOVES LIST SIZE = 155
LEGAL MOVES LIST SIZE = 199
LEGAL MOVES LIST SIZE = 156
LEGAL MOVES LIST SIZE = 201
LEGAL MOVES LIST SIZE = 180
LEGAL MOVES LIST SIZE = 184
LEGAL MOVES LIST SIZE = 185
LEGAL MOVES LIST SIZE = 177
LEGAL MOVES LIST SIZE = 175
LEGAL MOVES LIST SIZE = 184
LEGAL MOVES LIST SIZE = 166
LEGAL MOVES LIST SIZE = 175
LEGAL MOVES LIST SIZE = 185
LEGAL MOVES LIST SIZE = 189
LEGAL MOVES LIST SIZE = 175
LEGAL MOVES LIST SIZE = 186
LEGAL MOVES LIST SIZE = 180
LEGAL MOVES LIST SIZE = 207
LEGAL MOVES LIST SIZE = 178
LEGAL MOVES LIST SIZE = 196
LEGAL MOVES LIST SIZE = 181
LEGAL MOVES LIST SIZE = 190
LEGAL MOVES LIST SIZE = 191
LEGAL MOVES LIST SIZE = 177
LEGAL MOVES LIST SIZE = 183
LEGAL MOVES LIST SIZE = 165
LEGAL MOVES LIST SIZE = 171
LEGAL MOVES LIST SIZE = 176
LEGAL MOVES LIST SIZE = 164
LEGAL MOVES LIST SIZE = 172
LEGAL MOVES LIST SIZE = 160
LEGAL MOVES LIST SIZE = 177
LEGAL MOVES LIST SIZE = 170
LEGAL MOVES LIST SIZE = 179
LEGAL MOVES LIST SIZE = 179
LEGAL MOVES LIST SIZE = 188
LEGAL MOVES LIST SIZE = 194
LEGAL MOVES LIST SIZE = 191
LEGAL MOVES LIST SIZE = 180
LEGAL MOVES LIST SIZE = 181
LEGAL MOVES LIST SIZE = 170
LEGAL MOVES LIST SIZE = 200
LEGAL MOVES LIST SIZE = 162
LEGAL MOVES LIST SIZE = 214
LEGAL MOVES LIST SIZE = 145
LEGAL MOVES LIST SIZE = 213
LEGAL MOVES LIST SIZE = 152
LEGAL MOVES LIST SIZE = 214
LEGAL MOVES LIST SIZE = 158
LEGAL MOVES LIST SIZE = 210
LEGAL MOVES LIST SIZE = 151
LEGAL MOVES LIST SIZE = 201
LEGAL MOVES LIST SIZE = 170
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 162
LEGAL MOVES LIST SIZE = 210
LEGAL MOVES LIST SIZE = 159
LEGAL MOVES LIST SIZE = 211
LEGAL MOVES LIST SIZE = 167
LEGAL MOVES LIST SIZE = 192
LEGAL MOVES LIST SIZE = 176
LEGAL MOVES LIST SIZE = 188
LEGAL MOVES LIST SIZE = 180
LEGAL MOVES LIST SIZE = 187
LEGAL MOVES LIST SIZE = 184
LEGAL MOVES LIST SIZE = 195
LEGAL MOVES LIST SIZE = 196
LEGAL MOVES LIST SIZE = 186
LEGAL MOVES LIST SIZE = 170
LEGAL MOVES LIST SIZE = 194
LEGAL MOVES LIST SIZE = 166
LEGAL MOVES LIST SIZE = 192
LEGAL MOVES LIST SIZE = 159
LEGAL MOVES LIST SIZE = 183
LEGAL MOVES LIST SIZE = 170
LEGAL MOVES LIST SIZE = 184
LEGAL MOVES LIST SIZE = 184
LEGAL MOVES LIST SIZE = 175
LEGAL MOVES LIST SIZE = 197
LEGAL MOVES LIST SIZE = 162
LEGAL MOVES LIST SIZE = 197
LEGAL MOVES LIST SIZE = 178
LEGAL MOVES LIST SIZE = 187
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 185
LEGAL MOVES LIST SIZE = 196
LEGAL MOVES LIST SIZE = 195
LEGAL MOVES LIST SIZE = 185
LEGAL MOVES LIST SIZE = 199
LEGAL MOVES LIST SIZE = 194
LEGAL MOVES LIST SIZE = 206
LEGAL MOVES LIST SIZE = 192
LEGAL MOVES LIST SIZE = 218
LEGAL MOVES LIST SIZE = 188
LEGAL MOVES LIST SIZE = 207
LEGAL MOVES LIST SIZE = 185
LEGAL MOVES LIST SIZE = 216
LEGAL MOVES LIST SIZE = 199
LEGAL MOVES LIST SIZE = 213
LEGAL MOVES LIST SIZE = 181
LEGAL MOVES LIST SIZE = 196
LEGAL MOVES LIST SIZE = 178
LEGAL MOVES LIST SIZE = 202
LEGAL MOVES LIST SIZE = 190
LEGAL MOVES LIST SIZE = 211
LEGAL MOVES LIST SIZE = 180
LEGAL MOVES LIST SIZE = 223
LEGAL MOVES LIST SIZE = 173
LEGAL MOVES LIST SIZE = 216
LEGAL MOVES LIST SIZE = 188
LEGAL MOVES LIST SIZE = 207
LEGAL MOVES LIST SIZE = 183
LEGAL MOVES LIST SIZE = 195
LEGAL MOVES LIST SIZE = 193
LEGAL MOVES LIST SIZE = 194
LEGAL MOVES LIST SIZE = 184
LEGAL MOVES LIST SIZE = 182
LEGAL MOVES LIST SIZE = 205
LEGAL MOVES LIST SIZE = 179
LEGAL MOVES LIST SIZE = 209
LEGAL MOVES LIST SIZE = 178
LEGAL MOVES LIST SIZE = 181
LEGAL MOVES LIST SIZE = 188
LEGAL MOVES LIST SIZE = 184
LEGAL MOVES LIST SIZE = 192
LEGAL MOVES LIST SIZE = 187
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 184
LEGAL MOVES LIST SIZE = 177
LEGAL MOVES LIST SIZE = 200
LEGAL MOVES LIST SIZE = 183
LEGAL MOVES LIST SIZE = 190
LEGAL MOVES LIST SIZE = 178
LEGAL MOVES LIST SIZE = 206
LEGAL MOVES LIST SIZE = 170
LEGAL MOVES LIST SIZE = 212
LEGAL MOVES LIST SIZE = 181
LEGAL MOVES LIST SIZE = 217
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 207
LEGAL MOVES LIST SIZE = 176
LEGAL MOVES LIST SIZE = 186
LEGAL MOVES LIST SIZE = 178
LEGAL MOVES LIST SIZE = 191
LEGAL MOVES LIST SIZE = 175
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 191
LEGAL MOVES LIST SIZE = 204
LEGAL MOVES LIST SIZE = 193
LEGAL MOVES LIST SIZE = 208
LEGAL MOVES LIST SIZE = 188
LEGAL MOVES LIST SIZE = 202
LEGAL MOVES LIST SIZE = 214
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 214
LEGAL MOVES LIST SIZE = 195
LEGAL MOVES LIST SIZE = 214
LEGAL MOVES LIST SIZE = 190
LEGAL MOVES LIST SIZE = 204
LEGAL MOVES LIST SIZE = 182
LEGAL MOVES LIST SIZE = 189
LEGAL MOVES LIST SIZE = 189
LEGAL MOVES LIST SIZE = 176
LEGAL MOVES LIST SIZE = 196
LEGAL MOVES LIST SIZE = 182
LEGAL MOVES LIST SIZE = 189
LEGAL MOVES LIST SIZE = 186
LEGAL MOVES LIST SIZE = 189
LEGAL MOVES LIST SIZE = 190
LEGAL MOVES LIST SIZE = 197
LEGAL MOVES LIST SIZE = 192
LEGAL MOVES LIST SIZE = 197
LEGAL MOVES LIST SIZE = 178
LEGAL MOVES LIST SIZE = 192
LEGAL MOVES LIST SIZE = 177
LEGAL MOVES LIST SIZE = 189
LEGAL MOVES LIST SIZE = 188
LEGAL MOVES LIST SIZE = 177
LEGAL MOVES LIST SIZE = 202
LEGAL MOVES LIST SIZE = 184
LEGAL MOVES LIST SIZE = 210
LEGAL MOVES LIST SIZE = 187
LEGAL MOVES LIST SIZE = 205
LEGAL MOVES LIST SIZE = 169
LEGAL MOVES LIST SIZE = 190
LEGAL MOVES LIST SIZE = 182
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 179
LEGAL MOVES LIST SIZE = 201
LEGAL MOVES LIST SIZE = 184
LEGAL MOVES LIST SIZE = 211
LEGAL MOVES LIST SIZE = 182
LEGAL MOVES LIST SIZE = 202
LEGAL MOVES LIST SIZE = 179
LEGAL MOVES LIST SIZE = 209
LEGAL MOVES LIST SIZE = 194
LEGAL MOVES LIST SIZE = 213
LEGAL MOVES LIST SIZE = 181
LEGAL MOVES LIST SIZE = 215
LEGAL MOVES LIST SIZE = 171
LEGAL MOVES LIST SIZE = 205
LEGAL MOVES LIST SIZE = 196
LEGAL MOVES LIST SIZE = 204
LEGAL MOVES LIST SIZE = 192
LEGAL MOVES LIST SIZE = 203
LEGAL MOVES LIST SIZE = 190
LEGAL MOVES LIST SIZE = 199
LEGAL MOVES LIST SIZE = 195
LEGAL MOVES LIST SIZE = 170
LEGAL MOVES LIST SIZE = 200
LEGAL MOVES LIST SIZE = 189
LEGAL MOVES LIST SIZE = 195
LEGAL MOVES LIST SIZE = 193
LEGAL MOVES LIST SIZE = 187
LEGAL MOVES LIST SIZE = 185
LEGAL MOVES LIST SIZE = 192
LEGAL MOVES LIST SIZE = 204
LEGAL MOVES LIST SIZE = 187
LEGAL MOVES LIST SIZE = 216
LEGAL MOVES LIST SIZE = 196
LEGAL MOVES LIST SIZE = 209
LEGAL MOVES LIST SIZE = 202
LEGAL MOVES LIST SIZE = 190
LEGAL MOVES LIST SIZE = 191
LEGAL MOVES LIST SIZE = 178
LEGAL MOVES LIST SIZE = 197
LEGAL MOVES LIST SIZE = 176
LEGAL MOVES LIST SIZE = 184
LEGAL MOVES LIST SIZE = 178
LEGAL MOVES LIST SIZE = 200
LEGAL MOVES LIST SIZE = 191
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 176
LEGAL MOVES LIST SIZE = 181
LEGAL MOVES LIST SIZE = 188
LEGAL MOVES LIST SIZE = 155
LEGAL MOVES LIST SIZE = 199
LEGAL MOVES LIST SIZE = 154
LEGAL MOVES LIST SIZE = 199
LEGAL MOVES LIST SIZE = 147
LEGAL MOVES LIST SIZE = 205
LEGAL MOVES LIST SIZE = 138
LEGAL MOVES LIST SIZE = 203
LEGAL MOVES LIST SIZE = 152
LEGAL MOVES LIST SIZE = 199
LEGAL MOVES LIST SIZE = 151
LEGAL MOVES LIST SIZE = 206
LEGAL MOVES LIST SIZE = 164
LEGAL MOVES LIST SIZE = 208
LEGAL MOVES LIST SIZE = 172
LEGAL MOVES LIST SIZE = 205
LEGAL MOVES LIST SIZE = 191
LEGAL MOVES LIST SIZE = 211
LEGAL MOVES LIST SIZE = 188
LEGAL MOVES LIST SIZE = 204
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 210
LEGAL MOVES LIST SIZE = 229
LEGAL MOVES LIST SIZE = 205
LEGAL MOVES LIST SIZE = 211
LEGAL MOVES LIST SIZE = 211
LEGAL MOVES LIST SIZE = 219
LEGAL MOVES LIST SIZE = 211
LEGAL MOVES LIST SIZE = 205
LEGAL MOVES LIST SIZE = 208
LEGAL MOVES LIST SIZE = 186
LEGAL MOVES LIST SIZE = 192
LEGAL MOVES LIST SIZE = 190
LEGAL MOVES LIST SIZE = 205
LEGAL MOVES LIST SIZE = 190
LEGAL MOVES LIST SIZE = 190
LEGAL MOVES LIST SIZE = 192
LEGAL MOVES LIST SIZE = 190
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 193
LEGAL MOVES LIST SIZE = 211
LEGAL MOVES LIST SIZE = 191
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 175
LEGAL MOVES LIST SIZE = 209
LEGAL MOVES LIST SIZE = 185
LEGAL MOVES LIST SIZE = 199
LEGAL MOVES LIST SIZE = 193
LEGAL MOVES LIST SIZE = 199
LEGAL MOVES LIST SIZE = 190
LEGAL MOVES LIST SIZE = 187
LEGAL MOVES LIST SIZE = 184
LEGAL MOVES LIST SIZE = 195
LEGAL MOVES LIST SIZE = 188
LEGAL MOVES LIST SIZE = 203
LEGAL MOVES LIST SIZE = 194
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 199
LEGAL MOVES LIST SIZE = 209
LEGAL MOVES LIST SIZE = 190
LEGAL MOVES LIST SIZE = 223
LEGAL MOVES LIST SIZE = 199
LEGAL MOVES LIST SIZE = 216
LEGAL MOVES LIST SIZE = 193
LEGAL MOVES LIST SIZE = 197
LEGAL MOVES LIST SIZE = 195
LEGAL MOVES LIST SIZE = 205
LEGAL MOVES LIST SIZE = 186
LEGAL MOVES LIST SIZE = 176
LEGAL MOVES LIST SIZE = 190
LEGAL MOVES LIST SIZE = 176
LEGAL MOVES LIST SIZE = 193
LEGAL MOVES LIST SIZE = 173
LEGAL MOVES LIST SIZE = 182
LEGAL MOVES LIST SIZE = 209
LEGAL MOVES LIST SIZE = 182
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 166
LEGAL MOVES LIST SIZE = 207
LEGAL MOVES LIST SIZE = 164
LEGAL MOVES LIST SIZE = 200
LEGAL MOVES LIST SIZE = 172
LEGAL MOVES LIST SIZE = 204
LEGAL MOVES LIST SIZE = 186
LEGAL MOVES LIST SIZE = 190
LEGAL MOVES LIST SIZE = 184
LEGAL MOVES LIST SIZE = 191
LEGAL MOVES LIST SIZE = 207
LEGAL MOVES LIST SIZE = 173
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 167
LEGAL MOVES LIST SIZE = 196
LEGAL MOVES LIST SIZE = 162
LEGAL MOVES LIST SIZE = 201
LEGAL MOVES LIST SIZE = 162
LEGAL MOVES LIST SIZE = 199
LEGAL MOVES LIST SIZE = 172
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 172
LEGAL MOVES LIST SIZE = 193
LEGAL MOVES LIST SIZE = 174
LEGAL MOVES LIST SIZE = 197
LEGAL MOVES LIST SIZE = 180
LEGAL MOVES LIST SIZE = 189
LEGAL MOVES LIST SIZE = 181
LEGAL MOVES LIST SIZE = 211
LEGAL MOVES LIST SIZE = 180
LEGAL MOVES LIST SIZE = 195
LEGAL MOVES LIST SIZE = 192
LEGAL MOVES LIST SIZE = 184
LEGAL MOVES LIST SIZE = 190
LEGAL MOVES LIST SIZE = 201
LEGAL MOVES LIST SIZE = 186
LEGAL MOVES LIST SIZE = 190
LEGAL MOVES LIST SIZE = 193
LEGAL MOVES LIST SIZE = 194
LEGAL MOVES LIST SIZE = 204
LEGAL MOVES LIST SIZE = 184
LEGAL MOVES LIST SIZE = 201
LEGAL MOVES LIST SIZE = 190
LEGAL MOVES LIST SIZE = 202
LEGAL MOVES LIST SIZE = 186
LEGAL MOVES LIST SIZE = 199
LEGAL MOVES LIST SIZE = 182
LEGAL MOVES LIST SIZE = 204
LEGAL MOVES LIST SIZE = 172
LEGAL MOVES LIST SIZE = 197
LEGAL MOVES LIST SIZE = 171
LEGAL MOVES LIST SIZE = 194
LEGAL MOVES LIST SIZE = 170
LEGAL MOVES LIST SIZE = 187
LEGAL MOVES LIST SIZE = 177
LEGAL MOVES LIST SIZE = 185
LEGAL MOVES LIST SIZE = 181
LEGAL MOVES LIST SIZE = 181
LEGAL MOVES LIST SIZE = 195
LEGAL MOVES LIST SIZE = 163
LEGAL MOVES LIST SIZE = 185
LEGAL MOVES LIST SIZE = 172
LEGAL MOVES LIST SIZE = 178
LEGAL MOVES LIST SIZE = 194
LEGAL MOVES LIST SIZE = 183
LEGAL MOVES LIST SIZE = 201
LEGAL MOVES LIST SIZE = 199
LEGAL MOVES LIST SIZE = 185
LEGAL MOVES LIST SIZE = 189
LEGAL MOVES LIST SIZE = 180
LEGAL MOVES LIST SIZE = 176
LEGAL MOVES LIST SIZE = 174
LEGAL MOVES LIST SIZE = 189
LEGAL MOVES LIST SIZE = 182
LEGAL MOVES LIST SIZE = 178
LEGAL MOVES LIST SIZE = 200
LEGAL MOVES LIST SIZE = 182
LEGAL MOVES LIST SIZE = 197
LEGAL MOVES LIST SIZE = 194
LEGAL MOVES LIST SIZE = 200
LEGAL MOVES LIST SIZE = 197
LEGAL MOVES LIST SIZE = 183
LEGAL MOVES LIST SIZE = 194
LEGAL MOVES LIST SIZE = 181
LEGAL MOVES LIST SIZE = 191
LEGAL MOVES LIST SIZE = 172
LEGAL MOVES LIST SIZE = 165
LEGAL MOVES LIST SIZE = 194
LEGAL MOVES LIST SIZE = 179
LEGAL MOVES LIST SIZE = 181
LEGAL MOVES LIST SIZE = 187
LEGAL MOVES LIST SIZE = 177
LEGAL MOVES LIST SIZE = 185
LEGAL MOVES LIST SIZE = 175
LEGAL MOVES LIST SIZE = 189
LEGAL MOVES LIST SIZE = 179
LEGAL MOVES LIST SIZE = 174
LEGAL MOVES LIST SIZE = 182
LEGAL MOVES LIST SIZE = 177
LEGAL MOVES LIST SIZE = 178
LEGAL MOVES LIST SIZE = 163
LEGAL MOVES LIST SIZE = 181
LEGAL MOVES LIST SIZE = 173
LEGAL MOVES LIST SIZE = 199
LEGAL MOVES LIST SIZE = 162
LEGAL MOVES LIST SIZE = 181
LEGAL MOVES LIST SIZE = 190
LEGAL MOVES LIST SIZE = 175
LEGAL MOVES LIST SIZE = 200
LEGAL MOVES LIST SIZE = 184
LEGAL MOVES LIST SIZE = 203
LEGAL MOVES LIST SIZE = 187
LEGAL MOVES LIST SIZE = 202
LEGAL MOVES LIST SIZE = 185
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 182
LEGAL MOVES LIST SIZE = 200
LEGAL MOVES LIST SIZE = 193
LEGAL MOVES LIST SIZE = 202
LEGAL MOVES LIST SIZE = 191
LEGAL MOVES LIST SIZE = 213
LEGAL MOVES LIST SIZE = 178
LEGAL MOVES LIST SIZE = 201
LEGAL MOVES LIST SIZE = 176
LEGAL MOVES LIST SIZE = 211
LEGAL MOVES LIST SIZE = 185
LEGAL MOVES LIST SIZE = 216
LEGAL MOVES LIST SIZE = 205
LEGAL MOVES LIST SIZE = 231
LEGAL MOVES LIST SIZE = 195
LEGAL MOVES LIST SIZE = 223
LEGAL MOVES LIST SIZE = 191
LEGAL MOVES LIST SIZE = 208
LEGAL MOVES LIST SIZE = 176
LEGAL MOVES LIST SIZE = 208
LEGAL MOVES LIST SIZE = 190
LEGAL MOVES LIST SIZE = 188
LEGAL MOVES LIST SIZE = 203
LEGAL MOVES LIST SIZE = 188
LEGAL MOVES LIST SIZE = 189
LEGAL MOVES LIST SIZE = 188
LEGAL MOVES LIST SIZE = 195
LEGAL MOVES LIST SIZE = 183
LEGAL MOVES LIST SIZE = 182
LEGAL MOVES LIST SIZE = 185
LEGAL MOVES LIST SIZE = 205
LEGAL MOVES LIST SIZE = 189
LEGAL MOVES LIST SIZE = 213
LEGAL MOVES LIST SIZE = 177
LEGAL MOVES LIST SIZE = 214
LEGAL MOVES LIST SIZE = 186
LEGAL MOVES LIST SIZE = 195
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 192
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 188
LEGAL MOVES LIST SIZE = 210
LEGAL MOVES LIST SIZE = 178
LEGAL MOVES LIST SIZE = 204
LEGAL MOVES LIST SIZE = 207
LEGAL MOVES LIST SIZE = 203
LEGAL MOVES LIST SIZE = 200
LEGAL MOVES LIST SIZE = 212
LEGAL MOVES LIST SIZE = 191
LEGAL MOVES LIST SIZE = 206
LEGAL MOVES LIST SIZE = 203
LEGAL MOVES LIST SIZE = 210
LEGAL MOVES LIST SIZE = 186
LEGAL MOVES LIST SIZE = 218
LEGAL MOVES LIST SIZE = 204
LEGAL MOVES LIST SIZE = 220
LEGAL MOVES LIST SIZE = 208
LEGAL MOVES LIST SIZE = 213
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 195
LEGAL MOVES LIST SIZE = 182
LEGAL MOVES LIST SIZE = 197
LEGAL MOVES LIST SIZE = 177
LEGAL MOVES LIST SIZE = 191
LEGAL MOVES LIST SIZE = 191
LEGAL MOVES LIST SIZE = 203
LEGAL MOVES LIST SIZE = 179
LEGAL MOVES LIST SIZE = 200
LEGAL MOVES LIST SIZE = 171
LEGAL MOVES LIST SIZE = 195
LEGAL MOVES LIST SIZE = 162
LEGAL MOVES LIST SIZE = 190
LEGAL MOVES LIST SIZE = 172
LEGAL MOVES LIST SIZE = 194
LEGAL MOVES LIST SIZE = 182
LEGAL MOVES LIST SIZE = 181
LEGAL MOVES LIST SIZE = 172
LEGAL MOVES LIST SIZE = 168
LEGAL MOVES LIST SIZE = 179
LEGAL MOVES LIST SIZE = 180
LEGAL MOVES LIST SIZE = 182
LEGAL MOVES LIST SIZE = 195
LEGAL MOVES LIST SIZE = 175
LEGAL MOVES LIST SIZE = 201
LEGAL MOVES LIST SIZE = 159
LEGAL MOVES LIST SIZE = 189
LEGAL MOVES LIST SIZE = 155
LEGAL MOVES LIST SIZE = 199
LEGAL MOVES LIST SIZE = 151
LEGAL MOVES LIST SIZE = 201
LEGAL MOVES LIST SIZE = 147
LEGAL MOVES LIST SIZE = 207
LEGAL MOVES LIST SIZE = 180
LEGAL MOVES LIST SIZE = 192
LEGAL MOVES LIST SIZE = 189
LEGAL MOVES LIST SIZE = 173
LEGAL MOVES LIST SIZE = 191
LEGAL MOVES LIST SIZE = 179
LEGAL MOVES LIST SIZE = 172
LEGAL MOVES LIST SIZE = 176
LEGAL MOVES LIST SIZE = 181
LEGAL MOVES LIST SIZE = 181
LEGAL MOVES LIST SIZE = 162
LEGAL MOVES LIST SIZE = 176
LEGAL MOVES LIST SIZE = 168
LEGAL MOVES LIST SIZE = 166
LEGAL MOVES LIST SIZE = 164
LEGAL MOVES LIST SIZE = 183
LEGAL MOVES LIST SIZE = 178
LEGAL MOVES LIST SIZE = 175
LEGAL MOVES LIST SIZE = 189
LEGAL MOVES LIST SIZE = 178
LEGAL MOVES LIST SIZE = 186
LEGAL MOVES LIST SIZE = 184
LEGAL MOVES LIST SIZE = 181
LEGAL MOVES LIST SIZE = 175
LEGAL MOVES LIST SIZE = 195
LEGAL MOVES LIST SIZE = 181
LEGAL MOVES LIST SIZE = 197
LEGAL MOVES LIST SIZE = 189
LEGAL MOVES LIST SIZE = 211
LEGAL MOVES LIST SIZE = 188
LEGAL MOVES LIST SIZE = 197
LEGAL MOVES LIST SIZE = 171
LEGAL MOVES LIST SIZE = 206
LEGAL MOVES LIST SIZE = 184
LEGAL MOVES LIST SIZE = 197
LEGAL MOVES LIST SIZE = 192
LEGAL MOVES LIST SIZE = 201
LEGAL MOVES LIST SIZE = 208
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 200
LEGAL MOVES LIST SIZE = 178
LEGAL MOVES LIST SIZE = 205
LEGAL MOVES LIST SIZE = 171
LEGAL MOVES LIST SIZE = 200
LEGAL MOVES LIST SIZE = 174
LEGAL MOVES LIST SIZE = 194
LEGAL MOVES LIST SIZE = 175
LEGAL MOVES LIST SIZE = 199
LEGAL MOVES LIST SIZE = 167
LEGAL MOVES LIST SIZE = 183
LEGAL MOVES LIST SIZE = 184
LEGAL MOVES LIST SIZE = 180
LEGAL MOVES LIST SIZE = 174
LEGAL MOVES LIST SIZE = 176
LEGAL MOVES LIST SIZE = 176
LEGAL MOVES LIST SIZE = 180
LEGAL MOVES LIST SIZE = 170
LEGAL MOVES LIST SIZE = 192
LEGAL MOVES LIST SIZE = 160
LEGAL MOVES LIST SIZE = 168
LEGAL MOVES LIST SIZE = 177
LEGAL MOVES LIST SIZE = 172
LEGAL MOVES LIST SIZE = 191
LEGAL MOVES LIST SIZE = 189
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 201
LEGAL MOVES LIST SIZE = 195
LEGAL MOVES LIST SIZE = 185
LEGAL MOVES LIST SIZE = 178
LEGAL MOVES LIST SIZE = 183
LEGAL MOVES LIST SIZE = 183
LEGAL MOVES LIST SIZE = 187
LEGAL MOVES LIST SIZE = 207
LEGAL MOVES LIST SIZE = 183
LEGAL MOVES LIST SIZE = 206
LEGAL MOVES LIST SIZE = 181
LEGAL MOVES LIST SIZE = 203
LEGAL MOVES LIST SIZE = 167
LEGAL MOVES LIST SIZE = 203
LEGAL MOVES LIST SIZE = 194
LEGAL MOVES LIST SIZE = 208
LEGAL MOVES LIST SIZE = 189
LEGAL MOVES LIST SIZE = 188
LEGAL MOVES LIST SIZE = 211
LEGAL MOVES LIST SIZE = 167
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 187
LEGAL MOVES LIST SIZE = 217
LEGAL MOVES LIST SIZE = 195
LEGAL MOVES LIST SIZE = 225
LEGAL MOVES LIST SIZE = 195
LEGAL MOVES LIST SIZE = 215
LEGAL MOVES LIST SIZE = 184
LEGAL MOVES LIST SIZE = 212
LEGAL MOVES LIST SIZE = 200
LEGAL MOVES LIST SIZE = 184
LEGAL MOVES LIST SIZE = 185
LEGAL MOVES LIST SIZE = 200
LEGAL MOVES LIST SIZE = 192
LEGAL MOVES LIST SIZE = 201
LEGAL MOVES LIST SIZE = 190
LEGAL MOVES LIST SIZE = 203
LEGAL MOVES LIST SIZE = 190
LEGAL MOVES LIST SIZE = 197
LEGAL MOVES LIST SIZE = 182
LEGAL MOVES LIST SIZE = 196
LEGAL MOVES LIST SIZE = 169
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 162
LEGAL MOVES LIST SIZE = 183
LEGAL MOVES LIST SIZE = 152
LEGAL MOVES LIST SIZE = 178
LEGAL MOVES LIST SIZE = 136
LEGAL MOVES LIST SIZE = 206
LEGAL MOVES LIST SIZE = 131
LEGAL MOVES LIST SIZE = 195
LEGAL MOVES LIST SIZE = 166
LEGAL MOVES LIST SIZE = 200
LEGAL MOVES LIST SIZE = 181
LEGAL MOVES LIST SIZE = 188
LEGAL MOVES LIST SIZE = 195
LEGAL MOVES LIST SIZE = 184
LEGAL MOVES LIST SIZE = 179
LEGAL MOVES LIST SIZE = 194
LEGAL MOVES LIST SIZE = 181
LEGAL MOVES LIST SIZE = 203
LEGAL MOVES LIST SIZE = 181
LEGAL MOVES LIST SIZE = 203
LEGAL MOVES LIST SIZE = 180
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 182
LEGAL MOVES LIST SIZE = 185
LEGAL MOVES LIST SIZE = 172
