
+++++++++++++++++++ SYMBOLS ++++++++++++++++++++++
gd~* <int> type=Primitive (int) => <int>, pack=game.functions.ints, label=int, cls=int, keyword=int
               <roleType>) <int> [<then>]) | (set NextPlayer (<moves.player> | 
               <ints>) [<then>]) | (set TrumpSuit (<int> | 
               <intArray.math.difference>) [<then>]) | 
               (set Hidden [<hiddenData> | 
               {<hiddenData>}] [<siteType>] (at:<int> | 
               <sites>) [level:<int>] [<boolean>] (to:<moves.player> | 
               to:<roleType>) [<then>]) | 
               (set Team <int> {<roleType>} [<then>]) | 
               (set <setSiteType> [<siteType>] at:<int> <int> [<then>]) | 
               (set <setValueType> [<int>] [<then>]) | 
               (set Var [<string>] [<int>] [<then>]) | (set Pending [<int> | 
               <sites>] [<then>])
g~~ <setValueType> ::= Counter | Pot
gd~ <leap>     ::= (leap [<moves.from>] {{<stepType>}} [forward:<boolean>] [rotations:<boolean>] <moves.to> [<then>])
gd~ <while>    ::= (while <boolean> <moves> [<then>])
gd~ <avoidStoredState> ::= (avoidStoredState <moves> [<then>])
gd~ <firstMoveOnTrack> ::= (firstMoveOnTrack [<string>] [<roleType>] <moves> [<then>])
gd~ <priority> ::= (priority <moves> <moves> [<then>]) | 
               (priority {<moves>} [<then>])
g~~ <maxMovesType> ::= Captures | Moves
gd~ <max.max>  ::= (max <maxMovesType> <moves> [<then>]) | 
               (max Distance [<string>] [<roleType>] <moves> [<then>])
gd~ <do>       ::= (do <moves> [next:<moves>] [ifAfterwards:<boolean>] [<then>])
gd~ <custodial> ::= (custodial [<moves.from>] [<absoluteDirection>] [<moves.between>] [<moves.to>] [<then>])
gd~ <effect.remove> ::= (remove [<siteType>] (<int> | 
               <sites>) [level:<int>] [at:<whenType>] [count:<int>] [<then>])
gd~ <then>     ::= (then <nonDecision> [applyAfterAllMoves:<boolean>])
gd~ <trigger>  ::= (trigger <string> (<int> | <roleType>) [<then>])
gd~ <fromTo>   ::= (fromTo <moves.from> <moves.to> [count:<int>] [copy:<boolean>] [stack:<boolean>] [<roleType>] [<then>])
gd~ <push>     ::= (push [<moves.from>] <direction> [<then>])
gd~ <sow>      ::= (sow [<siteType>] [<int>] [count:<int>] [<string>] [owner:<int>] [if:<boolean>] [apply:<nonDecision>] [includeSelf:<boolean>] [origin:<boolean>] [skipIf:<boolean>] [backtracking:<boolean>] [<then>])
gd~ <enclose>  ::= (enclose [<siteType>] [<moves.from>] [<direction>] [<moves.between>] [numException:<int>] [<then>])
gd~ <effect.add> ::= (add [<moves.piece>] <moves.to> [count:<int>] [stack:<boolean>] [<then>])
gd~ <bet>      ::= (bet (<moves.player> | <roleType>) <range> [<then>])
gd~ <effect.deal> ::= (deal <dealableType> [<int>] [beginWith:<int>] [<then>])
gd~ <directionCapture> ::= (directionCapture [<moves.from>] [<moves.to>] [opposite:<boolean>] [<then>])
gd~ <forget>   ::= (forget Value [<string>] All [<then>]) | 
               (forget Value [<string>] <int> [<then>])
gd~ <moveAgain> ::= (moveAgain)
gd~ <swap.swap> ::= (swap Pieces [<int> <int>] [<then>]) | (swap Players (<int> | 
               <roleType>) (<int> | <roleType>) [<then>])
gd~ <addScore> ::= (addScore ({<int>} | {<roleType>}) {<int>} [<then>]) | 
               (addScore (<moves.player> | <roleType>) <int> [<then>])
gd~ <remember> ::= (remember Value [<string>] <int> [unique:<boolean>] [<then>]) | 
               (remember State [<then>])
gd~ <claim>    ::= (claim [<moves.piece>] <moves.to> [<then>])
gd~ <flip>     ::= (flip [<siteType>] [<int>] [<then>])
gd~ <take>     ::= (take Domino [<then>]) | (take Control (of:<roleType> | 
               of:<int>) (by:<roleType> | by:<int>) [at:<int> | 
               to:<sites>] [<siteType>] [<then>])
gd~ <note>     ::= (note [player:<int> | player:<roleType>] (<string> | <int> | 
               <ints> | <float> | <boolean> | <sites> | <range> | <direction> | 
               <graph>) [to:<moves.player> | to:<roleType>])
gd~ <vote>     ::= (vote (<string> | {<string>}) [<then>])
gd~ <effect.step> ::= (step [<moves.from>] [<direction>] <moves.to> [stack:<boolean>] [<then>])
gd~ <satisfy>  ::= (satisfy (<boolean> | {<boolean>}))
gd~ <random>   ::= (random {<float>} {<moves>})
gd~ <roll>     ::= (roll [<then>])
gd~ <playCard> ::= (playCard [<then>])
gd~ <select>   ::= (select <moves.from> [<moves.to>] [<then>])
gd~ <intervene> ::= (intervene [<moves.from>] [<absoluteDirection>] [<moves.between>] [<moves.to>] [<then>])
gd~ <promote>  ::= (promote [<siteType>] [<int>] <moves.piece> [<moves.player> | 
               <roleType>] [<then>])
gd~ <attract>  ::= (attract [<moves.from>] [<absoluteDirection>] [<then>])
g~~ <effect>   ::= <effect.add> | <addScore> | <attract> | <avoidStoredState> | 
               <bet> | <claim> | <custodial> | <effect.deal> | 
               <directionCapture> | <do> | <enclose> | <firstMoveOnTrack> | 
               <flip> | <operators.foreach.forEach> | <forget> | <fromTo> | 
               <hop> | <intervene> | <leap> | <max.max> | <moveAgain> | 
               <note> | <pass> | <playCard> | <priority> | <promote> | 
               <propose> | <push> | <remember> | <effect.remove> | <roll> | 
               <satisfy> | <select> | <effect.set.set> | <shoot> | <slide> | 
               <sow> | <effect.step> | <surround> | <swap.swap> | <take> | 
               <trigger> | <vote> | <while>
gd~ <hop>      ::= (hop [<moves.from>] [<direction>] [<moves.between>] <moves.to> [stack:<boolean>] [<then>])
gd~ <propose>  ::= (propose (<string> | {<string>}) [<then>])
gd~ <pass>     ::= (pass [<then>])
gd~ <shoot>    ::= (shoot <moves.piece> [<moves.from>] [<absoluteDirection>] [<moves.between>] [<moves.to>] [<then>])
gd~ <operators.foreach.forEach> ::= (forEach Value <ints> <moves> [<then>]) | 
               (forEach Site <sites> <moves> [noMoveYet:<moves>] [<then>]) | 
               (forEach Direction [<moves.from>] [<direction>] [<moves.between>] (<moves.to> 
               | <moves>) [<then>]) | 
               (forEach Die [<int>] [combined:<boolean>] [replayDouble:<boolean>] [if:<boolean>] <moves> [<then>]) 
               | 
               (forEach Group [<siteType>] [<direction>] [if:<boolean>] <moves> [<then>]) 
               | (forEach Team <moves> [<then>]) | 
               (forEach <ints> <moves> [<then>]) | 
               (forEach Player <moves> [<then>]) | 
               (forEach Piece [on:<siteType>] [<string> | 
               {<string>}] [container:<int> | 
               <string>] [<moves>] [<moves.player> | 
               <roleType>] [top:<boolean>] [<then>]) | 
               (forEach Value min:<int> max:<int> <moves> [<then>])
gd~ <append>   ::= (append <nonDecision> [<then>])
gd~ <allCombinations> ::= (allCombinations <moves> <moves> [<then>])
gd~ <logical.and> ::= (and <moves> <moves> [<then>]) | (and {<moves>} [<then>])
gd~ <logical.if> ::= (if <boolean> <moves> [<moves>] [<then>])
gd~ <logical.or> ::= (or {<moves>} [<then>]) | (or <moves> <moves> [<then>])
gd~ <rules.rules> ::= (rules [<meta>] [<start>] [<play>] phases:{<phase.phase>} [<end>]) 
               | (rules [<meta>] [<start>] <play> <end>)
gd~ <games>    ::= (games (<subgame> | {<subgame>}))
gd~ <subgame>  ::= (subgame <string> [<string>] [next:<int>] [result:<int>])
gd~ <match>    ::= (match <string> [<players>] <games> <end>) | (match <string>)
g~~ <item>     ::= <component> | <container> | <dominoes> | <hints> | <map> | 
               <regions>
gd~ <equipment> ::= (equipment {<item>})
gd~ <hints>    ::= (hints [<string>] {<equipment.hint>} [<siteType>])
gd~ <map>      ::= (map [<string>] {<int>} {<int>}) | (map [<string>] {<math.pair>})
gd~ <dominoes> ::= (dominoes [upTo:<int>])
gd~ <regions>  ::= (regions [<string>] [<roleType>] ({<int>} | <sites> | {<sites>} | 
               <regionTypeStatic> | {<regionTypeStatic>}) [<string>])
g~~ <container> ::= <container.board.board> | <deck> | <dice> | <other.hand>
gd~ <boardless> ::= (boardless <tilingBoardlessType> [<dim>])
gd~ <container.board.board> ::= (board <graph> [<board.track> | 
               {<board.track>}] [<equipment.values> | 
               {<equipment.values>}] [use:<siteType>]) | <boardless> | 
               <mancalaBoard> | <surakartaBoard>
gd~ <board.track> ::= (track <string> ({<int>} | <string>) [loop:<boolean>] [<int> | 
               <roleType>] [directed:<boolean>])
gd~ <surakartaBoard> ::= (surakartaBoard <graph> [loops:<int>] [from:<int>])
gd~ <mancalaBoard> ::= (mancalaBoard <int> <int> [store:<storeType>] [numStores:<int>] [<board.track> 
               | {<board.track>}])
gd~ <other.hand> ::= (hand <roleType> [size:<int>])
gd~ <deck>     ::= (deck [<roleType>] [cardsBySuit:<int>] [suits:<int>] [{<equipment.card>}])
gd~ <dice>     ::= (dice [d:<int>] [faces:{<int>} | facesByDie:{{<int>}} | 
               from:<int>] [<roleType>] num:<int> [biased:{<int>}])
gd~ <component.card> ::= (card <string> <roleType> <cardType> rank:<int> value:<int> trumpRank:<int> trumpValue:<int> suit:<int> [<moves>] [maxState:<int>] [maxCount:<int>] [maxValue:<int>])
gd~ <component> ::= (component <string> <roleType> {{<stepType>}} <directionFacing> <moves> <int> <int> <int>) 
               | <component.card> | <die> | <domino> | <component.piece> | 
               <tile>
gd~ <domino>   ::= (domino <string> <roleType> value:<int> value2:<int> [<moves>])
gd~ <path>     ::= (path from:<int> [slotsFrom:<int>] to:<int> [slotsTo:<int>] colour:<int>)
gd~ <tile>     ::= (tile <string> [<roleType>] [{<stepType>} | 
               {{<stepType>}}] [numSides:<int>] [slots:{<int>} | 
               slotsPerSide:<int>] [{<path>}] [<flips>] [<moves>] [maxState:<int>] [maxCount:<int>] [maxValue:<int>])
gd~ <component.piece> ::= (piece <string> [<roleType>] [<directionFacing>] [<flips>] [<moves>] [maxState:<int>] [maxCount:<int>] [maxValue:<int>])
gd~ <die>      ::= (die <string> <roleType> numFaces:<int> [<directionFacing>] [<moves>])
gd~ <end.score> ::= (score <roleType> <int>)
gd~ <payoff>   ::= (payoff <roleType> <float>)
gd~ <moves.player> ::= (player <int>)
gd~ <moves.between> ::= (between [before:<int>] [<range>] [after:<int>] [if:<boolean>] [trail:<int>] [<apply>])
gd~ <moves.to> ::= (to [<siteType>] [<sites> | 
               <int>] [level:<int>] [<rotations>] [if:<boolean>] [<apply>])
gd~ <flips>    ::= (flips <int> <int>)
gd~ <moves.piece> ::= (piece (<string> | <int> | {<string>} | {<int>}) [state:<int>])
gd~ <moves.from> ::= (from [<siteType>] [<sites> | 
               <int>] [level:<int>] [if:<boolean>])
~~~ <radial>   ::= (radial {<graphElement>} <absoluteDirection>)
~~~ <graphElement> ::= <graph.edge> | <graph.face> | <vertex>
~~~ <graph.face> ::= (face int)
~~~ <radials>  ::= (radials <siteType> int)
gd~ <graph>    ::= (graph <graph>) | 
               (graph vertices:{{<float>}} [edges:{{<int>}}]) | (graph) | 
               (graph) | <operators.add> | <basis> | <brick> | <celtic> | 
               <clip> | <complete> | <concentric> | <dual> | <hex> | <hole> | 
               <intersect> | <keep> | <layers> | <makeFaces> | <merge> | 
               <quadhex> | <recoordinate> | <regular> | <operators.remove> | 
               <renumber> | <repeat> | <rotate> | <scale> | <shift> | <skew> | 
               <spiral> | <splitCrossings> | <square> | <subdivide> | 
               <tiling> | <tri> | <trim> | <operators.union> | <wedge>
~~~ <perimeter> ::= (perimeter)
gd~ <poly>     ::= (poly {{<dim>}}) | (poly {{<float>}})
~~~ <trajectories> ::= (trajectories)
~~~ <steps>    ::= (steps <siteType> int)
~~~ <graph.step> ::= (step <graphElement> <graphElement>)
~~~ <measureGraph> ::= 
~~~ <properties> ::= (properties) | (properties) | (properties <properties>)
~~~ <bucket>   ::= (bucket)
~~~ <vertex>   ::= (vertex int) | (vertex int) | (vertex int) | (vertex int)
~~~ <situation> ::= (situation)
~~~ <graph.edge> ::= (edge int <vertex> <vertex>)
~~~ <itemScore> ::= (itemScore int)
gd~ <math.pair> ::= (pair <string> <string>) | (pair <roleType> <roleType>) | 
               (pair <roleType> <int>) | (pair <int> <int>) | 
               (pair <string> <roleType>) | (pair <roleType> <landmarkType>) | 
               (pair <roleType> <string>) | (pair <int> <string>)
gd~ <math.count> ::= (count <string> <int>)
g~~ <direction> ::= <absoluteDirection> | <directions.difference> | <directions> | 
               <directions.if> | <relativeDirection>
g~~ <stackDirection> ::= FromBottom | FromTop
g~~ <directionFacing> ::= <absoluteDirection> | <directions> | <directions.if> | 
               <relativeDirection>
~~~ <directionType> ::= (directionType <directionFacing>)
g~~ <relativeDirection> ::= BL | BLL | BLLL | BR | BRR | BRRR | Backward | 
               Backwards | FL | FLL | FLLL | FR | FRR | FRRR | Forward | 
               Forwards | Leftward | Leftwards | OppositeDirection | 
               Rightward | Rightwards | SameDirection
g~~ <absoluteDirection> ::= Adjacent | All | Angled | Axial | Base | CCW | CW | D | 
               DE | DN | DNE | DNW | DS | DSE | DSW | DW | Diagonal | 
               Downward | E | ENE | ESE | In | N | NE | NNE | NNW | NW | 
               OffDiagonal | Orthogonal | Out | Rotational | S | SE | SSE | 
               SSW | SW | SameLayer | Support | U | UE | UN | UNE | UNW | US | 
               USE | USW | UW | Upward | W | WNW | WSW
~~~ <rotationalDirection> ::= CCW | CW | In | Out
g~~ <compassDirection> ::= E | ENE | ESE | N | NE | NNE | NNW | NW | S | SE | SSE | 
               SSW | SW | W | WNW | WSW
~~~ <spatialDirection> ::= D | DE | DN | DNE | DNW | DS | DSE | DSW | DW | U | UE | 
               UN | UNE | UNW | US | USE | USW | UW
~~~ <util.dummy> ::= 
gd~ <equipment.card> ::= (card <cardType> rank:<int> value:<int> [trumpRank:<int>] [trumpValue:<int>] [biased:<int>])
gd~ <equipment.values> ::= (values <siteType> <range>)
gd~ <equipment.hint> ::= (hint <int> [<int>]) | (hint {<int>} [<int>])
gd~ <players.player> ::= (player <directionFacing>)
gd~ <players>  ::= (players <int>) | (players {<players.player>})
~~~ <types.dummy> ::= 
~~~ <gameType> ::= 
g~~ <hiddenData> ::= Count | Rotation | State | Value | What | Who
g~m <shapeType> ::= Circle | Cross | Custom | Diamond | Hexagon | Limping | 
               NoShape | Polygon | Prism | Quadrilateral | Rectangle | 
               Regular | Rhombus | Spiral | Square | Star | Triangle | Wedge | 
               Wheel
g~~ <tilingBoardlessType> ::= Hexagonal | Square | Triangular
g~~ <stepType> ::= F | L | R
g~~ <regionTypeStatic> ::= AllDirections | AllSites | Columns | Corners | 
               Diagonals | HintRegions | Layers | Regions | Rows | Sides | 
               SidesNoCorners | SubGrids | Touching | Vertices
g~m <relationType> ::= Adjacent | All | Diagonal | OffDiagonal | Orthogonal
g~~ <puzzleElementType> ::= Cell | Edge | Hint | Vertex
g~~ <storeType> ::= Inner | None | Outer
g~m <siteType> ::= Cell | Edge | Vertex
g~~ <landmarkType> ::= BottomSite | CentreSite | FirstSite | LastSite | LeftSite | 
               RightSite | Topsite
g~~ <regionTypeDynamic> ::= Empty | Enemy | NotEmpty | NotEnemy | NotOwn | Own
g~~ <basisType> ::= Brick | Celtic | Circle | Concentric | Dual | Hexagonal | 
               HexagonalPyramidal | Mesh | Morris | NoBasis | QuadHex | 
               Spiral | Square | SquarePyramidal | T31212 | T333333_33434 | 
               T33336 | T33344 | T33434 | T3464 | T3636 | T4612 | T488 | 
               Triangular
g~~ <prevType> ::= Mover | MoverLastTurn
g~~ <repetitionType> ::= InGame | InTurn | Positional | Situational
g~~ <passEndType> ::= Draw | NoEnd
g~m <roleType> ::= All | Ally | Each | Enemy | Friend | Mover | Neutral | Next | 
               NonMover | P1 | P10 | P11 | P12 | P13 | P14 | P15 | P16 | P2 | 
               P3 | P4 | P5 | P6 | P7 | P8 | P9 | Player | Prev | Shared | 
               Team1 | Team10 | Team11 | Team12 | Team13 | Team14 | Team15 | 
               Team16 | Team2 | Team3 | Team4 | Team5 | Team6 | Team7 | Team8 | 
               Team9
g~~ <whenType> ::= EndOfGame | EndOfMatch | EndOfMove | EndOfPhase | EndOfRound | 
               EndOfSession | EndOfTurn | StartOfGame | StartOfMatch | 
               StartOfMove | StartOfPhase | StartOfRound | StartOfSession | 
               StartOfTurn
g~~ <modeType> ::= Alternating | Simulation | Simultaneous
g~~ <resultType> ::= Abandon | Crash | Draw | Loss | Tie | Win
g~~ <dealableType> ::= Cards | Dominoes
~~m <suitType> ::= Clubs | Diamonds | Hearts | Spades
g~~ <cardType> ::= Ace | Eight | Five | Four | Jack | Joker | King | Nine | Queen | 
               Seven | Six | Ten | Three | Two
gd~ <game>     ::= (game <string>) | 
               (game <string> <players> [<mode>] <equipment> <rules.rules>) | 
               <match>
~~m <ai>       ::= (ai [<bestAgent>] [<heuristics>] [<features>])
~~m <aIItem>   ::= 
~~m <misc.pair> ::= (pair <string> <float>)
~~m <bestAgent> ::= (bestAgent <string>)
~~m <featureSet> ::= (featureSet <roleType> {<misc.pair>})
