game=../Common/res/lud/board/race/fill/Barca.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=113,93,-18,6,7,-4,-19,86
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 79
LEGAL MOVES LIST SIZE = 3
LEGAL MOVES LIST SIZE = 14
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 81
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 7
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 88
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 13
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 65
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 79
LEGAL MOVES LIST SIZE = 62
LEGAL MOVES LIST SIZE = 92
LEGAL MOVES LIST SIZE = 58
LEGAL MOVES LIST SIZE = 86
LEGAL MOVES LIST SIZE = 57
LEGAL MOVES LIST SIZE = 85
LEGAL MOVES LIST SIZE = 54
LEGAL MOVES LIST SIZE = 85
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 86
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 76
LEGAL MOVES LIST SIZE = 55
LEGAL MOVES LIST SIZE = 94
LEGAL MOVES LIST SIZE = 50
LEGAL MOVES LIST SIZE = 92
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 7
LEGAL MOVES LIST SIZE = 60
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 9
LEGAL MOVES LIST SIZE = 76
LEGAL MOVES LIST SIZE = 65
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 65
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 60
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 59
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 11
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 2
LEGAL MOVES LIST SIZE = 62
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 57
LEGAL MOVES LIST SIZE = 61
LEGAL MOVES LIST SIZE = 17
LEGAL MOVES LIST SIZE = 57
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 59
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 87
LEGAL MOVES LIST SIZE = 54
LEGAL MOVES LIST SIZE = 86
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 89
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 90
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 79
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 87
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 92
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 14
LEGAL MOVES LIST SIZE = 70
LEGAL MOVES LIST SIZE = 95
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 85
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 65
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 63
LEGAL MOVES LIST SIZE = 4
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 6
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 82
LEGAL MOVES LIST SIZE = 59
LEGAL MOVES LIST SIZE = 70
LEGAL MOVES LIST SIZE = 56
LEGAL MOVES LIST SIZE = 8
LEGAL MOVES LIST SIZE = 63
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 65
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 65
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 65
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 62
LEGAL MOVES LIST SIZE = 82
LEGAL MOVES LIST SIZE = 61
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 58
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 59
LEGAL MOVES LIST SIZE = 82
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 89
LEGAL MOVES LIST SIZE = 70
LEGAL MOVES LIST SIZE = 95
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 87
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 76
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 81
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 9
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 65
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 70
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 79
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 63
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 92
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 81
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 65
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 70
LEGAL MOVES LIST SIZE = 76
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 11
LEGAL MOVES LIST SIZE = 76
LEGAL MOVES LIST SIZE = 81
LEGAL MOVES LIST SIZE = 2
LEGAL MOVES LIST SIZE = 88
LEGAL MOVES LIST SIZE = 91
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 82
LEGAL MOVES LIST SIZE = 79
LEGAL MOVES LIST SIZE = 85
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 6
LEGAL MOVES LIST SIZE = 92
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 87
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 94
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 94
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 88
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 89
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 88
LEGAL MOVES LIST SIZE = 82
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 18
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 17
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 79
LEGAL MOVES LIST SIZE = 92
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 63
LEGAL MOVES LIST SIZE = 93
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 91
LEGAL MOVES LIST SIZE = 59
LEGAL MOVES LIST SIZE = 99
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 99
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 95
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 99
LEGAL MOVES LIST SIZE = 62
LEGAL MOVES LIST SIZE = 91
LEGAL MOVES LIST SIZE = 59
LEGAL MOVES LIST SIZE = 86
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 93
LEGAL MOVES LIST SIZE = 60
LEGAL MOVES LIST SIZE = 98
LEGAL MOVES LIST SIZE = 63
LEGAL MOVES LIST SIZE = 94
LEGAL MOVES LIST SIZE = 61
LEGAL MOVES LIST SIZE = 90
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 17
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 62
LEGAL MOVES LIST SIZE = 82
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 86
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 89
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 82
LEGAL MOVES LIST SIZE = 90
LEGAL MOVES LIST SIZE = 79
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 89
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 85
LEGAL MOVES LIST SIZE = 87
LEGAL MOVES LIST SIZE = 87
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 92
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 89
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 6
LEGAL MOVES LIST SIZE = 88
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 87
LEGAL MOVES LIST SIZE = 15
LEGAL MOVES LIST SIZE = 86
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 87
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 12
LEGAL MOVES LIST SIZE = 82
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 81
LEGAL MOVES LIST SIZE = 76
LEGAL MOVES LIST SIZE = 79
LEGAL MOVES LIST SIZE = 5
LEGAL MOVES LIST SIZE = 11
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 96
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 88
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 88
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 9
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 87
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 87
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 9
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 85
LEGAL MOVES LIST SIZE = 65
LEGAL MOVES LIST SIZE = 23
LEGAL MOVES LIST SIZE = 60
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 81
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 79
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 8
LEGAL MOVES LIST SIZE = 90
LEGAL MOVES LIST SIZE = 59
LEGAL MOVES LIST SIZE = 94
LEGAL MOVES LIST SIZE = 60
LEGAL MOVES LIST SIZE = 87
LEGAL MOVES LIST SIZE = 61
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 60
LEGAL MOVES LIST SIZE = 76
LEGAL MOVES LIST SIZE = 63
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 58
LEGAL MOVES LIST SIZE = 22
LEGAL MOVES LIST SIZE = 63
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 61
LEGAL MOVES LIST SIZE = 12
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 95
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 90
LEGAL MOVES LIST SIZE = 60
LEGAL MOVES LIST SIZE = 97
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 9
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 7
LEGAL MOVES LIST SIZE = 76
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 63
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 58
LEGAL MOVES LIST SIZE = 11
LEGAL MOVES LIST SIZE = 59
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 79
LEGAL MOVES LIST SIZE = 97
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 96
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 88
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 82
LEGAL MOVES LIST SIZE = 87
LEGAL MOVES LIST SIZE = 70
LEGAL MOVES LIST SIZE = 88
LEGAL MOVES LIST SIZE = 62
LEGAL MOVES LIST SIZE = 18
LEGAL MOVES LIST SIZE = 70
LEGAL MOVES LIST SIZE = 82
LEGAL MOVES LIST SIZE = 13
LEGAL MOVES LIST SIZE = 82
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 70
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 65
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 59
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 61
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 65
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 86
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 79
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 12
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 60
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 8
LEGAL MOVES LIST SIZE = 12
LEGAL MOVES LIST SIZE = 2
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 57
LEGAL MOVES LIST SIZE = 8
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 82
LEGAL MOVES LIST SIZE = 63
LEGAL MOVES LIST SIZE = 12
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 11
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 94
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 91
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 90
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 79
LEGAL MOVES LIST SIZE = 70
LEGAL MOVES LIST SIZE = 76
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 76
LEGAL MOVES LIST SIZE = 60
LEGAL MOVES LIST SIZE = 11
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 95
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 91
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 86
LEGAL MOVES LIST SIZE = 60
LEGAL MOVES LIST SIZE = 65
LEGAL MOVES LIST SIZE = 60
LEGAL MOVES LIST SIZE = 63
LEGAL MOVES LIST SIZE = 46
LEGAL MOVES LIST SIZE = 59
LEGAL MOVES LIST SIZE = 51
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 56
LEGAL MOVES LIST SIZE = 87
LEGAL MOVES LIST SIZE = 47
LEGAL MOVES LIST SIZE = 9
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 81
LEGAL MOVES LIST SIZE = 57
LEGAL MOVES LIST SIZE = 86
LEGAL MOVES LIST SIZE = 45
LEGAL MOVES LIST SIZE = 98
LEGAL MOVES LIST SIZE = 55
LEGAL MOVES LIST SIZE = 86
LEGAL MOVES LIST SIZE = 60
LEGAL MOVES LIST SIZE = 86
LEGAL MOVES LIST SIZE = 58
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 70
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 79
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 86
LEGAL MOVES LIST SIZE = 62
LEGAL MOVES LIST SIZE = 87
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 85
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 91
LEGAL MOVES LIST SIZE = 61
LEGAL MOVES LIST SIZE = 89
LEGAL MOVES LIST SIZE = 11
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 62
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 59
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 13
LEGAL MOVES LIST SIZE = 8
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 58
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 20
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 15
LEGAL MOVES LIST SIZE = 76
LEGAL MOVES LIST SIZE = 51
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 56
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 76
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 79
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 76
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 63
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 5
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 56
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 85
LEGAL MOVES LIST SIZE = 5
LEGAL MOVES LIST SIZE = 81
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 85
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 88
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 85
LEGAL MOVES LIST SIZE = 79
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 79
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 87
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 88
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 86
LEGAL MOVES LIST SIZE = 65
LEGAL MOVES LIST SIZE = 81
LEGAL MOVES LIST SIZE = 57
LEGAL MOVES LIST SIZE = 81
LEGAL MOVES LIST SIZE = 60
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 70
LEGAL MOVES LIST SIZE = 87
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 6
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 88
LEGAL MOVES LIST SIZE = 70
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 89
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 97
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 97
LEGAL MOVES LIST SIZE = 70
LEGAL MOVES LIST SIZE = 92
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 95
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 102
LEGAL MOVES LIST SIZE = 86
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 82
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 13
LEGAL MOVES LIST SIZE = 87
LEGAL MOVES LIST SIZE = 81
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 11
LEGAL MOVES LIST SIZE = 90
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 70
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 90
LEGAL MOVES LIST SIZE = 76
LEGAL MOVES LIST SIZE = 101
LEGAL MOVES LIST SIZE = 65
LEGAL MOVES LIST SIZE = 12
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 86
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 86
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 79
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 6
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 79
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 63
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 8
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 7
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 59
LEGAL MOVES LIST SIZE = 91
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 81
LEGAL MOVES LIST SIZE = 56
LEGAL MOVES LIST SIZE = 79
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 65
