Reconstruction Ruleset,closest0,closest1,closest2,closest3,closest4,closest5,closest6,closest7,closest8,closest9,DurationTurns_Expected,DurationTurns_Current,DurationTurnsStdDev_Expected,DurationTurnsStdDev_Current,DurationTurnsNotTimeouts_Expected,DurationTurnsNotTimeouts_Current,DecisionMoves_Expected,DecisionMoves_Current,BoardCoverageDefault_Expected,BoardCoverageDefault_Current,AdvantageP1_Expected,AdvantageP1_Current,Balance_Expected,Balance_Current,Completion_Expected,Completion_Current,Timeouts_Expected,Timeouts_Current,Drawishness_Expected,Drawishness_Current,PieceNumberAverage_Expected,PieceNumberAverage_Current,BoardSitesOccupiedAverage_Expected,BoardSitesOccupiedAverage_Current,BranchingFactorAverage_Expected,BranchingFactorAverage_Current,DecisionFactorAverage_Expected,DecisionFactorAverage_Current
Sahmatloudi Ruleset/Sahmatloudi (Ludii 5) (Reconstructed),Breakthrough,Challis Ghutia (Titagarh) Ruleset/Challis Ghutia (Titagarh) (Observed),Tablut Ruleset/Linnaeus (Observed),Hasami Shogi,Capture the Queen,Anti-Knight Sudoku,Tobi Shogi,Jeson Mor,Knightthrough,Seega Ruleset/Tisawee (Observed),679.1293333333332,58.16,130.2533333333333,43.96,628.1293333333332,58.16,0.984,1.0,0.8806666666666667,0.61,-66.17533333333333,0.5,-65.83066666666666,1.0,0.7919999999999999,1.0,0.20800000000000002,0.0,-66.45866666666667,0.0,19.144,17.25,0.3120000000000001,0.21,71.20666666666666,35.43,71.27333333333334,35.43
Sahmatloudi Ruleset/Sahmatloudi (Ludii 6) (Reconstructed),Picaria Ruleset/Zaslavsky 1 (Suggested),Seega Ruleset/Tisawee (Observed),Tuk Tak,Triodi (Chios),Katsela,Three Men's Morris,Les Pendus Ruleset/Les Pendus (Described),Djara-Badakh,San-Noku-Narabe,Liu Tsi,134.7638095238095,988.2,32.275238095238095,897.7,113.38285714285715,561.8,0.987142857142857,0.99,0.9004761904761904,0.87,0.5328571428571429,0.56,0.8980952380952381,0.88,0.9619047619047618,0.78,0.0380952380952381,0.22,0.0380952380952381,0.22,5.427619047619048,5.29,0.4695238095238097,0.07,7.2228571428571415,11.61,7.279999999999999,11.71
Sahmatloudi Ruleset/Sahmatloudi (Ludii 7) (Reconstructed),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Dara,Seega Ruleset/Tisawee (Observed),Xanan Zirge,Seega Ruleset/Khamsawee (Observed),Seega Ruleset/Sebawee (Observed),Shantarad,Bolotudu,Wali,Xonin Shatar (Complex),559.2848,2267.0,210.358,447.6,419.9168,1751.0,0.9875999999999998,1.0,0.9928,1.0,0.5192,0.52,0.9248000000000001,0.97,0.8807999999999998,0.31,0.11319999999999998,0.69,0.11919999999999999,0.69,15.229599999999998,11.83,0.446,0.15,15.246000000000006,18.76,15.415600000000005,18.77
Sahmatloudi Ruleset/Sahmatloudi (Ludii 8) (Reconstructed),Tobi Shogi,Maak Yek,El-Mthaltha,Seega Ruleset/Sebawee (Observed),Ludus Latrunculorum Ruleset/Museum Quintana (Suggested),Natt Klab ash-Shawk,Ratti-Chitti-Bakri,Tablut Ruleset/Linnaeus (Observed),Seega Ruleset/Tisawee (Observed),Hasami Shogi,1149.5118750000001,2492.0,282.09187499999996,50.25,1046.8868750000001,2307.0,0.990625,1.0,0.958125,1.0,0.4481249999999999,0.51,0.8474999999999999,0.98,0.8174999999999999,0.04,0.1825,0.96,0.1825,0.96,17.269375,22.08,0.29375,0.27,31.443125000000002,27.49,31.506875000000004,27.49
Sahmatloudi Ruleset/Sahmatloudi (Ludii 9) (Reconstructed),Dris at-Talata,Tic-Tac-Toe,Nzengue (Small),Tuk Tak,Killer Sudoku,Sudoku,Order and Chaos,Alquerque de Tres,Les Pendus Ruleset/Les Pendus (Described),Odd,17.858571428571427,8.0,7.967142857142856,0.0,17.858571428571427,8.0,0.9566666666666668,0.75,0.8576190476190477,0.07,-142.2352380952381,0.5,-141.96095238095236,1.0,0.6942857142857142,0.0,0.14285714285714285,0.0,-142.55142857142857,1.0,10.126190476190477,3.67,0.4280952380952381,0.05,89.95095238095239,59.12,90.1909523809524,78.5
Sahmatloudi Ruleset/Sahmatloudi (Ludii 10) (Reconstructed),Tablut Ruleset/Smith (Suggested),Tant Fant,ArdRi,Ram Tir,Tobi Shogi,Shisima,Picaria Ruleset/Zaslavsky 1 (Suggested),Hasami Shogi,Jeson Mor,Tablut Ruleset/Linnaeus (Observed),522.4152380952381,337.9,138.00619047619048,343.6,447.33904761904756,316.1,0.9790476190476189,1.0,0.9452380952380951,0.87,0.4619047619047619,0.47,0.7947619047619048,0.93,0.8661904761904761,0.99,0.12380952380952381,0.01,0.13380952380952382,0.01,12.768095238095238,17.42,0.42809523809523803,0.22,21.450476190476188,22.88,21.712857142857143,22.88
Abanga Ruleset/Abanga (Ludii 1) (Reconstructed),En Gehe Ruleset/Merker (Observed),Kpo Ruleset/Momolu Massaquoi (Observed),Mangala (Turkey) Ruleset/Seven Holes (Observed),Altiev,Aw-li On-nam Ot-tjin Ruleset/Two Counters (Observed),Aw-li On-nam Ot-tjin Ruleset/Four Counters (Observed),I Ruleset/I (Observed),Kapana Bona,Hoyito Ruleset/Hoyito I (Described),Wore,208.12555555555556,52.47,43.87777777777777,15.37,208.12555555555556,52.47,0.7914814814814813,0.88,1.0,1.0,0.5133333333333333,0.55,0.9118518518518516,0.9,0.8992592592592592,1.0,0.037037037037037035,0.0,0.10074074074074073,0.0,40.44555555555556,16.92,0.6525925925925926,0.47,3.814074074074074,4.47,4.80037037037037,4.93
Abanga Ruleset/Abanga (Ludii 2) (Reconstructed),En Gehe Ruleset/Merker (Observed),I Ruleset/I (Observed),Intotoi,Altiev,Aw-li On-nam Ot-tjin Ruleset/Two Counters (Observed),Aw-li On-nam Ot-tjin Ruleset/Four Counters (Observed),Aw-li On-nam Ot-tjin Ruleset/Five Counters (Observed),Dabuda Ruleset/Damohoita (Observed),Wore,Adjiboto,203.25243902439024,51.41,75.98243902439025,17.86,187.9882926829268,51.41,0.7414634146341464,0.9,0.9965853658536585,1.0,0.5178048780487805,0.51,0.9217073170731711,0.98,0.8958536585365855,1.0,0.04560975609756098,0.0,0.10317073170731708,0.0,40.24073170731707,17.49,0.633658536585366,0.48,3.942682926829269,4.59,5.184146341463415,4.99
Abanga Ruleset/Abanga (Ludii 3) (Reconstructed),Hawalis,Altiev,Wore,Ako Okwe Ruleset/Murray (Observed),Aw-li On-nam Ot-tjin Ruleset/Two Counters (Observed),Aw-li On-nam Ot-tjin Ruleset/Four Counters (Observed),Aw-li On-nam Ot-tjin Ruleset/Five Counters (Observed),Mangala (Turkey) Ruleset/Six Holes (Observed),Ako Okwe Ruleset/Umuahia (Observed),En Gehe Ruleset/Merker (Observed),186.5013953488372,55.3,66.5574418604651,19.42,172.35186046511623,55.3,0.7755813953488371,0.87,0.9934883720930232,1.0,0.5097674418604651,0.48,0.9209302325581395,0.96,0.8923255813953488,0.98,0.030232558139534883,0.0,0.10488372093023256,0.02,45.81837209302325,16.18,0.6451162790697675,0.46,4.054883720930232,4.35,5.000465116279072,4.86
Abanga Ruleset/Abanga (Ludii 4) (Reconstructed),Andada Ruleset/Kunama (Described),Kpo Ruleset/Momolu Massaquoi (Observed),Wari,I Ruleset/I (Observed),Aw-li On-nam Ot-tjin Ruleset/Two Counters (Observed),Aw-li On-nam Ot-tjin Ruleset/Four Counters (Observed),Aw-li On-nam Ot-tjin Ruleset/Five Counters (Observed),Mangala (Turkey) Ruleset/Six Holes (Observed),Aw-li On-nam Ot-tjin Ruleset/Three Counters (Observed),Hoyito Ruleset/Hoyito I (Described),211.0471875,188.5,73.26312500000002,32.33,191.50843749999996,188.5,0.7465625000000001,0.96,1.0,1.0,0.515625,0.55,0.9165625000000002,0.9,0.8846875000000001,1.0,0.0590625,0.0,0.11531249999999998,0.0,43.43968750000001,67.5,0.6490625,0.7,3.7490624999999995,6.54,4.900312499999999,6.78
Abanga Ruleset/Abanga (Ludii 5) (Reconstructed),En Gehe Ruleset/Merker (Observed),Wouri,Altiev,Adjiboto,Aw-li On-nam Ot-tjin Ruleset/Two Counters (Observed),Aw-li On-nam Ot-tjin Ruleset/Four Counters (Observed),Aw-li On-nam Ot-tjin Ruleset/Five Counters (Observed),Oure Ngat,Mangala (Turkey) Ruleset/Six Holes (Observed),I Ruleset/I (Observed),234.5355555555556,53.81,55.11296296296296,21.11,233.9577777777778,53.81,0.7837037037037038,0.88,1.0,1.0,0.5155555555555554,0.47,0.9196296296296297,0.94,0.8759259259259258,1.0,0.060000000000000005,0.0,0.1240740740740741,0.0,40.87222222222222,16.66,0.6455555555555554,0.47,4.069259259259259,4.45,5.071481481481483,4.92
Abanga Ruleset/Abanga (Ludii 6) (Reconstructed),Kapana Bona,Hoyito Ruleset/Hoyito I (Described),En Gehe Ruleset/Merker (Observed),Mangala (Turkey) Ruleset/Seven Holes (Observed),Aw-li On-nam Ot-tjin Ruleset/Two Counters (Observed),Aw-li On-nam Ot-tjin Ruleset/Four Counters (Observed),Aw-li On-nam Ot-tjin Ruleset/Five Counters (Observed),Oure Ngat,I Ruleset/I (Observed),Altiev,228.9442857142857,184.8,53.767142857142865,30.95,228.38714285714283,184.8,0.7721428571428574,0.97,1.0,1.0,0.5132142857142857,0.45,0.9189285714285714,0.9,0.880357142857143,1.0,0.057857142857142864,0.0,0.11964285714285715,0.0,40.35678571428572,67.43,0.6417857142857143,0.7,4.042857142857143,6.54,5.108214285714287,6.73
Abanga Ruleset/Abanga (Ludii 7) (Reconstructed),Kpo Ruleset/Momolu Massaquoi (Observed),Unnee Tugalluulax Ruleset/Popova (Scholarly),Um el-Bagara,Awari,Mangala (Turkey) Ruleset/Seven Holes (Observed),Ntyenge,Unnee Tugalluulax Ruleset/Mancala World (Suggested),Mankala,Mangala (Turkey) Ruleset/Six Holes (Observed),Halusa,233.33086956521743,405.8,89.81043478260871,371.6,206.8517391304348,405.8,0.7452173913043478,0.59,1.0,1.0,0.5221739130434783,0.48,0.9169565217391302,0.96,0.8317391304347828,0.86,0.05565217391304348,0.0,0.1682608695652174,0.14,29.289565217391303,19.87,0.6269565217391303,0.36,3.419130434782608,3.45,4.1121739130434785,4.82
Abanga Ruleset/Abanga (Ludii 8) (Reconstructed),French Wari,Mangala (Turkey) Ruleset/Seven Holes (Observed),Um el-Bagara,Kapana Bona,Kanji Guti,La'b Akila,Mangala (Turkey) Ruleset/Six Holes (Observed),Unnee Tugalluulax Ruleset/Popova (Scholarly),Ntyenge,Oure Ngat,196.62440000000004,455.9,43.055200000000006,380.2,196.68120000000002,435.2,0.7076,0.67,1.0,1.0,0.5192000000000001,0.42,0.8963999999999999,0.85,0.8459999999999998,0.99,0.0416,0.01,0.154,0.01,27.967599999999997,40.75,0.6299999999999999,0.46,3.3171999999999997,4.4,4.1692,5.85
Abanga Ruleset/Abanga (Ludii 9) (Reconstructed),En Gehe Ruleset/Merker (Observed),Adjiboto,Mangala (Turkey) Ruleset/Seven Holes (Observed),Mankala,Aw-li On-nam Ot-tjin Ruleset/Two Counters (Observed),Aw-li On-nam Ot-tjin Ruleset/Four Counters (Observed),Aw-li On-nam Ot-tjin Ruleset/Five Counters (Observed),Unnee Tugalluulax Ruleset/Popova (Scholarly),Mangala (Turkey) Ruleset/Six Holes (Observed),I Ruleset/I (Observed),161.02148148148146,107.8,93.35148148148149,19.11,138.42037037037036,107.8,0.785925925925926,0.94,1.0,1.0,0.5203703703703704,0.42,0.9114814814814814,0.84,0.9255555555555558,1.0,0.009259259259259259,0.0,0.07444444444444445,0.0,43.749629629629624,38.12,0.6474074074074074,0.6,4.15888888888889,5.64,5.315185185185186,5.92
Abanga Ruleset/Abanga (Ludii 10) (Reconstructed),En Gehe Ruleset/Merker (Observed),Hoyito Ruleset/Hoyito I (Described),Aw-li On-nam Ot-tjin Ruleset/Three Counters (Observed),Ako Okwe Ruleset/Murray (Observed),Aw-li On-nam Ot-tjin Ruleset/Two Counters (Observed),Aw-li On-nam Ot-tjin Ruleset/Four Counters (Observed),Dabuda Ruleset/Damohoita (Observed),Unnee Tugalluulax Ruleset/Mancala World (Suggested),Wari,Intotoi,163.07,183.2,91.74749999999999,30.52,141.29714285714283,183.2,0.7825,0.96,1.0,1.0,0.5071428571428571,0.54,0.9225,0.93,0.9267857142857141,0.99,0.009642857142857144,0.0,0.07321428571428572,0.01,51.13535714285716,66.36,0.6617857142857143,0.7,4.214285714285715,6.52,5.303214285714285,6.74
A-i-u Ruleset/A-i-u (Ludii 1) (Reconstructed),Vai Lung Thlan,Halusa,Uril,Mankala,Yovodji,Wouri,Koro Ruleset/Koro (Observed),Mangala (Turkey) Ruleset/Six Holes (Observed),Hoyito Ruleset/Hoyito I (Described),Awari,368.48142857142847,376.6,177.1392857142857,671.0,260.17928571428575,166.6,0.837857142857143,0.8,1.0,1.0,0.5121428571428571,0.41,0.9264285714285714,0.83,0.8035714285714286,0.91,0.08857142857142856,0.09,0.19642857142857142,0.09,31.517857142857146,19.4,0.6442857142857142,0.53,3.769285714285714,3.35,4.229285714285714,3.88
A-i-u Ruleset/A-i-u (Ludii 2) (Reconstructed),Gabata (Oromo),Lam Waladach,Awari,Hoyito Ruleset/Hoyito I (Described),Qelat (Beni Amir-Mensa),Gamacha (Nobility),French Wari,Mangala (Turkey) Ruleset/Six Holes (Observed),Andot,Koro Ruleset/Koro (Observed),705.996111111111,14.0,157.29444444444445,0.0,608.0005555555556,14.0,0.7288888888888887,0.71,1.0,1.0,0.5105555555555554,0.5,0.9122222222222223,1.0,0.6633333333333333,0.0,0.24166666666666664,0.0,0.33666666666666667,1.0,28.828888888888894,48.0,0.6127777777777778,1.0,3.219444444444444,3.14,3.910555555555556,4.0
A-i-u Ruleset/A-i-u (Ludii 3) (Reconstructed),Halusa,Woli,Hoyito Ruleset/Hoyito I (Described),Wouri,Gamacha (Nobility),Vai Lung Thlan,Awari,Mangala (Turkey) Ruleset/Six Holes (Observed),Yovodji,Mankala,329.27250000000004,113.1,157.20000000000002,33.72,234.50812500000004,113.1,0.7906249999999999,0.96,1.0,1.0,0.5125,0.46,0.9037499999999999,0.92,0.8237500000000001,0.94,0.0775,0.0,0.17625,0.06,31.849375000000002,26.95,0.6474999999999999,0.66,3.584375,4.14,4.1775,4.27
Manddiare Ruleset/Manddiare (Ludii 1) (Reconstructed),Aw-li On-nam Ot-tjin Ruleset/Three Counters (Observed),English Wari (St. Lucia),Adidada,Shono Ruleset/Shono (Observed),Aw-li On-nam Ot-tjin Ruleset/Two Counters (Observed),Aw-li On-nam Ot-tjin Ruleset/Five Counters (Observed),Kara,Oware Ruleset/Awari (Suggested),Uril,Oware Ruleset/Wari (Observed),159.92045454545456,381.6,111.12454545454547,314.3,147.30681818181822,338.4,0.869090909090909,0.92,1.0,1.0,0.5159090909090909,0.42,0.9018181818181819,0.84,0.9254545454545454,0.98,0.005454545454545454,0.02,0.07454545454545455,0.02,50.97818181818182,96.0,0.6713636363636363,0.64,3.8431818181818187,4.98,4.319999999999999,5.33
Manddiare Ruleset/Manddiare (Ludii 2) (Reconstructed),English Wari (St. Lucia),Gifia,Awari,Kay,Adidada,Waurie,Uril,Wore,Mangala (Turkey) Ruleset/Six Holes (Observed),Oware Ruleset/Awari (Suggested),270.0164705882353,82.62,108.83176470588236,32.11,207.42235294117643,82.62,0.8647058823529413,0.98,1.0,1.0,0.5182352941176471,0.51,0.9158823529411765,0.98,0.8358823529411763,1.0,0.09941176470588235,0.0,0.16411764705882356,0.0,44.39764705882354,48.0,0.6799999999999998,0.77,3.7735294117647054,3.44,4.133529411764706,3.48
Manddiare Ruleset/Manddiare (Ludii 3) (Reconstructed),Das Bohnenspiel,Kpo Ruleset/Three players (Observed),Unnee Tugalluulax Ruleset/Mancala World (Suggested),Ako Okwe Ruleset/Murray (Observed),Aw-li On-nam Ot-tjin Ruleset/Two Counters (Observed),Aw-li On-nam Ot-tjin Ruleset/Four Counters (Observed),Uthi,Meusueb,Kalah,Wari,137.23166666666665,92.17,85.76333333333334,23.35,125.68291666666664,92.17,0.8362499999999998,0.93,0.9883333333333333,1.0,0.5025,0.41,0.92375,0.83,0.94,0.93,0.005833333333333333,0.0,0.05500000000000002,0.07,54.76,64.0,0.6791666666666667,0.63,4.2275,5.08,4.820833333333333,5.36
Manddiare Ruleset/Manddiare (Ludii 4) (Reconstructed),Kpo Ruleset/Momolu Massaquoi (Observed),Kara,Das Bohnenspiel,Um el Tuweisat,Aw-li On-nam Ot-tjin Ruleset/Two Counters (Observed),Aw-li On-nam Ot-tjin Ruleset/Four Counters (Observed),Aw-li On-nam Ot-tjin Ruleset/Five Counters (Observed),Kay,Oware Ruleset/Awari (Suggested),Woli,148.30041666666668,986.5,114.94708333333331,1185.0,132.98791666666668,58.94,0.8695833333333334,0.56,1.0,1.0,0.5116666666666668,0.47,0.9029166666666667,0.94,0.9220833333333333,0.58,0.006666666666666667,0.38,0.07791666666666668,0.42,45.8975,24.0,0.6770833333333334,0.63,3.6725,1.83,3.991666666666667,2.46
Manddiare Ruleset/Manddiare (Ludii 5) (Reconstructed),English Wari (St. Lucia),Kara,Adidada,Oware Ruleset/Wari (Observed),Ako Okwe Ruleset/Murray (Observed),Aw-li On-nam Ot-tjin Ruleset/Five Counters (Observed),Enindji,Unnee Tugalluulax Ruleset/Popova (Scholarly),Ako Okwe Ruleset/Umuahia (Observed),Kay,181.6917857142857,364.0,148.62035714285713,234.6,146.77285714285713,342.4,0.8771428571428572,0.92,1.0,1.0,0.5042857142857142,0.5,0.9221428571428572,1.0,0.9085714285714285,0.98,0.014642857142857141,0.01,0.09142857142857144,0.02,49.34642857142859,80.0,0.6739285714285714,0.55,4.135000000000001,5.22,4.474285714285714,5.56
Ludus Rebellionis (Asymmetric) Ruleset/Ludus Rebellionis (Asymmetric) (Ludii 1) (Reconstructed),Leap Frog,Chess Puzzle,Wolf and Sheep,Jeu de Renard (Two Foxes),Snort,Shatr ikh Padan,Sneakthrough,The Pawn Game,Breakthrough,Crusade,349.7092857142858,129.8,135.62500000000003,12.81,310.51000000000005,129.8,0.9464285714285715,0.98,0.6921428571428571,0.93,0.48714285714285716,1.0,0.6171428571428571,0.0,0.9028571428571428,1.0,0.09357142857142857,0.0,0.09714285714285716,0.0,16.202857142857145,14.56,0.25500000000000006,0.23,18.91785714285714,11.15,19.243571428571425,11.32
Ludus Rebellionis (Asymmetric) Ruleset/Ludus Rebellionis (Asymmetric) (Ludii 2) (Reconstructed),Jeu de Renard (Two Foxes),Shatr ikh Padan,Wolf and Sheep,Shatranj Diwana Shah,Clobber,Sneakthrough,Snort,Chess Puzzle,Breakthrough,Crusade,548.3181818181819,127.7,170.15,12.74,343.29136363636366,127.7,0.929090909090909,0.98,0.7372727272727274,0.93,0.5168181818181818,1.0,0.6154545454545454,0.0,0.8163636363636363,1.0,0.18136363636363637,0.0,0.18363636363636363,0.0,17.693181818181817,14.32,0.2595454545454545,0.22,19.244545454545456,11.05,20.02954545454546,11.22
Ludus Rebellionis (Asymmetric) Ruleset/Ludus Rebellionis (Asymmetric) (Ludii 3) (Reconstructed),Saxun,Shatranj Diwana Shah,Maharajah Chess,Forcado,Hindustani Chess,Sneakthrough,Jeu de Renard (Two Foxes),Main Chator,Shatr ikh Padan,Shatranj (Turkey),1485.66,128.8,431.73782608695643,11.21,507.9234782608696,128.8,0.9591304347826086,0.98,0.9182608695652175,0.94,0.4782608695652174,0.5,0.7752173913043479,1.0,0.35260869565217395,0.0,0.5565217391304348,0.0,0.6473913043478261,1.0,11.941304347826089,14.53,0.18869565217391307,0.23,15.008695652173914,11.17,15.567826086956522,11.33
Ludus Rebellionis (Asymmetric) Ruleset/Ludus Rebellionis (Asymmetric) (Ludii 4) (Reconstructed),Breakthrough,Shatr ikh Padan,Wolf and Sheep,Shatranj Diwana Shah,Sneakthrough,Shatranj (Turkey),Crusade,The Pawn Game,Chess Puzzle,Capture the Queen,526.3244444444445,128.3,191.9527777777778,12.51,278.5416666666667,128.3,0.9572222222222224,0.99,0.7555555555555558,0.94,0.45722222222222225,0.0,0.6372222222222222,0.0,0.8283333333333334,1.0,0.1688888888888889,0.0,0.1716666666666667,0.0,17.686666666666667,14.36,0.27833333333333343,0.22,20.83,11.09,21.096111111111107,11.25
Ludus Rebellionis (Asymmetric) Ruleset/Ludus Rebellionis (Asymmetric) (Ludii 5) (Reconstructed),Schachzabel,Ouk Chatrang,Shatren,Capture the Queen,Chatur,Sneakthrough,Persian Chess with a Queen,Main Chator,Shatranj Diwana Shah,Shatr ikh Padan,1456.8587499999999,298.1,434.95625,184.5,310.33124999999995,298.1,0.9950000000000001,0.98,0.9549999999999998,0.94,0.4975,0.0,0.8368749999999999,0.0,0.438125,1.0,0.5575,0.0,0.561875,0.0,11.688749999999999,15.23,0.18500000000000003,0.24,17.27875,35.59,17.399375,36.48
Ludus Rebellionis (Asymmetric) Ruleset/Ludus Rebellionis (Asymmetric) (Ludii 6) (Reconstructed),Shatranj (Turkey),Shatr ikh Padan,Breakback,Amazon Chess,Chess,Maharajah Chess,Hindustani Chess,Sneakthrough,Chess Puzzle,Shatren,1221.7270588235294,101.0,266.5711764705882,0.0,636.9094117647059,101.0,0.9694117647058824,1.0,0.9223529411764707,0.91,0.5252941176470588,0.5,0.8070588235294117,1.0,0.3141176470588235,0.0,0.43352941176470594,0.0,0.6858823529411765,1.0,11.86941176470588,16.58,0.18705882352941175,0.26,16.764705882352942,11.49,17.399411764705885,11.49
Ludus Rebellionis (Asymmetric) Ruleset/Ludus Rebellionis (Asymmetric) (Ludii 7) (Reconstructed),Jeu de Renard (Two Foxes),Hindustani Chess,Shatr ikh Padan,Forcado,Sneakthrough,Breakback,Shatren,Persian Chess with a Queen,Main Chator,Ouk Chatrang,1896.4366666666667,2500.0,467.2450000000001,0.0,592.2344444444446,2500.0,0.9505555555555555,0.53,0.9572222222222222,1.0,0.505,0.5,0.8844444444444446,1.0,0.21333333333333335,0.0,0.73,1.0,0.7866666666666667,1.0,9.963333333333333,5.18,0.15722222222222224,0.08,12.138333333333334,7.33,12.775555555555554,13.02
Ludus Rebellionis (Asymmetric) Ruleset/Ludus Rebellionis (Asymmetric) (Ludii 8) (Reconstructed),Breakback,Hindustani Chess,Persian Chess with a Queen,Jeu de Renard (Two Foxes),Sneakthrough,Forcado,Shatr ikh Padan,Shatren,Main Chator,Saxun,1896.4366666666667,2500.0,467.2450000000001,0.0,592.2344444444446,2500.0,0.9505555555555555,0.53,0.9572222222222222,1.0,0.505,0.5,0.8844444444444446,1.0,0.21333333333333335,0.0,0.73,1.0,0.7866666666666666,1.0,9.963333333333335,5.54,0.15722222222222224,0.09,12.138333333333334,7.31,12.775555555555554,12.99
Ludus Rebellionis (Asymmetric) Ruleset/Ludus Rebellionis (Asymmetric) (Ludii 9) (Reconstructed),Breakthrough,Shatranj Diwana Shah,Wolf and Sheep,Shatranj (Turkey),Sneakthrough,Capture the Queen,Crusade,The Pawn Game,Chess Puzzle,Shatr ikh Padan,542.2023529411765,139.4,198.24588235294118,12.87,279.84411764705885,139.4,0.955294117647059,0.99,0.7705882352941178,0.94,0.4547058823529412,0.0,0.6158823529411765,0.0,0.8182352941176471,1.0,0.17882352941176471,0.0,0.18176470588235294,0.0,18.281764705882352,15.6,0.28764705882352937,0.24,21.63705882352941,10.53,21.917058823529413,10.67
Ludus Rebellionis (Asymmetric) Ruleset/Ludus Rebellionis (Asymmetric) (Ludii 10) (Reconstructed),Persian Chess with a Queen,Main Chator,Shatren,Sneakthrough,Saxun,Forcado,Breakback,Hindustani Chess,Acedrex de los Cuatros Tiempos,Shatr ikh Padan,1820.9713043478262,2500.0,385.741304347826,0.0,700.3347826086956,2500.0,0.9591304347826086,0.72,0.947391304347826,1.0,0.48347826086956525,0.5,0.855217391304348,1.0,0.2952173913043478,0.0,0.6573913043478262,1.0,0.661304347826087,1.0,10.895652173913044,4.44,0.17173913043478262,0.07,14.52608695652174,13.15,15.083913043478262,17.8
Ludus Rebellionis (Asymmetric) Ruleset/Ludus Rebellionis (Asymmetric) (Ludii 11) (Reconstructed),Breakback,Jeu de Renard (Two Foxes),Reversi,Capture the Queen,Shatr ikh Padan,Minefield,Breakthrough,Crusade,Persian Chess with a Queen,Sneakthrough,807.2514285714287,2500.0,212.8457142857143,0.0,492.0728571428571,2500.0,0.9285714285714287,0.72,0.9107142857142857,1.0,0.4871428571428571,0.5,0.8135714285714285,1.0,0.705,0.0,0.28214285714285714,1.0,0.295,1.0,25.053571428571434,4.5,0.39357142857142857,0.07,27.17571428571429,13.33,28.12285714285714,18.18
Ludus Rebellionis 1 Ruleset/Ludus Rebellionis 1 Cesena (Ludii 1) (Reconstructed),Amazon Chess,Shatranj Diwana Shah,Sneakthrough,Shatranj (Turkey),Shatr ikh Padan,Chess,Maharajah Chess,Breakback,Hindustani Chess,Half Chess,1146.0655555555556,101.0,248.3688888888889,0.0,593.7377777777778,101.0,0.9688888888888889,1.0,0.9266666666666666,0.87,0.5172222222222222,0.5,0.8155555555555556,1.0,0.3444444444444444,0.0,0.40944444444444444,0.0,0.6555555555555556,1.0,13.309444444444445,20.68,0.21555555555555556,0.32,17.183888888888887,50.84,17.839444444444442,50.93
