Reconstruction Ruleset,closest0,closest1,closest2,closest3,closest4,closest5,closest6,closest7,closest8,closest9,DurationTurns_Expected,DurationTurns_Current,DurationTurnsStdDev_Expected,DurationTurnsStdDev_Current,DurationTurnsNotTimeouts_Expected,DurationTurnsNotTimeouts_Current,DecisionMoves_Expected,DecisionMoves_Current,BoardCoverageDefault_Expected,BoardCoverageDefault_Current,AdvantageP1_Expected,AdvantageP1_Current,Balance_Expected,Balance_Current,Completion_Expected,Completion_Current,Timeouts_Expected,Timeouts_Current,Drawishness_Expected,Drawishness_Current,PieceNumberAverage_Expected,PieceNumberAverage_Current,BoardSitesOccupiedAverage_Expected,BoardSitesOccupiedAverage_Current,BranchingFactorAverage_Expected,BranchingFactorAverage_Current,DecisionFactorAverage_Expected,DecisionFactorAverage_Current
Chatrang (Sassanian) Ruleset/Chatrang (Sassanian) (Ludii 6) (Reconstructed),Chaturanga (Kridakausalya),Medieval Chess,Shatranj,Shatranj (Iraq),Chaturanga Ruleset/Manasollasa (Described),Chandaraki,Chatur,Shatren,Scachs,Chaturanga Ruleset/Elephant Diagonal Jump (Scholarly),167.83333333333337,44.63,141.14600000000002,35.45,156.52333333333334,44.63,1.0,1.0,0.9359999999999998,0.78,0.518,0.55,0.9273333333333336,0.9,0.9860000000000001,1.0,0.004666666666666667,0.0,0.014000000000000002,0.0,22.902666666666665,29.63,0.35666666666666663,0.46,23.38733333333333,26.27,23.462,26.35
Chatrang (Sassanian) Ruleset/Chatrang (Sassanian) (Ludii 7) (Reconstructed),Persian Chess with a Queen,Shatranj Diwana Shah,Shodra,Ouk Chatrang,Sarvatobhadra,Maharajah Chess,Dice Chess,Cittabhramanrpasya Khelanam,Main Chator,Shatranj (Turkey),558.5613636363637,149.7,632.8436363636364,89.58,122.2886363636364,149.7,0.968181818181818,0.87,0.9045454545454543,0.84,0.5168181818181818,0.0,0.760909090909091,0.0,0.8118181818181818,1.0,0.18500000000000003,0.0,0.18818181818181817,0.0,20.586818181818185,15.91,0.3218181818181819,0.25,19.242727272727272,14.01,19.54318181818182,15.98
Chatrang (Sassanian) Ruleset/Chatrang (Sassanian) (Ludii 8) (Reconstructed),Hindustani Chess,Chaturanga Ruleset/Elephant Diagonal Jump (Scholarly),Main Chator,Saxun,Parsi Chess,Persian Chess with a Queen,Tsatsarandi,Shatranj (Turkey),Shatranj (Iraq),Shatren,605.017857142857,74.69,639.2853571428572,248.9,136.68178571428567,50.19,0.9974999999999999,1.0,0.9289285714285714,0.77,0.5228571428571429,0.55,0.8657142857142857,0.91,0.7478571428571428,0.99,0.1978571428571429,0.01,0.25142857142857145,0.01,20.130714285714287,29.18,0.3142857142857142,0.46,21.09785714285714,25.23,21.187857142857144,25.31
Chatrang (Sassanian) Ruleset/Chatrang (Sassanian) (Ludii 9) (Reconstructed),Schachzabel,Ouk Chatrang,Shatranj Diwana Shah,Tsatsarandi,Lombard Chess,Persian Chess with a Queen,Chaturanga Ruleset/Manasollasa (Described),Main Chator,Welschschach,Shatranj (Turkey),614.5882352941177,713.6,749.7070588235295,1032.0,122.88529411764706,118.2,0.9988235294117648,0.99,0.9241176470588237,0.94,0.548235294117647,0.81,0.8629411764705882,0.39,0.7911764705882353,0.75,0.2076470588235294,0.25,0.20882352941176469,0.25,20.890000000000004,21.42,0.3258823529411764,0.33,20.83,16.19,20.90117647058824,16.31
Chatrang (Sassanian) Ruleset/Chatrang (Sassanian) (Ludii 10) (Reconstructed),Long Assize,Lombard Chess,Ouk Chatrang,Main Chator (Batak),Saxun,Schachzabel,Shatren,Shatranj (Turkey),Main Chator,Tepong,637.7399999999999,594.9,807.3340000000001,964.7,114.078,118.6,0.9993333333333333,1.0,0.9286666666666666,0.93,0.5193333333333333,0.74,0.9106666666666666,0.52,0.7693333333333333,0.78,0.22,0.2,0.23066666666666666,0.22,21.404,23.21,0.33399999999999996,0.36,21.686666666666664,18.71,21.752000000000002,18.76
Two-Player Chaturanga (al-Biruni) Ruleset/Two-Player Chaturanga (al-Biruni) (Ludii 1) (Reconstructed),Shatranj (Iraq),Saxun,Tsatsarandi,Shodra,Main Chator,Parsi Chess,Shatren,Chatur,Schachzabel,Chaturanga (al-Adli),602.1949999999999,1297.0,677.1945000000001,1158.0,131.39749999999998,186.7,0.9865,1.0,0.9289999999999999,0.99,0.524,0.55,0.913,0.9,0.7749999999999999,0.52,0.1995,0.48,0.225,0.48,21.208000000000002,16.49,0.3309999999999999,0.26,21.844500000000004,16.47,22.234,16.5
Two-Player Chaturanga (al-Biruni) Ruleset/Two-Player Chaturanga (al-Biruni) (Ludii 2) (Reconstructed),Shatranj,Chatur,Chaturanga (Kridakausalya),Shatranj (Algeria),Shatranj (Iraq),Chaturanga Ruleset/Elephant Diagonal Move (Scholarly),Chaturanga Ruleset/Elephant Diagonal Jump (Scholarly),Chaturanga Ruleset/Manasollasa (Described),Medieval Chess,Main Chator (Selangor),158.67000000000002,169.1,126.226,74.63,148.953,169.1,1.0,1.0,0.9359999999999999,0.96,0.5289999999999999,0.53,0.9259999999999999,0.94,0.9960000000000001,1.0,0.004,0.0,0.004,0.0,23.317,22.24,0.363,0.35,23.046,20.98,23.129,21.05
Two-Player Chaturanga (al-Biruni) Ruleset/Two-Player Chaturanga (al-Biruni) (Ludii 3) (Reconstructed),Medieval Chess,Shatranj,Chaturanga Ruleset/Manasollasa (Described),Scachs,Shatranj (Algeria),Saxun,Chaturanga Ruleset/Elephant Diagonal Move (Scholarly),Long Assize,Chatur,Chaturanga Ruleset/Elephant Diagonal Jump (Scholarly),210.04375000000002,179.9,225.761875,82.4,144.973125,179.9,1.0,1.0,0.9337500000000002,0.97,0.5206249999999999,0.5,0.9243750000000002,1.0,0.964375,1.0,0.026875000000000003,0.0,0.035625000000000004,0.0,22.793750000000003,21.59,0.35437499999999994,0.34,23.920624999999998,20.91,23.995624999999997,21.0
Two-Player Chaturanga (al-Biruni) Ruleset/Two-Player Chaturanga (al-Biruni) (Ludii 4) (Reconstructed),Shatranj ar-Rumiya Ruleset/Al-Amuli (Described),Persian Chess with a Queen,Tepong,Saxun,Shatranj (Iraq),Chatur,Ouk Chatrang,Shatren,Shatranj ar-Rumiya Ruleset/Murray (Described),Main Chator,448.2,936.8,683.758,1148.0,105.703,95.22,1.0,1.0,0.901,0.9,0.514,0.55,0.93,0.91,0.796,0.65,0.143,0.35,0.20400000000000001,0.35,23.284,19.76,0.36100000000000004,0.29,23.151,17.45,23.219,17.47
Two-Player Chaturanga (al-Biruni) Ruleset/Two-Player Chaturanga (al-Biruni) (Ludii 5) (Reconstructed),Shatranj ar-Rumiya Ruleset/Al-Amuli (Described),Shatren,Chatur,Saxun,Ouk Chatrang,Shatranj ar-Rumiya Ruleset/Murray (Described),Chandaraki,Main Chator,Tepong,Breakthrough Chess,665.4588235294117,1316.0,730.8988235294119,1208.0,114.57411764705883,84.24,0.9829411764705883,1.0,0.9170588235294117,0.91,0.5358823529411766,0.49,0.89,0.99,0.7252941176470588,0.49,0.23058823529411762,0.51,0.2747058823529412,0.51,20.435882352941174,16.33,0.31764705882352945,0.26,21.348235294117643,12.97,21.8,12.98
Two-Player Chaturanga (al-Biruni) Ruleset/Two-Player Chaturanga (al-Biruni) (Ludii 6) (Reconstructed),Shatranj ar-Rumiya Ruleset/Al-Amuli (Described),Shatranj ar-Rumiya Ruleset/Murray (Described),Shatranj (Iraq),Tepong,Main Chator,Chatur,Shatranj Diwana Shah,Shatranj al-Husun,Ouk Chatrang,Saxun,522.6812499999999,128.1,672.4175,87.11,141.69312499999998,128.1,0.9825,1.0,0.9068750000000001,0.85,0.5368749999999999,0.51,0.8768750000000001,0.98,0.7668749999999999,0.42,0.15937500000000002,0.0,0.233125,0.58,21.961875,25.7,0.33312499999999995,0.38,23.208750000000002,18.58,23.687500000000004,18.6
Two-Player Chaturanga (al-Biruni) Ruleset/Two-Player Chaturanga (al-Biruni) (Ludii 7) (Reconstructed),Main Chator (Batak),Main Chator,Saxun,Schachzabel,Shatranj ar-Rumiya Ruleset/Al-Amuli (Described),Shatranj ar-Rumiya Ruleset/Murray (Described),Chatur,Ouk Chatrang,Shatren,Persian Chess with a Queen,431.04615384615386,919.0,674.3369230769232,1135.0,106.49692307692308,104.5,1.0,1.0,0.9053846153846153,0.91,0.5092307692307693,0.49,0.9338461538461539,0.98,0.8061538461538462,0.66,0.1353846153846154,0.34,0.1938461538461538,0.34,23.49461538461538,19.56,0.36461538461538456,0.31,23.597692307692306,15.09,23.669999999999998,15.11
Two-Player Chaturanga (al-Biruni) Ruleset/Two-Player Chaturanga (al-Biruni) (Ludii 8) (Reconstructed),Shatranj al-Mustatila,Main Chator,Lombard Chess,Shatren,Shatranj Diwana Shah,Chatur,Shodra,Saxun,Shatranj (12x12),Ouk Chatrang,552.7333333333332,239.8,635.7504166666666,712.3,140.14458333333332,16.34,0.9845833333333333,1.0,0.9033333333333333,0.62,0.51375,0.69,0.7779166666666667,0.61,0.8170833333333333,0.91,0.1754166666666667,0.09,0.1829166666666667,0.09,22.98291666666667,27.74,0.31708333333333333,0.43,23.590416666666673,32.88,23.80791666666667,32.9
Two-Player Chaturanga (al-Biruni) Ruleset/Two-Player Chaturanga (al-Biruni) (Ludii 9) (Reconstructed),Xiang Hex,Loop Xiangqi,Main Chator,Manzhouqi,Shatr ikh Padan,Shogi,Schachzabel,Xiangqi,MiniXiangqi,Janggi,598.5465,177.9,575.4375,251.9,263.8425000000001,154.5,0.9969999999999999,1.0,0.858,0.87,0.5525000000000001,0.51,0.873,0.99,0.8029999999999999,0.99,0.193,0.01,0.197,0.01,21.992500000000003,26.07,0.2995,0.29,30.4595,36.96,30.567999999999994,37.08
Two-Player Chaturanga (al-Biruni) Ruleset/Two-Player Chaturanga (al-Biruni) (Ludii 10) (Reconstructed),Shatranj al-Mustatila,Sarvatobhadra,Chaturanga Ruleset/Elephant Diagonal Jump (Scholarly),Chatur,Saxun,Schachzabel,Grande Acedrex Ruleset/Dice (Described),Main Chator,Shatranj Diwana Shah,Ouk Chatrang,557.8675,247.5,556.939,98.27,170.02900000000002,247.5,0.9395,0.84,0.9135,0.98,0.4840000000000001,0.5,0.818,1.0,0.8160000000000001,1.0,0.17649999999999996,0.0,0.18399999999999994,0.0,21.0305,28.03,0.3215,0.44,19.0855,4.2,19.688,4.81
Shakhmaty (Medieval) Ruleset/Shakhmaty (Medieval) (Ludii 1) (Reconstructed),Shatranj (Algeria),Short Assize,Chaturanga Ruleset/Elephant Diagonal Move (Scholarly),Shatranj,Medieval Chess,Rumi Shatranj,Chaturanga Ruleset/Elephant Diagonal Jump (Scholarly),Long Assize,Chaturanga Ruleset/Manasollasa (Described),Chaturanga (al-Adli),339.83636363636367,172.5,270.5181818181818,74.96,184.31818181818178,172.5,0.9972727272727272,0.99,0.961818181818182,0.96,0.5063636363636363,0.48,0.9327272727272727,0.96,0.9327272727272727,1.0,0.06727272727272728,0.0,0.06727272727272728,0.0,20.515454545454546,21.34,0.31909090909090915,0.33,20.130909090909093,19.92,20.23909090909091,20.01
Shakhmaty (Medieval) Ruleset/Shakhmaty (Medieval) (Ludii 2) (Reconstructed),Amazon Chess,Horde Chess,Chess,Fischer Random Chess,Chess Puzzle,Spartan Chess,Atomic Chess,Official Football Chess,Symmetric Chess,Phase Chess,157.38571428571433,131.8,174.7864285714286,116.5,128.45000000000002,131.8,0.9985714285714286,1.0,0.8514285714285713,0.92,0.5314285714285714,0.47,0.7964285714285715,0.94,0.9207142857142856,0.94,0.012142857142857144,0.0,0.07928571428571428,0.06,23.212857142857143,24.73,0.36,0.39,28.117857142857144,28.58,28.206428571428575,28.65
Shakhmaty (Medieval) Ruleset/Shakhmaty (Medieval) (Ludii 3) (Reconstructed),Safe Passage,Chess Puzzle,Horde Chess,Scachs,Loop Chess,Phase Chess,Chess,Fischer Random Chess,Official Football Chess,Social Distance Chess,145.65111111111113,70.41,154.05555555555557,26.35,123.14555555555555,70.41,0.9988888888888889,1.0,0.8277777777777776,0.89,0.5077777777777778,0.58,0.823888888888889,0.84,0.867222222222222,0.78,0.009444444444444445,0.0,0.07722222222222223,0.22,23.818888888888885,28.1,0.3616666666666667,0.44,28.09722222222222,30.08,28.179444444444442,30.15
Shakhmaty (Medieval) Ruleset/Shakhmaty (Medieval) (Ludii 4) (Reconstructed),Chess Puzzle,Shakhmaty,Amazon Chess,Chess,Chatur,Shatera,Welschschach,Korkserschach Ruleset/Korkserschach (Described),Main Chator,Safe Passage,386.1452631578948,324.4,453.81842105263166,688.0,105.36736842105263,109.2,0.9994736842105264,1.0,0.8478947368421053,0.92,0.5136842105263157,0.4,0.8936842105263159,0.79,0.8021052631578947,0.91,0.11789473684210527,0.09,0.14526315789473684,0.09,21.801578947368423,23.56,0.34052631578947373,0.37,24.65052631578947,27.24,24.717894736842112,27.32
Shakhmaty (Medieval) Ruleset/Shakhmaty (Medieval) (Ludii 5) (Reconstructed),Saxun,Chandaraki,Main Chator,Chess Puzzle,Safe Passage,Scachs,Chess,Chatur,Shakhmaty,Amazon Chess,405.3115,576.5,527.9834999999999,963.0,94.95250000000001,95.74,0.9995,1.0,0.852,0.93,0.5130000000000001,0.51,0.899,0.98,0.8099999999999999,0.8,0.13,0.2,0.14,0.2,22.609000000000005,22.09,0.35300000000000004,0.35,24.363999999999997,26.03,24.434,26.09
Shakhmaty (Medieval) Ruleset/Shakhmaty (Medieval) (Ludii 6) (Reconstructed),Chess Puzzle,Long Assize,Korkserschach Ruleset/Korkserschach (Described),Acedrex (Alfonso),Parsi Chess,Chess,Amazon Chess,Schachzabel,Main Chator,Persian Chess with a Queen,391.0387500000001,620.4,515.9783333333334,999.4,101.13041666666665,90.32,0.9995833333333334,1.0,0.8620833333333335,0.93,0.5095833333333334,0.46,0.9058333333333333,0.92,0.8150000000000001,0.78,0.12125000000000001,0.22,0.14333333333333334,0.22,22.69208333333334,21.84,0.3541666666666667,0.34,24.275000000000002,25.08,24.344166666666666,25.14
Shakhmaty (Medieval) Ruleset/Shakhmaty (Medieval) (Ludii 7) (Reconstructed),Acedrex (Alfonso),Shatren,Main Chator,Welschschach,Tepong,Shatranj (Iraq),Ouk Chatrang,Persian Chess with a Queen,Shatranj (Turkey),Lombard Chess,763.3666666666668,1128.0,901.6083333333332,1146.0,121.42750000000001,176.0,0.9991666666666666,1.0,0.9333333333333332,0.98,0.49999999999999994,0.51,0.9425,0.99,0.7275,0.59,0.27166666666666667,0.41,0.2725,0.41,20.52,15.57,0.32083333333333336,0.24,20.672500000000003,16.18,20.739166666666666,16.21
Shakhmaty (Medieval) Ruleset/Shakhmaty (Medieval) (Ludii 8) (Reconstructed),Persian Chess with a Queen,Chandaraki,Lombard Chess,Tepong,Main Chator,Schachzabel,Shatren,Acedrex (Alfonso),Shatranj (Turkey),Welschschach,683.0181818181818,643.1,822.8090909090909,1016.0,114.93909090909092,88.44,0.9990909090909091,1.0,0.9345454545454545,0.93,0.5,0.52,0.9454545454545454,0.97,0.7472727272727272,0.77,0.23909090909090908,0.23,0.25272727272727274,0.23,21.21181818181818,22.9,0.33090909090909093,0.36,21.65454545454546,20.21,21.729090909090907,20.27
Shakhmaty (Medieval) Ruleset/Shakhmaty (Medieval) (Ludii 9) (Reconstructed),Ouk Chatrang,Shatranj (Iraq),Parsi Chess,Shatranj (Turkey),Welschschach,Shatren,Main Chator,Schachzabel,Chatur,Persian Chess with a Queen,669.4285714285714,2027.0,747.5000000000001,945.7,121.89190476190477,137.6,0.9861904761904763,0.99,0.9257142857142858,0.99,0.5295238095238096,0.53,0.8985714285714285,0.94,0.7442857142857142,0.2,0.23095238095238096,0.8,0.2557142857142858,0.8,20.32857142857143,8.74,0.31714285714285717,0.14,22.18428571428571,10.48,22.570000000000007,10.56
Sahmatloudi Ruleset/Sahmatloudi (Ludii 1) (Reconstructed),Poprad Game Ruleset/17x17 (Tablut Rules More Pieces) (Suggested),Hnefatafl Ruleset/Fetlar (Suggested),Tawlbwrdd Ruleset/Cyningstan (Suggested),ArdRi,Tablut Ruleset/Linnaeus (Observed),Alea Evangelii Ruleset/Cyningstan (Suggested),Poprad Game Ruleset/17x17 (Tablut Rules) (Suggested),Tablut Ruleset/Smith (Suggested),Hasami Shogi,Brandub Ruleset/Nielsen (Suggested),123.614,37.93,61.14799999999999,20.21,123.614,37.93,1.0,1.0,0.662,0.61,0.36499999999999994,0.09,0.541,0.18,1.0,1.0,0.0,0.0,0.0,0.0,32.255,24.45,0.258,0.3,142.336,70.44,142.336,70.44
Sahmatloudi Ruleset/Sahmatloudi (Ludii 2) (Reconstructed),Dara,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Mylna,Tauru,Seega Ruleset/Tisawee (Observed),Five Men's Morris Ruleset/Cyningstan (Suggested),Six Men's Morris Ruleset/Cyningstan (Suggested),Seega Ruleset/Sebawee (Observed),La Chascona,Xanan Zirge,694.3608695652173,1543.0,220.69130434782608,860.6,536.5391304347828,957.7,0.972608695652174,1.0,0.9352173913043478,0.99,0.5686956521739129,0.47,0.8069565217391304,0.94,0.8395652173913044,0.62,0.16043478260869568,0.38,0.16043478260869568,0.38,23.652608695652173,10.16,0.43347826086956526,0.13,21.07608695652174,16.13,21.50565217391304,16.13
Sahmatloudi Ruleset/Sahmatloudi (Ludii 3) (Reconstructed),Hasami Shogi,Achi Ruleset/Murray (Described),Seega Ruleset/Tisawee (Observed),Five Men's Morris Ruleset/Cyningstan (Suggested),Morabaraba,Marelle Triple,Nine Men's Morris,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Dara,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),316.92807692307696,304.0,138.73961538461538,151.6,224.32038461538468,304.0,0.9730769230769231,1.0,0.9342307692307691,0.91,0.5846153846153844,0.49,0.7811538461538461,0.98,0.95,1.0,0.05,0.0,0.05,0.0,14.399230769230769,14.04,0.44461538461538463,0.17,15.34192307692308,47.1,15.745384615384612,47.1
Sahmatloudi Ruleset/Sahmatloudi (Ludii 4) (Reconstructed),Bolotudu,Tauru,Seega Ruleset/Sebawee (Observed),Altan Xaraacaj,Achi Ruleset/Murray (Described),Seega Ruleset/Tisawee (Observed),Xanan Zirge,Six-Penny Madell,Seega Ruleset/Khamsawee (Observed),Wari (Alignment),437.8878571428572,2083.0,180.89357142857142,596.1,256.96642857142854,1650.0,0.9442857142857145,1.0,0.8978571428571428,1.0,0.6221428571428571,0.53,0.7028571428571428,0.95,0.8857142857142856,0.49,0.09714285714285716,0.51,0.1142857142857143,0.51,14.397857142857143,7.5,0.4121428571428572,0.09,12.921428571428573,12.87,13.748571428571427,12.88
Sahmatloudi Ruleset/Sahmatloudi (Ludii 5) (Reconstructed),Hasami Shogi,Ludus Latrunculorum Ruleset/Museum Quintana (Suggested),Breakthrough,Dai Hasami Shogi,Anti-Knight Sudoku,Knightthrough,Tobi Shogi,Aralzaa,Tablut Ruleset/Linnaeus (Observed),Jeson Mor,538.1899999999999,4.71,89.65750000000001,2.0,368.6233333333333,4.71,0.9783333333333334,1.0,0.7541666666666668,0.28,-82.75416666666668,0.61,-82.53916666666666,0.78,0.7533333333333333,1.0,0.24666666666666667,0.0,-83.08666666666666,0.0,20.4575,18.0,0.3233333333333333,0.22,91.63583333333334,30.86,91.69250000000001,30.86
Sahmatloudi Ruleset/Sahmatloudi (Ludii 6) (Reconstructed),Les Pendus Ruleset/Five in a Row (Described),Picaria Ruleset/Zaslavsky 1 (Suggested),Three Men's Morris,Wure Dune,Tapatan,Les Pendus Ruleset/Les Pendus (Described),Seega Ruleset/Tisawee (Observed),Djara-Badakh,Picaria Ruleset/Zaslavsky 2 (Suggested),Driesticken,779.712,5.77,274.73479999999995,1.12,449.4412,5.77,0.9888000000000001,1.0,0.8192,0.07,0.7004,0.63,0.564,0.74,0.7744,1.0,0.2256,0.0,0.2256,0.0,5.895199999999999,2.83,0.45640000000000003,0.03,11.134800000000006,76.29,11.188000000000004,76.29
Sahmatloudi Ruleset/Sahmatloudi (Ludii 7) (Reconstructed),Xonin Shatar (Complex),Xonin Shatar (Simple),Xanan Zirge,Bolotudu,Shantarad,Tauru,Seega Ruleset/Tisawee (Observed),Seega Ruleset/Khamsawee (Observed),Dara,Seega Ruleset/Sebawee (Observed),533.9964705882352,2084.0,223.22823529411764,527.1,258.9905882352941,1818.0,0.9500000000000002,1.0,0.92,1.0,0.6470588235294117,0.52,0.6952941176470588,0.97,0.8482352941176471,0.61,0.1376470588235294,0.39,0.15176470588235294,0.39,14.41764705882353,12.08,0.40058823529411763,0.15,13.672941176470589,19.22,14.42941176470588,19.24
Sahmatloudi Ruleset/Sahmatloudi (Ludii 8) (Reconstructed),El-Mthaltha,Tobi Shogi,Boseog Gonu,Jeson Mor,Seega Ruleset/Tisawee (Observed),Tablut Ruleset/Linnaeus (Observed),Maak Yek,Ratti-Chitti-Bakri,Ludus Latrunculorum Ruleset/Museum Quintana (Suggested),Hasami Shogi,894.2905882352941,2401.0,445.2423529411764,199.0,591.0435294117648,2192.0,0.9923529411764707,1.0,0.9235294117647058,1.0,0.524705882352941,0.53,0.8176470588235294,0.94,0.8170588235294117,0.32,0.18294117647058825,0.68,0.18294117647058825,0.68,18.730588235294114,22.39,0.34058823529411764,0.28,31.912941176470586,27.79,31.972352941176474,27.8
Sahmatloudi Ruleset/Sahmatloudi (Ludii 9) (Reconstructed),Les Pendus Ruleset/Les Pendus (Described),Driesticken,Dris at-Talata,Tic-Tac-Toe,Akidada,Alquerque de Tres,Nzengue (Small),Gomoku,Squava,Tic-Tac-Four,651.0073333333333,5.27,160.7916666666666,0.86,421.5273333333335,5.27,0.932,0.98,0.8126666666666668,0.06,0.6186666666666666,0.95,0.7223333333333333,0.09,0.5633333333333332,0.91,0.20433333333333334,0.0,0.4366666666666667,0.09,6.036333333333332,2.6,0.48833333333333345,0.03,19.152666666666658,77.21,19.49166666666666,78.95
Sahmatloudi Ruleset/Sahmatloudi (Ludii 10) (Reconstructed),Three Musketeers,Tablut Ruleset/Smith (Suggested),El-Mthaltha,T'mbl,Seega Ruleset/Tisawee (Observed),Dai Hasami Shogi,Tant Fant,Tablut Ruleset/Linnaeus (Observed),Hasami Shogi,ArdRi,752.0164285714285,20.36,130.10142857142858,6.93,380.65928571428566,20.36,0.9907142857142858,1.0,0.8578571428571429,0.4,0.4428571428571428,0.52,0.7078571428571429,0.96,0.7592857142857142,1.0,0.24071428571428571,0.0,0.24071428571428571,0.0,16.142142857142854,18.0,0.4421428571428571,0.22,29.09642857142857,16.39,29.16142857142857,16.39
Abanga Ruleset/Abanga (Ludii 1) (Reconstructed),Mankala,Wore,I Ruleset/I (Observed),Wari,Unnee Tugalluulax Ruleset/Mancala World (Suggested),Aw-li On-nam Ot-tjin Ruleset/Two Counters (Observed),Aw-li On-nam Ot-tjin Ruleset/Four Counters (Observed),Dabuda Ruleset/Damohoita (Observed),Altiev,Hawalis,271.40250000000003,75.23,61.69035714285714,25.14,263.4196428571429,75.23,0.7985714285714287,0.89,1.0,1.0,0.5325000000000001,0.49,0.8682142857142857,0.98,0.8353571428571428,1.0,0.06,0.0,0.16464285714285712,0.0,41.96035714285714,13.08,0.6464285714285716,0.42,3.8171428571428563,3.91,4.523928571428571,4.27
Abanga Ruleset/Abanga (Ludii 2) (Reconstructed),Adjiboto,Wouri,Kara,Mankala,Aw-li On-nam Ot-tjin Ruleset/Two Counters (Observed),Aw-li On-nam Ot-tjin Ruleset/Four Counters (Observed),I Ruleset/I (Observed),Kpo Ruleset/Momolu Massaquoi (Observed),Wore,Aw-li On-nam Ot-tjin Ruleset/Three Counters (Observed),253.37931034482756,69.54,70.02379310344828,12.43,215.16137931034478,69.54,0.7410344827586207,0.94,1.0,1.0,0.5410344827586208,0.48,0.8372413793103447,0.96,0.8165517241379309,1.0,0.07862068965517242,0.0,0.18344827586206894,0.0,42.787241379310345,13.73,0.6651724137931035,0.44,3.6486206896551723,4.1,5.046896551724138,4.28
Abanga Ruleset/Abanga (Ludii 3) (Reconstructed),Wouri,Toguz Kumalak,Wore,Unnee Tugalluulax Ruleset/Popova (Scholarly),Aw-li On-nam Ot-tjin Ruleset/Two Counters (Observed),Aw-li On-nam Ot-tjin Ruleset/Four Counters (Observed),Dabuda Ruleset/Damohoita (Observed),Unnee Tugalluulax Ruleset/Mancala World (Suggested),Ako Okwe Ruleset/Umuahia (Observed),Aw-li On-nam Ot-tjin Ruleset/Three Counters (Observed),218.71851851851855,70.72,136.07111111111112,20.57,149.81037037037038,70.72,0.8025925925925927,0.9,1.0,1.0,0.5311111111111112,0.46,0.8559259259259259,0.92,0.867037037037037,0.94,0.04481481481481482,0.0,0.13296296296296295,0.06,50.84851851851851,13.29,0.6514814814814817,0.42,4.261481481481481,3.92,5.321851851851852,4.23
