18597,1931,MCTS,UCB1GRAVE,1.41421356237,MAST,AlphaGo05,100.0,2
18598,1931,MCTS,UCB1,0.6,MAST,AlphaGo05,70.83333333333333,12
18599,1931,MCTS,ProgressiveHistory,0.6,NST,Heuristic,50.0,2
18600,1931,MCTS,UCB1Tuned,1.41421356237,MAST,QualitativeBonus,33.333333333333336,6
18601,1931,MCTS,ProgressiveHistory,0.1,Random4,MonteCarlo,0.0,2
18602,1931,MCTS,UCB1,0.6,NST,QualitativeBonus,0.0,2
18603,1931,MCTS,ProgressiveHistory,0.6,MAST,AlphaGo05,50.0,2
18604,1931,MCTS,UCB1Tuned,0.6,NST,Heuristic,50.0,12
18605,1931,MCTS,ProgressiveBias,0.1,Random0,QualitativeBonus,100.0,2
18606,1659,MCTS,UCB1GRAVE,0.1,MAST,Heuristic,66.66666666666667,12
18607,1659,MCTS,UCB1Tuned,0.6,Random200,Heuristic,100.0,14
18608,1659,MCTS,ProgressiveBias,0.6,Random4,Heuristic,0.0,2
18609,1659,MCTS,ProgressiveBias,0.6,MAST,AlphaGo05,75.0,12
18610,1659,MCTS,UCB1Tuned,0.6,MAST,AlphaGo05,75.0,12
18611,1659,MCTS,UCB1GRAVE,0.6,Random0,MonteCarlo,0.0,2
18612,1659,MCTS,ProgressiveBias,1.41421356237,Random0,AlphaGo0,50.0,2
18613,1659,MCTS,ProgressiveBias,0.6,Random4,AlphaGo05,50.0,12
18614,1659,MCTS,UCB1GRAVE,0.6,Random200,QualitativeBonus,100.0,2
18615,1659,MCTS,ProgressiveHistory,1.41421356237,NST,AlphaGo05,50.0,2
18616,1659,MCTS,UCB1Tuned,0.6,MAST,QualitativeBonus,100.0,2
18617,1659,MCTS,UCB1Tuned,0.6,MAST,Heuristic,95.83333333333333,12
18618,1659,MCTS,ProgressiveBias,0.1,Random200,Heuristic,100.0,4
18619,1659,MCTS,UCB1,1.41421356237,Random0,Heuristic,42.857142857142854,14
18620,1659,MCTS,ProgressiveBias,0.1,Random0,MonteCarlo,0.0,2
18621,1659,MCTS,ProgressiveBias,0.6,Random200,QualitativeBonus,0.0,2
18622,1659,MCTS,UCB1Tuned,0.1,Random0,MonteCarlo,25.0,8
18623,1659,MCTS,UCB1Tuned,0.1,NST,QualitativeBonus,82.14285714285714,14
18624,1659,AlphaBeta,NULL,NULL,NULL,NULL,35.4,250
18625,1659,MCTS,UCB1GRAVE,0.1,NST,AlphaGo05,100.0,12
18626,1659,MCTS,UCB1,1.41421356237,MAST,AlphaGo05,75.0,4
18627,1659,MCTS,ProgressiveHistory,0.6,MAST,QualitativeBonus,0.0,2
18628,1659,MCTS,UCB1,0.6,MAST,MonteCarlo,100.0,2
18629,1659,Random,NULL,NULL,NULL,NULL,1.8,250
18630,1659,MCTS,ProgressiveBias,1.41421356237,NST,QualitativeBonus,0.0,2
18631,1659,MCTS,UCB1,1.41421356237,MAST,MonteCarlo,79.16666666666667,12
18632,1659,MCTS,UCB1Tuned,1.41421356237,MAST,QualitativeBonus,100.0,14
18633,1659,MCTS,UCB1GRAVE,0.1,Random4,MonteCarlo,50.0,2
18634,1659,MCTS,UCB1Tuned,0.6,Random0,QualitativeBonus,0.0,2
18635,1659,MCTS,UCB1GRAVE,0.1,NST,Heuristic,70.83333333333333,12
18636,1659,MCTS,UCB1,1.41421356237,Random200,QualitativeBonus,92.85714285714286,14
18637,1659,MCTS,UCB1Tuned,0.6,NST,MonteCarlo,0.0,2
18638,1659,MCTS,UCB1GRAVE,0.6,Random4,Heuristic,50.0,2
18639,1659,MCTS,UCB1,1.41421356237,Random0,QualitativeBonus,75.0,12
18640,1659,MCTS,ProgressiveHistory,1.41421356237,NST,MonteCarlo,0.0,2
18641,1659,MCTS,UCB1GRAVE,0.1,Random0,Heuristic,50.0,12
18642,1659,MCTS,UCB1GRAVE,0.6,Random200,MonteCarlo,50.0,4
18643,1659,MCTS,UCB1,1.41421356237,Random0,MonteCarlo,66.66666666666667,12
18644,1659,MCTS,ProgressiveHistory,0.1,MAST,Heuristic,0.0,2
18645,1659,MCTS,ProgressiveHistory,0.6,Random200,MonteCarlo,75.0,2
18646,1659,MCTS,ProgressiveBias,0.1,Random200,QualitativeBonus,100.0,4
18647,1659,MCTS,ProgressiveHistory,0.1,NST,QualitativeBonus,25.0,4
18648,1659,MCTS,UCB1,0.1,NST,QualitativeBonus,50.0,2
18649,1659,MCTS,UCB1Tuned,1.41421356237,Random0,Heuristic,54.166666666666664,12
18650,1659,MCTS,ProgressiveBias,0.1,Random0,AlphaGo0,0.0,2
18651,1659,MCTS,UCB1,0.6,MAST,Heuristic,100.0,2
18652,1659,MCTS,ProgressiveBias,1.41421356237,Random0,MonteCarlo,0.0,4
18653,1659,MCTS,ProgressiveHistory,1.41421356237,Random0,AlphaGo05,0.0,2
18654,1659,MCTS,UCB1,0.1,Random4,QualitativeBonus,100.0,2
18655,1659,MCTS,UCB1,0.6,Random0,MonteCarlo,33.333333333333336,6
18656,1659,MCTS,UCB1,1.41421356237,Random4,Heuristic,0.0,4
18657,1659,MCTS,UCB1GRAVE,1.41421356237,Random200,QualitativeBonus,25.0,2
18658,1659,MCTS,UCB1GRAVE,0.1,Random200,AlphaGo05,78.57142857142857,14
18659,1659,MCTS,ProgressiveBias,0.6,MAST,Heuristic,75.0,10
18660,1659,MCTS,UCB1,1.41421356237,NST,QualitativeBonus,78.57142857142857,14
18661,1659,MCTS,UCB1Tuned,1.41421356237,NST,AlphaGo05,100.0,2
18662,1659,MCTS,ProgressiveHistory,0.1,NST,AlphaGo05,50.0,2
18663,1659,MCTS,UCB1Tuned,1.41421356237,MAST,Heuristic,78.57142857142857,14
18664,1659,MCTS,UCB1GRAVE,0.6,MAST,AlphaGo05,33.333333333333336,6
18665,1659,MCTS,UCB1,0.6,Random200,AlphaGo05,100.0,4
18666,1659,MCTS,UCB1GRAVE,0.1,Random200,Heuristic,100.0,12
18667,1659,MCTS,UCB1,0.1,Random200,QualitativeBonus,100.0,2
18668,1659,MCTS,UCB1Tuned,1.41421356237,Random200,MonteCarlo,100.0,12
18669,1659,MCTS,UCB1GRAVE,0.6,Random4,QualitativeBonus,75.0,12
18670,1659,MCTS,ProgressiveHistory,0.6,Random200,AlphaGo05,100.0,2
18671,1659,MCTS,UCB1GRAVE,1.41421356237,NST,AlphaGo05,100.0,4
18672,1659,MCTS,UCB1,0.6,Random0,AlphaGo05,50.0,2
18673,1659,MCTS,ProgressiveHistory,0.1,NST,MonteCarlo,100.0,2
18674,1659,MCTS,UCB1GRAVE,0.1,Random4,AlphaGo05,75.0,12
18675,1659,MCTS,ProgressiveBias,0.1,MAST,MonteCarlo,0.0,2
18676,1659,MCTS,UCB1,0.6,Random200,Heuristic,100.0,2
18677,1659,MCTS,UCB1,0.6,NST,MonteCarlo,50.0,2
18678,1659,MCTS,UCB1GRAVE,0.1,Random0,AlphaGo05,41.666666666666664,12
18679,1659,MCTS,UCB1,0.1,Random4,MonteCarlo,0.0,6
18680,1659,MCTS,UCB1Tuned,0.1,Random4,QualitativeBonus,42.857142857142854,14
18681,1659,MCTS,ProgressiveHistory,1.41421356237,MAST,QualitativeBonus,100.0,2
18682,1659,MCTS,UCB1Tuned,0.1,Random4,AlphaGo05,50.0,2
18683,1659,MCTS,UCB1,0.6,Random200,QualitativeBonus,100.0,2
18684,1659,MCTS,UCB1Tuned,0.6,Random0,Heuristic,37.5,8
18685,1659,MCTS,ProgressiveBias,0.6,Random0,AlphaGo05,50.0,12
18686,1659,MCTS,UCB1,1.41421356237,Random4,AlphaGo05,50.0,4
18687,1659,MCTS,UCB1Tuned,1.41421356237,Random4,Heuristic,66.66666666666667,12
18688,1659,MCTS,ProgressiveHistory,0.1,MAST,QualitativeBonus,100.0,2
18689,1659,MCTS,UCB1,0.1,Random4,Heuristic,100.0,2
18690,1659,MCTS,UCB1,1.41421356237,Random200,AlphaGo05,100.0,2
18691,1659,MCTS,UCB1GRAVE,0.6,NST,Heuristic,25.0,4
18692,1659,MCTS,UCB1Tuned,1.41421356237,Random0,AlphaGo0,68.75,8
18693,1659,MCTS,ProgressiveBias,0.1,Random4,AlphaGo05,50.0,2
18694,1659,MCTS,UCB1Tuned,0.6,NST,QualitativeBonus,0.0,2
18695,1659,MCTS,UCB1,1.41421356237,Random200,Heuristic,100.0,2
18696,1659,MCTS,UCB1,0.1,Random200,Heuristic,0.0,2
18697,1659,MCTS,UCB1Tuned,0.1,MAST,QualitativeBonus,78.57142857142857,14
18698,1659,MCTS,UCB1GRAVE,0.1,MAST,AlphaGo05,75.0,12
18699,1659,MCTS,UCB1,1.41421356237,NST,MonteCarlo,92.85714285714286,14
18700,1659,MCTS,UCB1,0.6,Random4,QualitativeBonus,50.0,2
18701,1659,MCTS,ProgressiveHistory,1.41421356237,Random0,MonteCarlo,0.0,2
18702,1659,MCTS,UCB1GRAVE,0.6,NST,QualitativeBonus,50.0,2
18703,1659,MCTS,UCB1GRAVE,0.6,NST,AlphaGo05,0.0,2
18704,1659,MCTS,UCB1,0.1,Random0,QualitativeBonus,45.833333333333336,12
18705,1659,MCTS,UCB1Tuned,0.6,Random4,AlphaGo05,57.142857142857146,14
18706,1659,MCTS,UCB1GRAVE,1.41421356237,MAST,AlphaGo05,71.42857142857143,14
18707,1659,MCTS,UCB1,1.41421356237,MAST,QualitativeBonus,85.71428571428571,14
18708,1659,MCTS,UCB1Tuned,0.6,Random0,AlphaGo05,58.333333333333336,12
18709,1659,MCTS,UCB1Tuned,1.41421356237,NST,Heuristic,64.28571428571429,14
18710,1659,MCTS,UCB1,1.41421356237,Random4,MonteCarlo,42.857142857142854,14
18711,1659,MCTS,ProgressiveBias,0.6,NST,AlphaGo05,56.25,16
18712,1659,MCTS,ProgressiveBias,1.41421356237,MAST,AlphaGo05,50.0,2
18713,1659,MCTS,UCB1GRAVE,0.1,MAST,MonteCarlo,87.5,4
18714,1659,MCTS,UCB1Tuned,0.1,NST,Heuristic,100.0,4
18715,1659,MCTS,UCB1Tuned,0.6,Random4,Heuristic,57.142857142857146,14
18716,1659,MCTS,UCB1GRAVE,0.6,Random200,AlphaGo05,50.0,2
18717,1659,MCTS,ProgressiveBias,1.41421356237,Random4,Heuristic,0.0,2
18718,1659,MCTS,UCB1GRAVE,0.1,Random4,Heuristic,58.333333333333336,12
18719,1659,MCTS,UCB1Tuned,1.41421356237,Random4,MonteCarlo,42.857142857142854,14
18720,1659,MCTS,UCB1GRAVE,1.41421356237,Random4,MonteCarlo,0.0,2
18721,1659,MCTS,UCB1Tuned,1.41421356237,Random0,MonteCarlo,33.333333333333336,12
18722,1659,MCTS,UCB1GRAVE,0.6,Random4,MonteCarlo,0.0,2
18723,1659,MCTS,UCB1Tuned,1.41421356237,NST,QualitativeBonus,100.0,10
18724,1659,MCTS,UCB1,0.1,MAST,AlphaGo05,100.0,2
18725,1659,MCTS,UCB1Tuned,0.1,Random200,QualitativeBonus,96.875,16
18726,1659,MCTS,UCB1Tuned,1.41421356237,NST,MonteCarlo,75.0,12
18727,1659,MCTS,ProgressiveHistory,1.41421356237,Random4,MonteCarlo,0.0,2
18728,1659,MCTS,UCB1Tuned,1.41421356237,Random200,Heuristic,100.0,14
18729,1659,MCTS,UCB1GRAVE,0.6,Random0,QualitativeBonus,57.142857142857146,14
18730,1659,MCTS,UCB1GRAVE,0.1,Random0,AlphaGo0,50.0,12
18731,1659,MCTS,UCB1Tuned,0.1,Random0,QualitativeBonus,28.571428571428573,14
18732,1659,MCTS,UCB1,1.41421356237,Random4,QualitativeBonus,50.0,14
18733,1659,MCTS,UCB1Tuned,1.41421356237,MAST,MonteCarlo,78.57142857142857,14
18734,1659,MCTS,ProgressiveBias,0.6,Random0,Heuristic,0.0,2
18735,1659,MCTS,ProgressiveHistory,0.1,Random200,MonteCarlo,75.0,4
18736,1659,MCTS,ProgressiveBias,0.6,Random0,AlphaGo0,50.0,12
18737,1659,MCTS,UCB1Tuned,0.6,NST,AlphaGo05,64.28571428571429,14
18738,1659,MCTS,ProgressiveHistory,0.1,MAST,AlphaGo05,50.0,2
18739,1659,MCTS,UCB1Tuned,0.6,Random0,AlphaGo0,66.66666666666667,12
18740,1659,MCTS,UCB1Tuned,0.6,Random200,AlphaGo05,85.71428571428571,14
18741,1659,MCTS,ProgressiveHistory,0.1,MAST,MonteCarlo,50.0,2
18742,1659,MCTS,ProgressiveBias,0.6,Random200,AlphaGo05,100.0,12
18743,1659,MCTS,UCB1,1.41421356237,Random200,MonteCarlo,81.25,16
18744,1659,MCTS,ProgressiveHistory,0.1,Random4,MonteCarlo,50.0,2
18745,1659,MCTS,ProgressiveBias,1.41421356237,Random4,QualitativeBonus,0.0,2
18746,1659,MCTS,UCB1Tuned,0.6,NST,Heuristic,91.66666666666667,12
18747,1659,MCTS,ProgressiveBias,0.1,Random200,AlphaGo05,75.0,4
18748,1659,MCTS,ProgressiveHistory,0.1,Random200,AlphaGo05,100.0,2
18749,1388,MCTS,UCB1GRAVE,1.41421356237,MAST,QualitativeBonus,78.57142857142857,14
18750,1388,MCTS,UCB1Tuned,0.1,Random0,AlphaGo05,100.0,2
18751,1388,MCTS,UCB1,0.6,Random4,Heuristic,100.0,2
18752,1388,MCTS,UCB1Tuned,1.41421356237,Random0,AlphaGo05,58.333333333333336,12
18753,1388,MCTS,UCB1GRAVE,1.41421356237,MAST,Heuristic,100.0,2
18754,1388,MCTS,UCB1,0.6,Random0,QualitativeBonus,58.333333333333336,12
18755,1388,MCTS,UCB1GRAVE,1.41421356237,Random200,MonteCarlo,50.0,4
18756,1388,MCTS,UCB1GRAVE,0.1,MAST,Heuristic,83.33333333333333,12
18757,1388,MCTS,UCB1GRAVE,0.6,Random0,MonteCarlo,50.0,2
18758,1388,MCTS,UCB1GRAVE,0.6,Random0,AlphaGo0,50.0,12
18759,1388,MCTS,ProgressiveBias,1.41421356237,Random0,AlphaGo0,50.0,2
18760,1388,MCTS,ProgressiveBias,0.6,Random4,AlphaGo05,0.0,2
18761,1388,MCTS,UCB1,0.1,MAST,MonteCarlo,0.0,2
18762,1388,MCTS,ProgressiveHistory,1.41421356237,NST,AlphaGo05,50.0,2
18763,1388,MCTS,UCB1Tuned,0.6,MAST,QualitativeBonus,100.0,2
18764,1388,MCTS,UCB1Tuned,0.6,MAST,Heuristic,100.0,2
18765,1388,MCTS,ProgressiveBias,1.41421356237,Random4,QualitativeBonus,0.0,2
18766,1388,MCTS,ProgressiveBias,0.6,Random200,MonteCarlo,25.0,4
18767,1388,MCTS,UCB1,0.6,NST,AlphaGo05,50.0,2
18768,1388,MCTS,ProgressiveHistory,0.1,Random0,QualitativeBonus,41.666666666666664,12
18769,1388,MCTS,UCB1GRAVE,0.1,Random4,QualitativeBonus,0.0,2
18770,1388,AlphaBeta,NULL,NULL,NULL,NULL,36.5,200
18771,1388,MCTS,UCB1GRAVE,0.1,NST,AlphaGo05,66.66666666666667,12
18772,1388,MCTS,UCB1GRAVE,1.41421356237,Random0,QualitativeBonus,58.333333333333336,12
18773,1388,Random,NULL,NULL,NULL,NULL,1.0,200
18774,1388,MCTS,ProgressiveHistory,0.6,NST,MonteCarlo,0.0,2
18775,1388,MCTS,UCB1GRAVE,0.1,Random0,AlphaGo05,41.666666666666664,12
18776,1388,MCTS,UCB1,0.6,Random4,MonteCarlo,50.0,2
18777,1388,MCTS,UCB1GRAVE,0.1,NST,Heuristic,75.0,12
18778,1388,MCTS,UCB1Tuned,0.1,MAST,Heuristic,100.0,2
18779,1388,MCTS,UCB1GRAVE,0.1,MAST,QualitativeBonus,0.0,2
18780,1388,MCTS,UCB1Tuned,0.1,Random200,AlphaGo05,75.0,4
18781,1388,MCTS,UCB1GRAVE,0.6,Random4,Heuristic,50.0,2
18782,1388,MCTS,UCB1,1.41421356237,Random0,QualitativeBonus,50.0,2
18783,1388,MCTS,UCB1,0.1,MAST,Heuristic,75.0,12
18784,1388,MCTS,UCB1GRAVE,0.1,Random0,MonteCarlo,50.0,2
18785,1388,MCTS,ProgressiveBias,0.1,Random4,MonteCarlo,0.0,2
18786,1388,MCTS,ProgressiveHistory,0.1,NST,QualitativeBonus,50.0,12
18787,1388,MCTS,ProgressiveBias,0.6,Random0,QualitativeBonus,0.0,4
18788,1388,MCTS,UCB1Tuned,1.41421356237,MAST,AlphaGo05,100.0,12
18789,1388,MCTS,UCB1,0.1,Random4,QualitativeBonus,66.66666666666667,6
18790,1388,MCTS,UCB1,0.6,Random0,MonteCarlo,92.85714285714286,14
18791,1388,MCTS,UCB1,1.41421356237,Random4,Heuristic,100.0,2
18792,1388,MCTS,UCB1GRAVE,1.41421356237,Random200,QualitativeBonus,83.33333333333333,12
18793,1388,MCTS,UCB1GRAVE,0.1,Random200,AlphaGo05,91.66666666666667,12
18794,1388,MCTS,UCB1GRAVE,1.41421356237,Random0,MonteCarlo,58.333333333333336,12
18795,1388,MCTS,ProgressiveBias,0.6,MAST,QualitativeBonus,50.0,2
18796,1388,MCTS,UCB1Tuned,1.41421356237,Random200,AlphaGo05,100.0,14
18797,1388,MCTS,ProgressiveBias,0.6,MAST,Heuristic,0.0,2
18798,1388,MCTS,UCB1Tuned,1.41421356237,NST,AlphaGo05,91.66666666666667,12
18799,1388,MCTS,UCB1GRAVE,1.41421356237,NST,QualitativeBonus,57.142857142857146,14
18800,1388,MCTS,UCB1Tuned,1.41421356237,MAST,Heuristic,50.0,2
18801,1388,MCTS,UCB1GRAVE,0.6,MAST,AlphaGo05,100.0,12
18802,1388,MCTS,UCB1GRAVE,0.6,Random4,MonteCarlo,0.0,2
18803,1388,MCTS,UCB1GRAVE,0.1,Random200,Heuristic,83.33333333333333,12
18804,1388,MCTS,UCB1Tuned,1.41421356237,Random200,MonteCarlo,100.0,2
18805,1388,MCTS,UCB1,0.1,Random0,AlphaGo0,41.666666666666664,12
18806,1388,MCTS,UCB1,0.1,NST,MonteCarlo,100.0,2
18807,1388,MCTS,UCB1,0.6,Random0,AlphaGo05,50.0,2
18808,1388,MCTS,UCB1GRAVE,0.1,Random4,AlphaGo05,75.0,12
18809,1388,MCTS,ProgressiveBias,0.1,MAST,MonteCarlo,0.0,4
18810,1388,MCTS,ProgressiveBias,1.41421356237,NST,AlphaGo05,0.0,2
18811,1388,MCTS,UCB1Tuned,0.1,NST,MonteCarlo,0.0,2
18812,1388,MCTS,UCB1Tuned,1.41421356237,Random4,AlphaGo05,75.0,12
18813,1388,MCTS,UCB1,0.1,Random4,AlphaGo05,66.66666666666667,12
18814,1388,MCTS,ProgressiveBias,0.6,NST,QualitativeBonus,0.0,2
18815,1388,MCTS,ProgressiveBias,0.6,NST,MonteCarlo,0.0,2
18816,1388,MCTS,UCB1,0.6,Random200,QualitativeBonus,100.0,12
18817,1388,MCTS,UCB1GRAVE,1.41421356237,Random0,Heuristic,0.0,2
18818,1388,MCTS,ProgressiveBias,0.6,Random0,AlphaGo05,0.0,2
18819,1388,MCTS,ProgressiveBias,1.41421356237,NST,Heuristic,0.0,4
18820,1388,MCTS,UCB1Tuned,1.41421356237,Random4,Heuristic,100.0,2
18821,1388,MCTS,ProgressiveBias,0.1,NST,Heuristic,0.0,2
18822,1388,MCTS,ProgressiveHistory,0.1,MAST,QualitativeBonus,28.571428571428573,14
18823,1388,MCTS,UCB1,1.41421356237,Random200,AlphaGo05,100.0,2
18824,1388,MCTS,UCB1Tuned,1.41421356237,Random0,AlphaGo0,100.0,4
18825,1388,MCTS,UCB1GRAVE,0.1,Random0,Heuristic,66.66666666666667,12
18826,1388,MCTS,ProgressiveBias,0.1,MAST,Heuristic,50.0,2
18827,1388,MCTS,ProgressiveHistory,1.41421356237,Random4,AlphaGo05,100.0,2
18828,1388,MCTS,UCB1,1.41421356237,Random200,Heuristic,100.0,2
18829,1388,MCTS,ProgressiveHistory,1.41421356237,Random200,MonteCarlo,0.0,2
18830,1388,MCTS,UCB1GRAVE,0.1,MAST,AlphaGo05,75.0,12
18831,1388,MCTS,UCB1,1.41421356237,NST,MonteCarlo,100.0,2
18832,1388,MCTS,UCB1,0.6,Random4,QualitativeBonus,78.57142857142857,14
18833,1388,MCTS,UCB1GRAVE,0.6,Random0,AlphaGo05,33.333333333333336,12
18834,1388,MCTS,ProgressiveHistory,1.41421356237,NST,MonteCarlo,100.0,4
18835,1388,MCTS,UCB1GRAVE,0.6,NST,AlphaGo05,75.0,12
18836,1388,MCTS,ProgressiveHistory,0.6,NST,QualitativeBonus,0.0,2
18837,1388,MCTS,UCB1,0.1,Random200,AlphaGo05,66.66666666666667,12
18838,1388,MCTS,UCB1,0.1,Random0,QualitativeBonus,68.75,16
18839,1388,MCTS,UCB1GRAVE,1.41421356237,Random4,AlphaGo05,100.0,2
18840,1388,MCTS,ProgressiveHistory,0.6,Random0,AlphaGo0,0.0,2
18841,1388,MCTS,UCB1Tuned,1.41421356237,NST,Heuristic,50.0,2
18842,1388,MCTS,ProgressiveHistory,1.41421356237,Random0,AlphaGo0,100.0,2
18843,1388,MCTS,UCB1GRAVE,0.1,MAST,MonteCarlo,75.0,4
18844,1388,MCTS,ProgressiveHistory,0.1,Random0,MonteCarlo,25.0,4
18845,1388,MCTS,UCB1GRAVE,0.6,MAST,Heuristic,50.0,6
18846,1388,MCTS,ProgressiveHistory,0.1,Random4,QualitativeBonus,35.714285714285715,14
18847,1388,MCTS,UCB1GRAVE,0.6,Random200,AlphaGo05,91.66666666666667,12
18848,1388,MCTS,ProgressiveBias,1.41421356237,Random4,Heuristic,25.0,4
18849,1388,MCTS,UCB1,0.6,Random0,Heuristic,50.0,2
18850,1388,MCTS,UCB1GRAVE,0.1,Random4,Heuristic,58.333333333333336,12
18851,1388,MCTS,ProgressiveBias,0.6,NST,Heuristic,0.0,2
18852,1388,MCTS,UCB1GRAVE,1.41421356237,Random4,QualitativeBonus,83.33333333333333,12
18853,1388,MCTS,UCB1GRAVE,1.41421356237,Random4,MonteCarlo,91.66666666666667,12
18854,1388,MCTS,ProgressiveHistory,0.6,Random200,QualitativeBonus,0.0,2
18855,1388,MCTS,UCB1Tuned,1.41421356237,NST,QualitativeBonus,100.0,4
18856,1388,MCTS,UCB1,0.1,MAST,AlphaGo05,75.0,12
18857,1388,MCTS,ProgressiveBias,0.6,MAST,MonteCarlo,0.0,2
18858,1388,MCTS,UCB1GRAVE,0.1,Random0,AlphaGo0,33.333333333333336,12
18859,1388,MCTS,UCB1Tuned,1.41421356237,Random0,QualitativeBonus,100.0,2
18860,1388,MCTS,UCB1,0.1,NST,AlphaGo05,83.33333333333333,12
18861,1388,MCTS,UCB1GRAVE,0.6,Random4,AlphaGo05,83.33333333333333,12
18862,1388,MCTS,ProgressiveBias,1.41421356237,Random200,Heuristic,25.0,4
18863,1388,MCTS,UCB1,1.41421356237,Random200,MonteCarlo,100.0,2
18864,1388,MCTS,ProgressiveHistory,0.6,Random0,Heuristic,0.0,2
18865,1388,MCTS,UCB1Tuned,0.6,NST,AlphaGo05,50.0,2
18866,1388,MCTS,UCB1Tuned,0.1,NST,QualitativeBonus,50.0,2
18867,1388,MCTS,UCB1,0.1,Random4,MonteCarlo,100.0,2
18868,1388,MCTS,UCB1Tuned,0.6,Random200,QualitativeBonus,100.0,4
18869,1388,MCTS,UCB1,0.1,NST,Heuristic,100.0,4
18870,1388,MCTS,UCB1,0.6,MAST,QualitativeBonus,85.71428571428571,14
18871,1388,MCTS,ProgressiveHistory,1.41421356237,Random4,Heuristic,100.0,2
18872,1388,MCTS,UCB1,0.6,MAST,AlphaGo05,100.0,2
18873,1388,MCTS,ProgressiveHistory,0.6,NST,Heuristic,0.0,2
18874,1388,MCTS,UCB1,0.1,Random0,AlphaGo05,75.0,12
18875,1388,MCTS,ProgressiveHistory,0.1,Random200,QualitativeBonus,50.0,12
18876,1388,MCTS,UCB1,0.6,NST,QualitativeBonus,91.66666666666667,12
18877,1388,MCTS,ProgressiveHistory,0.6,MAST,AlphaGo05,100.0,2
18878,1388,MCTS,UCB1Tuned,0.6,NST,Heuristic,100.0,4
18879,1388,MCTS,ProgressiveBias,0.1,Random200,AlphaGo05,50.0,2
18880,1142,MCTS,UCB1,0.1,Random0,Heuristic,75.0,12
18881,1142,MCTS,UCB1GRAVE,0.1,Random4,Heuristic,100.0,2
18882,1142,MCTS,UCB1Tuned,0.6,Random200,MonteCarlo,50.0,2
18883,1142,MCTS,UCB1Tuned,1.41421356237,Random0,AlphaGo05,66.66666666666667,12
18884,1142,MCTS,UCB1GRAVE,1.41421356237,Random0,MonteCarlo,33.333333333333336,12
18885,1142,MCTS,UCB1GRAVE,0.1,Random200,MonteCarlo,100.0,2
18886,1142,MCTS,UCB1GRAVE,1.41421356237,MAST,QualitativeBonus,33.333333333333336,12
18887,1142,MCTS,ProgressiveHistory,0.6,MAST,Heuristic,100.0,2
18888,1142,MCTS,UCB1GRAVE,1.41421356237,Random4,MonteCarlo,57.142857142857146,14
18889,1142,MCTS,UCB1GRAVE,1.41421356237,NST,QualitativeBonus,33.333333333333336,12
18890,1142,MCTS,UCB1GRAVE,0.1,Random200,Heuristic,50.0,2
18891,1142,MCTS,ProgressiveHistory,1.41421356237,MAST,AlphaGo05,100.0,2
18892,1142,MCTS,UCB1,0.1,Random4,QualitativeBonus,50.0,12
18893,1142,MCTS,UCB1Tuned,0.6,Random200,QualitativeBonus,50.0,2
18894,1142,MCTS,ProgressiveBias,0.6,MAST,MonteCarlo,100.0,2
18895,1142,MCTS,UCB1GRAVE,0.6,MAST,QualitativeBonus,50.0,2
18896,1142,MCTS,UCB1GRAVE,1.41421356237,Random4,QualitativeBonus,58.333333333333336,12
18897,1142,MCTS,UCB1Tuned,1.41421356237,NST,QualitativeBonus,50.0,2
18898,1142,MCTS,UCB1Tuned,1.41421356237,Random200,QualitativeBonus,33.333333333333336,12
18899,1142,MCTS,ProgressiveBias,0.6,Random0,AlphaGo0,100.0,2
18900,1142,MCTS,UCB1GRAVE,0.6,Random4,MonteCarlo,0.0,2
18901,1142,MCTS,UCB1Tuned,1.41421356237,Random0,QualitativeBonus,50.0,12
18902,1142,MCTS,UCB1Tuned,1.41421356237,Random200,AlphaGo05,58.333333333333336,12
18903,1142,MCTS,UCB1Tuned,1.41421356237,MAST,AlphaGo05,58.333333333333336,12
18904,1142,MCTS,UCB1,1.41421356237,Random0,AlphaGo05,100.0,2
18905,1142,MCTS,UCB1,0.1,Random4,Heuristic,78.57142857142857,14
18906,1142,MCTS,UCB1Tuned,1.41421356237,Random0,AlphaGo0,75.0,4
18907,1142,MCTS,UCB1Tuned,1.41421356237,Random4,QualitativeBonus,41.666666666666664,12
18908,1142,MCTS,UCB1Tuned,1.41421356237,Random4,AlphaGo05,50.0,14
18909,1142,MCTS,UCB1,0.1,Random0,MonteCarlo,33.333333333333336,12
18910,1142,AlphaBeta,NULL,NULL,NULL,NULL,93.75,112
18911,1142,MCTS,ProgressiveBias,1.41421356237,Random0,QualitativeBonus,50.0,2
18912,1142,MCTS,UCB1,0.6,Random4,AlphaGo05,100.0,2
18913,1142,MCTS,UCB1Tuned,0.6,MAST,QualitativeBonus,0.0,2
18914,1142,MCTS,ProgressiveBias,0.6,Random4,Heuristic,100.0,6
18915,1142,MCTS,UCB1Tuned,1.41421356237,NST,AlphaGo05,50.0,12
18916,1142,MCTS,ProgressiveHistory,1.41421356237,Random4,Heuristic,100.0,2
18917,1142,MCTS,UCB1Tuned,0.6,Random200,Heuristic,50.0,2
18918,1142,MCTS,UCB1,0.6,NST,AlphaGo05,0.0,2
18919,1142,MCTS,ProgressiveHistory,0.6,Random200,QualitativeBonus,100.0,2
18920,1142,MCTS,UCB1Tuned,0.1,MAST,AlphaGo05,0.0,4
18921,1142,MCTS,ProgressiveBias,0.1,Random200,Heuristic,50.0,2
