"Id","Name","NativeName","Description","MainRuleset","LudiiRuleset","Reference","Origin","DLPGame","PublicGame","knownAliases","Author","Publisher","Date","ProprietaryGame","Credit","SeeAlso","BGGId","OriginPoint","EvidenceRange","WishlistGame","Notes","HelpUs","ForceRulesetInLud","DisableWebApp","ReconstructionDescriptionDone","SwedishDescription"
"1455","Symmetric Chess",NULL,"Symmetric Chess is played following each and every rules of Chess but making two slight adjustments appropriate to the 9x8 board.","1668","1668","<a href=""https://www.chessvariants.com/invention/symmetric-chess"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />ChessVariants</a>",NULL,"0","1",NULL,NULL,NULL,NULL,"0","Matthew Stephenson",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1456","Make Muster",NULL,"Make Muster is one of several unification games that can be played on the Muster board. The Muster board is a rotated square board with ragged edges and 8 directions of connectivity. Standard sizes are order 2 through order 6. Each order board has 5 x the order squared playing positions.","1669","1669",NULL,NULL,"0","1",NULL,"Dale W. Walton",NULL,"2020-01-13","0","Dale W. Walton",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1457","Fischer Random Chess",NULL,"A variation of the game of chess invented by the former World Chess Champion Bobby Fischer.","1670","1670","<a href=""https://en.wikipedia.org/wiki/Fischer_random_chess"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />Wikipedia</a>",NULL,"0","1","Chess960; Chess9LX","Bobby Fischer",NULL,"1996-06-19","0","Matthew Stephenson and Eric Piette (for Castling)",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1458","Yavalax",NULL,"Yavalax is inspired by both Yavalath and Connect6.","1671","1671","<a href=""https://boardgamegeek.com/boardgame/226842/yavalax"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />BGG</a>",NULL,"0","1",NULL,"Ken Shoda","<a href=""https://www.nestorgames.com"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />nestorgames</a>","2017-00-00","0","Eric Piette",NULL,"226842",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1459","Notakto",NULL,"Notakto is a misere 3-in-a-row game for two players. It's played on the squares of a finite number of initially empty 3x3 boards. All pieces are exactly the same and are shared by both players.","1672","1672","<a href=""https://boardgamegeek.com/boardgame/204185/notakto"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />BGG</a>
",NULL,"0","1",NULL,NULL,NULL,"2010-00-00","0","Eric Piette",NULL,"204185",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1460","Thermenmuseum",NULL,"Potential board game found in the Thermenmuseum, Netherlands.","1673","1673",NULL,NULL,"0","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1461","Astralesce and Constellation",NULL,"'Astralesce' and 'Constellate' are games based loosely on Kanare Kato's 'Advanced Squish'.
    
    The mechanism found in 'advanced Squish' of: 'move toward in-line-targets that are part of larger groups', is extended in these games to a future look-ahead restriction, i.e.:
    'move along a line from a starting location to a location that is in line with a larger group than the moving piece had been in line with before.'
    
    This is inherently difficult perceptually, and it remains to be seen if the game can be played without the assistance of an app.
    
    However the game is both interesting and exciting, and appears to have various levels of strategy.     
      
    The goal is unification, and causing a stalemate before achieving the goal is considered a loss.
    
    'Astralesce' has sliding moves and captures that can remove multiple pieces. Thus stalemate is impossible, as the opponent cannot block movement. This is the preferred game.
    
    'Constellation' also has sliding moves, but only allows capture at the move's desination. This means opponent's pieces can block some potential destinations.","1731","1731",NULL,NULL,"0","1",NULL,"Dale W. Walton",NULL,"2021-10-14","0","Dale W. Walton",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1462","Conflagration and Keep-a-riding",NULL,"Two of several Games inspired by Kanare Kato's 'Squish'
            
            Originally 'Squish' was a unification game with step movement toward a friendly piece in-line, possibly involving a capture.  'Advanced Squish' added a requirement on non-capturing steps for the piece to become part of a larger group. (Singletons were exempted.)
            
            -- 'Keep-a-Riding' and 'Conflagration' differ from 'Squish' by being explicitly stalemate games: Last to move wins or loses, respectively.  
            They also differ by using slide captures, and by not including the 'Squish' core principle that requires movement toward in-line friendly pieces. 
            Instead, they require the step move to bring the moving piece into new contact with another friendly piece.            
            They typically end with only a few pieces on the board, and one player may be entirely eliminated.
            
            'Keep-a-Riding' is themed as a 'last man standing' team demolition derby. But, knocking out an opponent's piece can only be done with pieces that cannot step to become part of a larger group.
            
            'Conflagration', is themed 'fighting fire with fire': Getting eliminated is a win. Containment, where none of your flame pieces can move, is also a win.
            
        Conflagration has 2 subvariants 'Firestorm' and 'BackFire' in which the choice of moves that each flame piece can take are prioritized.
        - BackFire is shorter, more aggressive, because a flame piece must capture (become a 'backfire') if it can. 
        - Firestorm requires a flame piece to step to join its own kind if it can, leading to a slower elimination of the flames in the end game.","1732","1732",NULL,NULL,"0","1",NULL,"Dale W. Walton",NULL,"2021-10-14","0","Dale W. Walton",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1463","Don't Mosey and The Last Scavenger",NULL,"Games inspired by Kanare Kato's 'Squish'
    
    'Don't Mosey' and 'The Last Scavenger' are based on Kanare Kato's work developing 'Squish' and 'Advanced Squish'.
    
    Originally 'Squish' was a unification game with step movement toward a friendly piece in-line, possibly involving a capture.  'Advanced Squish' added a requirement on non-capturing steps for the piece to become part of a larger group. (Singletons were exempted.)
    
    -- 'Don't Mosey'and 'The Last Scavenger' differ by being explicitly stalemate games: Last to move wins or loses depending on the game. 
     
    They also differ by using slide moves instead of steps, and having a different 'larger group' rule that restricts empty destination choices, but applies to any group formed along the path, and does not restrict captures (which must be the first opponent along the path).","1733","1733",NULL,NULL,"0","1",NULL,"Dale W. Walton",NULL,"2021-10-12","0","Dale W. Walton",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1464","Double-Move Situ",NULL,"Double-move Situ is based on 'Situ' a finite, Line-of-Sight game with the goal of being the last player able to complete their turn. The game is based on the choice of placing one's own piece or removing an opponent's piece.

It can be played on hex grids, square grids or square grids with diagonals.
The original Situ was played on a Hex grid with N, N+1 edges and a single stone pie-rule as an option.

In contrast, 'Double-move Situ' starts with a single placement followed by double moves thereafter. Therefore centerless boards with an even number of nodes are used, and a Hex with edges N, N+2 assures this. 

However there is a changing parameter that determines which sites are controlled, and this parameter affects balance. So, the first player has the option of removing upto 2 nodes from the board, before the 2nd player starts with the single piece placement.

Placement must be on empty nodes that are not controlled by the opponent, while removals are taken from nodes that the mover controls.

Control is determined by the difference in count between the two player's pieces in line-of-sight of the given node. This difference is the  parameter for the game.  When the its value is met or exceeded, the player with the excess LoS pieces controls the site.

In the original Situ this parameter is fixed at 2. In Double-move Situ it can be set from 1 to 4. The lower the number, the larger number of restricted nodes and possible captures, so the more tactical the game is. With higher numbers the game becomes more strategic. In any case, the game is finite, ending with one player running out of nodes to play upon.

History:
Situ is a descendant of my game Shaka that was designed as an exploration of line-of-sight. Shaka triggered the creation of Michał Zapała's 'Tore' and a flurry of LoS games on BGG Abstract Forum. While Situ may have helped stimulate Michał Zapała's 'Tumbleweed' As Alek Erikson tested Situ with me before assisting Michał with Tumbleweed's development.

Steve Metzger and Luis Bolaños Mures 'Stigmergy' is a similar game, a simplification of 'Tumbleweed', that uses a majority of friendly LoS cells rather than a majority of the players pieces for control, and capture in that game is a flip whereas in 'Situ' it is a simple removal.

A recent BGG thread proposing a game 'InSight' stimulated me to script my original game and create this new version. ","1734","1734",NULL,NULL,"0","1",NULL,"Dale W. Walton",NULL,"2021-10-14","0","Dale W. Walton",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1465","Loop Xiangqi",NULL,"Loop Xiangqi is a Xiangqi variant that incorporates the reintroduction of captured pieces into Xiangqi.","1735","1735",NULL,NULL,"0","1",NULL,NULL,NULL,"2021-10-15","0","Matthew Stephenson",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1466","Chaturanga (Kridakausalya 14x14)",NULL,"Chaturanga is a game with replacement captures played in India since the early centuries CE. This version was played in the nineteenth century on a 14x14 board.","1736","1736",NULL,"India","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"19°51'38.91""N, 75°20'35.95""E","5371,5371","0",NULL,"0","0","0","0",NULL
"1467","Dogtown Clans",NULL,"'Dogtown Clans' is a simplification of Double-move Situ and resembles Ki, as well. 
Differences from Ki include double moves, individual captures requiring a separate move without replacement, a last-able-to-move goal, preference for hex grid, and a parameter to define control.
Difference from Situ is that control is based on adjacency.

Like Situ, the game is based on the choice of placing one's own piece or removing an opponent's piece.

It can be played on hex grids, square grids or square grids with diagonals.

Placement must be on empty nodes that are not controlled by the opponent, while removals are taken from nodes that the mover controls. 

This control is determined by the difference in quantity of the two player's pieces that are adjacent to the given node. 
This difference is a parameter for the game, and when the value of the parameter is met or exceded, the player with the excess LoS pieces controls the site.
The default for the parameter is 3.","1737","1737",NULL,NULL,"0","1",NULL,"Dale W. Walton",NULL,"2021-10-14","0","Dale W. Walton",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"1468","Pasakakrida (Type 1)",NULL,"Pasakakrida is a race game that was described in the Manasollasa, a twelfth-century CE Sanskrit text from India. The game could be played with either four-sided or six-sided dice.","1741",NULL,"Bock-Raming 1995: 114-115.","India","1","1",NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,"21°40'57.82""N, 76°5'30.56""E","4626,4638","1",NULL,"0","1","0","1",NULL
"1469","Pasakakrida (Type 2)",NULL,"Pasakakrida is a race game that was described in the Manasollasa, a twelfth-century CE Sanskrit text from India. The game could be played with either four-sided or six-sided dice.

","1744",NULL,"Bock-Raming 1995: 114-115.","India","1","1",NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,"22°13'3.55""N, 74°59'26.7""E","4626,4638","1",NULL,"0","1","0","1",NULL
"1470","Pasakakrida (Type 3)",NULL,"Pasakakrida is a race game that was described in the Manasollasa, a twelfth-century CE Sanskrit text from India. The game could be played with either four-sided or six-sided dice.
","1748",NULL,"Bock-Raming 1995: 114-115.","India","1","1",NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,"17°8'28.81""N, 74°54'31.06""E","4626,4638","1",NULL,"0","1","0","1",NULL
"1471","Pasakakrida (Type 4)",NULL,"Pasakakrida is a race game that was described in the Manasollasa, a twelfth-century CE Sanskrit text from India. The game could be played with either four-sided or six-sided dice.
","1752",NULL,"Bock-Raming 1995: 114-115.","India","1","1",NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,"20°21'2.71""N, 78°48'23.13""E","4626,4638","1",NULL,"0","1","0","1",NULL
"1472","Pasakakrida (Type 5)",NULL,"Pasakakrida is a race game that was described in the Manasollasa, a twelfth-century CE Sanskrit text from India. The game could be played with either four-sided or six-sided dice.
","1755",NULL,"Bock-Raming 1995: 114-115.","India","1","1",NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,"14°24'56.66""N, 76°35'24.9""E","4626,4638","1",NULL,"0","1","0","1",NULL
"1473","Pasakakrida (Type 6)",NULL,"Pasakakrida is a race game that was described in the Manasollasa, a twelfth-century CE Sanskrit text from India. The game could be played with either four-sided or six-sided dice.
","1758",NULL,"Bock-Raming 1995: 114-115.","India","1","1",NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,"18°48'19.48""N, 80°7'59.23""E","4626,4638","1",NULL,"0","1","0","1",NULL
"1474","Rabbit Warrens",NULL,"This game was designed to meet a challenge of making a territorial game without placement or capture. 
    It also is a loop-forming game, as territory is defined as the area contained within loops - but the goal is not first to make a loop, but rather territory scoring.
    
    The scoring is unique as far as I know. The score is the product of two factors: 
    The first factor is the count of all the empty spaces fully surrounded by the player's pieces (edges don't count as an enclosure)
    The second factor is the number of distinct regions that a player's pieces enclose. A region includes both empty sites and sites occupied by the opponent.
    
    As a player fills a space to sub-divide it, one factor is traded off for the other.
    The board is scaled to be half full with each player having roughly the square of the number of pieces needed to enclose an area equal to the pieces used to enclose it.
    
    Movement is designed to progressively increase density. This moves pieces into contact to form loops, subdived them, and in the extreme, to fill them. 
    Players determine when their score is optimized and pass successively to end the game. 
    
    For flexibility, of movement, pieces can also move to sites of equal friendly density, which makes the game a race with the potential for cooperative cycles. 
    
    To prevent cold positions that would cause forced cycling, there is a secondary restriction for this case: pieces most move to have fewer adjacent enemies. 
    
    This makes filling an opponent's territory difficult, or impossible if one doesn't already have a presence there.
    It also means pieces within or associated with enemy territory have high mobility, and may be used to create or expand territories in the end game (but often at the cost of significantly increasing the other player's score.)
    
    Tie breaker is the last to play loses, in keeping with the nature of a race for the highest score. 
    
    This game was designed in consultation with Alexander Brady.","1761","1761",NULL,NULL,"0","1",NULL,"Dale W. Walton",NULL,"2021-11-02","0","Dale W. Walton",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
