41172,1258,315
41173,1258,388
41174,1258,271
41175,1258,546
41176,1258,479
41177,1258,150
41178,1258,309
41179,1258,862
41180,1258,263
41181,1258,897
41182,1258,904
41183,1258,14
41184,1258,410
41185,1258,1
41186,1258,300
41187,1258,40
41188,1258,633
41189,1258,899
41190,1258,125
41191,1258,234
41192,1258,333
41193,1258,299
41194,1258,701
41195,1258,297
41196,1258,121
41197,1258,148
41198,1258,210
41199,1258,367
41200,1258,48
41201,1258,547
41202,1258,47
41203,1258,46
41204,1258,324
41205,1258,42
41206,1258,900
41207,1258,946
41208,1258,313
41209,1258,50
41210,1258,923
41211,1258,265
41212,1258,212
41213,1258,142
41214,1258,218
41215,1258,116
41216,1258,376
41217,1258,261
41218,1258,133
41219,1258,441
41220,1258,163
41221,1258,118
41222,1258,348
41223,1258,623
41224,1258,298
41225,1258,603
41226,1258,236
41227,1258,305
41228,1258,20
41229,1258,43
41230,1258,207
41231,1258,386
41232,1258,387
41233,1258,863
41234,1258,703
41235,1258,217
41236,1258,122
41237,1258,895
41238,963,248
41239,963,411
41240,963,328
41241,963,330
41242,963,326
41243,963,10
41244,963,631
41245,963,221
41246,963,271
41247,963,862
41248,963,552
41249,963,151
41250,963,542
41251,963,897
41252,963,1
41253,963,300
41254,963,40
41255,963,125
41256,963,234
41257,963,333
41258,963,299
41259,963,292
41260,963,161
41261,963,23
41262,963,211
41263,963,561
41264,963,111
41265,963,650
41266,963,367
41267,963,426
41268,963,272
41269,963,267
41270,963,324
41271,963,626
41272,963,72
41273,963,34
41274,963,312
41275,963,946
41276,963,127
41277,963,213
41278,963,332
41279,963,142
41280,963,218
41281,963,549
41282,963,116
41283,963,894
41284,963,548
41285,963,612
41286,963,261
41287,963,617
41288,963,118
41289,963,348
41290,963,623
41291,963,298
41292,963,236
41293,963,861
41294,963,434
41295,963,305
41296,963,233
41297,963,257
41298,963,382
41299,963,20
41300,963,43
41301,963,207
41302,963,386
41303,963,232
41304,963,863
41305,1199,435
41306,1199,739
41307,1199,36
41308,1199,290
41309,1199,330
41310,1199,57
41311,1199,259
41312,1199,624
41313,1199,167
41314,1199,688
41315,1199,388
41316,1199,221
41317,1199,271
41318,1199,479
41319,1199,309
41320,1199,558
41321,1199,862
41322,1199,162
41323,1199,44
41324,1199,897
41325,1199,401
41326,1199,329
41327,1199,1
41328,1199,300
41329,1199,645
41330,1199,40
41331,1199,172
41332,1199,256
41333,1199,125
41334,1199,234
41335,1199,119
41336,1199,333
41337,1199,243
41338,1199,299
41339,1199,146
41340,1199,254
41341,1199,294
41342,1199,908
41343,1199,210
41344,1199,367
41345,1199,443
41346,1199,547
41347,1199,47
41348,1199,437
41349,1199,324
41350,1199,312
41351,1199,629
41352,1199,946
41353,1199,127
41354,1199,462
41355,1199,898
41356,1199,445
41357,1199,213
41358,1199,332
41359,1199,670
41360,1199,660
41361,1199,142
41362,1199,922
41363,1199,218
41364,1199,116
41365,1199,894
41366,1199,51
41367,1199,616
41368,1199,619
41369,1199,261
41370,1199,163
41371,1199,348
41372,1199,298
41373,1199,132
41374,1199,236
41375,1199,76
41376,1199,305
41377,1199,747
41378,1199,20
41379,1199,207
41380,1199,12
41381,1199,387
41382,1199,863
41383,1153,248
41384,1153,330
41385,1153,624
41386,1153,57
41387,1153,259
41388,1153,167
41389,1153,10
41390,1153,138
41391,1153,862
41392,1153,162
41393,1153,552
41394,1153,44
41395,1153,897
41396,1153,329
41397,1153,1
41398,1153,300
41399,1153,461
41400,1153,234
41401,1153,119
41402,1153,243
41403,1153,299
41404,1153,297
41405,1153,146
41406,1153,294
41407,1153,634
41408,1153,210
41409,1153,367
41410,1153,47
41411,1153,46
41412,1153,426
41413,1153,267
41414,1153,324
41415,1153,13
41416,1153,626
41417,1153,72
41418,1153,34
41419,1153,312
41420,1153,629
41421,1153,946
41422,1153,442
41423,1153,127
41424,1153,462
41425,1153,898
41426,1153,370
41427,1153,213
41428,1153,332
41429,1153,660
41430,1153,195
41431,1153,142
41432,1153,922
41433,1153,218
41434,1153,549
41435,1153,894
41436,1153,261
41437,1153,163
41438,1153,441
41439,1153,617
41440,1153,118
41441,1153,348
41442,1153,236
41443,1153,861
41444,1153,434
41445,1153,305
41446,1153,382
41447,1153,608
41448,1153,20
41449,1153,43
41450,1153,207
41451,1153,863
41452,1153,217
41453,1316,248
41454,1316,435
41455,1316,367
41456,1316,36
41457,1316,426
41458,1316,547
41459,1316,47
41460,1316,324
41461,1316,259
41462,1316,312
41463,1316,326
41464,1316,946
41465,1316,221
41466,1316,213
41467,1316,142
41468,1316,218
41469,1316,546
41470,1316,116
41471,1316,549
41472,1316,894
41473,1316,862
41474,1316,136
41475,1316,261
41476,1316,897
41477,1316,348
41478,1316,623
41479,1316,1
41480,1316,300
41481,1316,633
41482,1316,236
41483,1316,76
41484,1316,125
41485,1316,305
41486,1316,234
41487,1316,333
41488,1316,20
41489,1316,43
41490,1316,161
41491,1316,297
41492,1316,207
41493,1316,23
41494,1316,863
41495,1316,211
41496,1316,122
41497,999,226
41498,999,210
41499,999,367
41500,999,324
41501,999,626
41502,999,330
41503,999,57
41504,999,72
41505,999,312
41506,999,946
41507,999,213
41508,999,922
41509,999,224
41510,999,894
41511,999,897
41512,999,348
41513,999,693
41514,999,1
41515,999,300
41516,999,236
41517,999,305
41518,999,234
41519,999,382
41520,999,20
41521,999,207
41522,999,438
41523,999,506
41524,1012,739
41525,1012,330
41526,1012,624
41527,1012,57
41528,1012,259
41529,1012,784
41530,1012,388
41531,1012,221
41532,1012,479
41533,1012,309
41534,1012,862
41535,1012,444
41536,1012,44
41537,1012,897
41538,1012,1
41539,1012,300
41540,1012,40
41541,1012,172
41542,1012,125
41543,1012,692
41544,1012,234
41545,1012,243
41546,1012,299
41547,1012,680
41548,1012,614
41549,1012,146
41550,1012,294
41551,1012,666
41552,1012,210
41553,1012,367
41554,1012,47
41555,1012,547
41556,1012,324
41557,1012,312
41558,1012,946
41559,1012,127
41560,1012,50
41561,1012,462
41562,1012,445
41563,1012,213
41564,1012,660
41565,1012,922
41566,1012,674
41567,1012,218
41568,1012,376
41569,1012,894
41570,1012,616
41571,1012,163
41572,1012,348
41573,1012,693
41574,1012,132
41575,1012,236
41576,1012,76
41577,1012,305
41578,1012,347
41579,1012,747
41580,1012,20
41581,1012,207
41582,1012,387
41583,1012,863
41584,1012,785
41585,1012,783
41586,1317,210
41587,1317,367
41588,1317,426
41589,1317,547
41590,1317,324
41591,1317,259
41592,1317,312
41593,1317,946
41594,1317,923
41595,1317,221
41596,1317,213
41597,1317,142
41598,1317,218
41599,1317,894
41600,1317,552
41601,1317,136
41602,1317,261
41603,1317,897
41604,1317,348
41605,1317,623
41606,1317,1
41607,1317,300
41608,1317,40
41609,1317,236
41610,1317,76
41611,1317,125
41612,1317,305
41613,1317,234
41614,1317,333
41615,1317,20
41616,1317,161
41617,1317,207
41618,1317,23
41619,1185,248
41620,1185,435
41621,1185,36
41622,1185,330
41623,1185,128
41624,1185,57
41625,1185,259
41626,1185,167
41627,1185,221
41628,1185,271
41629,1185,479
41630,1185,552
41631,1185,151
41632,1185,415
41633,1185,542
41634,1185,897
41635,1185,270
41636,1185,1
41637,1185,300
41638,1185,40
41639,1185,702
41640,1185,704
41641,1185,125
41642,1185,234
41643,1185,333
41644,1185,243
41645,1185,119
41646,1185,299
41647,1185,297
41648,1185,709
41649,1185,254
41650,1185,649
41651,1185,111
41652,1185,294
41653,1185,190
41654,1185,274
41655,1185,148
41656,1185,648
41657,1185,210
41658,1185,367
41659,1185,46
41660,1185,267
41661,1185,547
41662,1185,47
41663,1185,426
41664,1185,712
41665,1185,324
41666,1185,13
41667,1185,72
41668,1185,312
41669,1185,946
41670,1185,127
41671,1185,50
41672,1185,923
41673,1185,573
41674,1185,898
41675,1185,213
41676,1185,332
41677,1185,660
41678,1185,142
41679,1185,218
41680,1185,116
41681,1185,894
41682,1185,548
41683,1185,261
41684,1185,133
41685,1185,163
41686,1185,713
41687,1185,348
41688,1185,298
41689,1185,236
41690,1185,861
41691,1185,131
41692,1185,639
41693,1185,305
41694,1185,465
41695,1185,257
41696,1185,661
41697,1185,20
41698,1185,207
41699,1185,386
41700,1185,578
41701,1185,653
41702,1185,122
41703,1185,716
41704,1354,248
41705,1354,210
41706,1354,367
41707,1354,426
41708,1354,547
41709,1354,324
41710,1354,259
41711,1354,312
41712,1354,946
41713,1354,923
41714,1354,221
41715,1354,213
41716,1354,142
41717,1354,218
41718,1354,546
41719,1354,894
41720,1354,136
41721,1354,552
41722,1354,261
41723,1354,897
41724,1354,348
41725,1354,623
41726,1354,1
41727,1354,300
41728,1354,633
41729,1354,40
41730,1354,236
41731,1354,76
41732,1354,125
41733,1354,305
41734,1354,234
41735,1354,333
41736,1354,20
41737,1354,43
41738,1354,161
41739,1354,297
41740,1354,207
41741,1354,23
41742,1354,122
41743,1159,896
41744,1159,411
41745,1159,330
41746,1159,57
41747,1159,259
41748,1159,473
41749,1159,271
41750,1159,552
41751,1159,416
41752,1159,329
41753,1159,270
41754,1159,1
41755,1159,300
41756,1159,299
41757,1159,11
41758,1159,297
41759,1159,545
41760,1159,254
41761,1159,211
41762,1159,649
41763,1159,190
41764,1159,205
41765,1159,648
41766,1159,367
41767,1159,443
41768,1159,426
41769,1159,267
41770,1159,324
41771,1159,626
41772,1159,42
41773,1159,629
41774,1159,946
41775,1159,273
41776,1159,142
41777,1159,116
41778,1159,814
41779,1159,163
41780,1159,236
41781,1159,131
41782,1159,639
41783,1159,20
41784,1159,657
41785,1159,217
41786,1159,653
41787,1159,248
41788,1159,328
41789,1159,128
41790,1159,167
41791,1159,457
41792,1159,479
41793,1159,656
41794,1159,162
41795,1159,285
41796,1159,415
41797,1159,44
41798,1159,897
41799,1159,414
41800,1159,40
41801,1159,125
41802,1159,234
41803,1159,692
41804,1159,333
41805,1159,243
41806,1159,115
41807,1159,161
41808,1159,146
41809,1159,23
41810,1159,294
41811,1159,274
41812,1159,547
41813,1159,409
41814,1159,13
41815,1159,72
41816,1159,635
41817,1159,312
41818,1159,127
41819,1159,462
41820,1159,370
41821,1159,213
41822,1159,332
41823,1159,660
41824,1159,218
41825,1159,894
41826,1159,133
41827,1159,261
41828,1159,617
41829,1159,118
41830,1159,348
41831,1159,298
41832,1159,385
41833,1159,305
41834,1159,257
41835,1159,160
41836,1159,382
41837,1159,608
41838,1159,207
41839,1159,291
41840,1159,578
41841,1159,122
41842,699,210
41843,699,897
41844,699,367
41845,699,348
41846,699,104
41847,699,626
41848,699,330
41849,699,1
41850,699,300
41851,699,57
41852,699,312
41853,699,813
41854,699,236
41855,699,946
41856,699,82
41857,699,305
41858,699,234
41859,699,382
41860,699,20
41861,699,213
41862,699,471
41863,699,207
41864,699,922
41865,699,532
41866,674,812
41867,674,367
41868,674,541
41869,674,547
41870,674,627
41871,674,324
41872,674,330
41873,674,72
41874,674,34
41875,674,312
41876,674,946
41877,674,50
41878,674,273
41879,674,213
41880,674,142
41881,674,218
41882,674,894
41883,674,552
41884,674,261
41885,674,897
41886,674,617
41887,674,348
41888,674,298
41889,674,1
41890,674,300
41891,674,40
41892,674,236
41893,674,125
41894,674,434
41895,674,305
41896,674,234
41897,674,604
41898,674,299
41899,674,382
41900,674,20
41901,674,207
41902,674,89
41903,674,211
41904,674,111
41905,674,217
41906,674,153
41907,680,896
41908,680,435
41909,680,367
41910,680,36
41911,680,426
41912,680,547
41913,680,628
41914,680,324
41915,680,259
41916,680,312
41917,680,813
41918,680,946
41919,680,273
41920,680,898
41921,680,213
41922,680,218
41923,680,656
41924,680,261
41925,680,163
41926,680,897
41927,680,348
41928,680,1
41929,680,300
41930,680,236
41931,680,125
41932,680,305
41933,680,234
41934,680,20
41935,680,297
41936,680,207
41937,680,386
41938,680,211
41939,680,217
41940,680,294
41941,680,895
41942,680,427
41943,695,210
41944,695,435
41945,695,367
41946,695,36
41947,695,324
41948,695,626
41949,695,330
41950,695,57
41951,695,312
41952,695,813
41953,695,946
41954,695,923
41955,695,213
41956,695,922
41957,695,894
41958,695,476
41959,695,897
41960,695,348
41961,695,1
41962,695,300
41963,695,236
41964,695,305
41965,695,234
41966,695,382
41967,695,20
41968,695,207
41969,696,210
41970,696,367
41971,696,426
41972,696,547
41973,696,628
41974,696,324
41975,696,259
41976,696,57
41977,696,312
41978,696,813
41979,696,946
41980,696,273
41981,696,213
41982,696,922
41983,696,218
41984,696,116
41985,696,464
41986,696,138
41987,696,862
41988,696,261
41989,696,475
41990,696,348
41991,696,1
41992,696,300
41993,696,236
41994,696,861
41995,696,125
41996,696,305
41997,696,234
41998,696,604
41999,696,20
42000,696,608
42001,696,297
42002,696,207
42003,696,386
42004,696,863
42005,696,217
42006,696,153
42007,694,812
42008,694,435
42009,694,367
42010,694,36
42011,694,547
42012,694,324
42013,694,626
42014,694,13
42015,694,330
42016,694,57
42017,694,259
42018,694,312
42019,694,813
42020,694,946
42021,694,273
42022,694,213
42023,694,142
42024,694,218
42025,694,894
42026,694,656
42027,694,552
42028,694,261
42029,694,163
42030,694,897
42031,694,348
42032,694,298
42033,694,369
42034,694,1
42035,694,300
42036,694,236
42037,694,478
42038,694,125
42039,694,305
42040,694,234
42041,694,382
42042,694,20
42043,694,43
42044,694,297
42045,694,207
42046,694,386
42047,694,211
42048,694,217
42049,694,294
42050,694,895
42051,698,812
42052,698,210
42053,698,435
42054,698,367
42055,698,36
42056,698,547
42057,698,324
42058,698,626
42059,698,13
42060,698,330
42061,698,259
42062,698,312
42063,698,813
42064,698,946
42065,698,898
42066,698,213
42067,698,142
42068,698,922
42069,698,218
42070,698,894
42071,698,656
42072,698,552
42073,698,261
42074,698,163
42075,698,897
42076,698,348
42077,698,298
42078,698,369
42079,698,1
42080,698,300
42081,698,236
42082,698,125
42083,698,305
42084,698,234
42085,698,382
42086,698,20
42087,698,43
42088,698,207
42089,698,386
42090,698,217
42091,698,294
42092,698,895
42093,701,210
42094,701,367
42095,701,426
42096,701,628
42097,701,324
42098,701,57
42099,701,312
42100,701,813
42101,701,946
42102,701,213
42103,701,922
42104,701,218
42105,701,90
42106,701,897
42107,701,475
42108,701,348
42109,701,95
42110,701,1
42111,701,300
42112,701,236
42113,701,76
42114,701,861
42115,701,305
42116,701,234
42117,701,20
42118,701,207
42119,701,386
42120,701,217
42121,701,96
42122,701,83
42123,702,210
42124,702,897
42125,702,367
42126,702,426
42127,702,348
42128,702,628
42129,702,1
42130,702,300
42131,702,57
42132,702,312
42133,702,813
42134,702,236
42135,702,946
42136,702,305
42137,702,234
42138,702,20
42139,702,213
42140,702,471
42141,702,207
42142,702,386
42143,702,922
42144,702,218
42145,702,862
42146,702,217
42147,700,210
42148,700,367
42149,700,104
42150,700,324
42151,700,626
42152,700,330
42153,700,57
42154,700,312
42155,700,813
42156,700,946
42157,700,82
42158,700,923
42159,700,213
42160,700,332
42161,700,471
42162,700,532
42163,700,897
42164,700,348
42165,700,1
42166,700,300
42167,700,236
42168,700,861
42169,700,305
42170,700,234
42171,700,382
42172,700,20
42173,700,207
42174,700,89
42175,691,367
42176,691,547
42177,691,324
42178,691,626
42179,691,330
42180,691,57
42181,691,312
42182,691,813
42183,691,946
42184,691,273
42185,691,213
42186,691,332
42187,691,471
42188,691,218
42189,691,261
42190,691,897
42191,691,348
42192,691,1
42193,691,300
42194,691,236
42195,691,861
42196,691,125
42197,691,305
42198,691,234
42199,691,604
42200,691,382
42201,691,20
42202,691,207
42203,691,211
42204,691,217
42205,691,153
42206,660,367
42207,660,426
42208,660,547
42209,660,104
42210,660,628
42211,660,324
42212,660,57
42213,660,312
42214,660,813
42215,660,946
42216,660,82
42217,660,273
42218,660,213
42219,660,471
42220,660,218
42221,660,532
42222,660,261
42223,660,897
42224,660,348
42225,660,1
42226,660,300
42227,660,236
42228,660,861
42229,660,125
42230,660,305
42231,660,234
42232,660,604
42233,660,20
42234,660,207
42235,660,386
42236,660,211
42237,660,217
42238,660,153
42239,682,210
42240,682,896
42241,682,435
42242,682,367
42243,682,36
42244,682,426
42245,682,547
42246,682,628
42247,682,324
42248,682,259
42249,682,312
42250,682,813
42251,682,946
42252,682,898
42253,682,213
42254,682,922
42255,682,218
42256,682,894
42257,682,656
42258,682,261
42259,682,163
42260,682,897
42261,682,348
42262,682,1
42263,682,300
42264,682,236
42265,682,125
42266,682,305
42267,682,234
42268,682,20
42269,682,207
42270,682,386
42271,682,217
42272,682,294
42273,682,895
42274,682,427
42275,1531,812
42276,1531,248
42277,1531,129
42278,1531,435
42279,1531,36
42280,1531,328
42281,1531,330
42282,1531,128
42283,1531,57
42284,1531,259
42285,1531,457
42286,1531,905
42287,1531,631
42288,1531,224
42289,1531,271
42290,1531,138
42291,1531,656
42292,1531,862
42293,1531,228
42294,1531,44
42295,1531,897
42296,1531,270
42297,1531,1
42298,1531,300
42299,1531,40
42300,1531,67
42301,1531,234
42302,1531,692
42303,1531,490
42304,1531,299
42305,1531,161
42306,1531,297
42307,1531,211
42308,1531,649
42309,1531,117
42310,1531,620
42311,1531,294
42312,1531,274
42313,1531,190
42314,1531,634
42315,1531,648
42316,1531,210
42317,1531,367
42318,1531,48
42319,1531,46
42320,1531,426
42321,1531,267
42322,1531,47
42323,1531,579
42324,1531,324
42325,1531,626
42326,1531,42
42327,1531,34
42328,1531,312
42329,1531,946
42330,1531,50
42331,1531,923
42332,1531,898
42333,1531,370
42334,1531,213
42335,1531,332
42336,1531,142
42337,1531,218
42338,1531,549
42339,1531,116
42340,1531,894
42341,1531,133
42342,1531,261
42343,1531,441
42344,1531,163
42345,1531,617
42346,1531,348
42347,1531,298
42348,1531,236
42349,1531,131
42350,1531,639
42351,1531,434
42352,1531,305
42353,1531,233
42354,1531,257
42355,1531,661
42356,1531,191
42357,1531,382
42358,1531,608
42359,1531,20
42360,1531,207
42361,1531,863
42362,1531,232
42363,1531,857
42364,1531,578
42365,1531,217
42366,1531,653
42367,1531,122
42368,1013,739
42369,1013,330
42370,1013,57
42371,1013,624
42372,1013,167
42373,1013,388
42374,1013,221
42375,1013,271
42376,1013,479
42377,1013,309
42378,1013,862
42379,1013,162
42380,1013,897
42381,1013,378
42382,1013,329
42383,1013,1
42384,1013,300
42385,1013,172
42386,1013,125
42387,1013,234
42388,1013,333
42389,1013,11
42390,1013,299
42391,1013,680
42392,1013,294
42393,1013,210
42394,1013,367
42395,1013,443
42396,1013,547
42397,1013,437
42398,1013,324
42399,1013,312
42400,1013,629
42401,1013,946
42402,1013,127
42403,1013,462
42404,1013,445
42405,1013,213
42406,1013,660
42407,1013,922
42408,1013,674
42409,1013,218
42410,1013,51
42411,1013,261
42412,1013,163
42413,1013,617
42414,1013,348
42415,1013,298
42416,1013,236
42417,1013,76
42418,1013,305
42419,1013,347
42420,1013,747
42421,1013,20
42422,1013,207
42423,1013,12
42424,1013,387
42425,1013,863
42426,1532,812
42427,1532,330
42428,1532,57
42429,1532,862
42430,1532,492
42431,1532,44
42432,1532,897
42433,1532,1
42434,1532,300
42435,1532,67
42436,1532,234
42437,1532,692
42438,1532,280
