70805,1148,596
70806,1148,6
70807,1148,337
70808,1148,768
70809,1148,735
70810,1148,115
70811,1148,424
70812,1148,34
70813,1148,136
70814,1148,700
70815,1148,910
70816,1148,900
70817,1148,815
70818,1148,33
70819,1148,244
70820,1148,119
70821,1148,940
70822,1148,122
70823,1148,242
70824,1148,22
70825,1148,597
70826,1148,281
70827,1148,734
70828,70,136
70829,70,910
70830,70,118
70831,70,126
70832,70,815
70833,70,1
70834,70,116
70835,70,895
70836,70,98
70837,70,347
70838,70,244
70839,70,894
70840,70,134
70841,70,119
70842,70,596
70843,70,6
70844,70,940
70845,70,122
70846,70,242
70847,70,22
70848,70,597
70849,70,768
70850,70,281
70851,70,115
70852,1151,118
70853,1151,126
70854,1151,1
70855,1151,116
70856,1151,895
70857,1151,98
70858,1151,347
70859,1151,894
70860,1151,134
70861,1151,596
70862,1151,6
70863,1151,306
70864,1151,768
70865,1151,115
70866,1151,34
70867,1151,136
70868,1151,910
70869,1151,815
70870,1151,33
70871,1151,244
70872,1151,119
70873,1151,940
70874,1151,122
70875,1151,242
70876,1151,22
70877,1151,597
70878,1151,281
70879,1150,194
70880,1150,878
70881,1150,593
70882,1150,118
70883,1150,722
70884,1150,126
70885,1150,341
70886,1150,137
70887,1150,1
70888,1150,116
70889,1150,895
70890,1150,166
70891,1150,98
70892,1150,347
70893,1150,894
70894,1150,134
70895,1150,596
70896,1150,171
70897,1150,6
70898,1150,146
70899,1150,768
70900,1150,115
70901,1150,252
70902,1150,594
70903,1150,136
70904,1150,910
70905,1150,815
70906,1150,241
70907,1150,23
70908,1150,119
70909,1150,940
70910,1150,242
70911,1150,122
70912,1150,22
70913,1150,281
70914,113,118
70915,113,126
70916,113,137
70917,113,1
70918,113,116
70919,113,895
70920,113,897
70921,113,166
70922,113,98
70923,113,347
70924,113,894
70925,113,134
70926,113,596
70927,113,6
70928,113,768
70929,113,115
70930,113,594
70931,113,136
70932,113,910
70933,113,900
70934,113,815
70935,113,244
70936,113,23
70937,113,119
70938,113,940
70939,113,242
70940,113,122
70941,113,22
70942,113,597
70943,113,281
70944,119,593
70945,119,118
70946,119,126
70947,119,341
70948,119,137
70949,119,1
70950,119,116
70951,119,166
70952,119,98
70953,119,347
70954,119,134
70955,119,596
70956,119,171
70957,119,6
70958,119,768
70959,119,115
70960,119,731
70961,119,136
70962,119,910
70963,119,815
70964,119,756
70965,119,908
70966,119,241
70967,119,875
70968,119,23
70969,119,119
70970,119,940
70971,119,242
70972,119,122
70973,119,22
70974,119,281
70975,1156,298
70976,1156,118
70977,1156,126
70978,1156,1
70979,1156,116
70980,1156,98
70981,1156,347
70982,1156,134
70983,1156,596
70984,1156,6
70985,1156,768
70986,1156,115
70987,1156,34
70988,1156,136
70989,1156,910
70990,1156,815
70991,1156,299
70992,1156,33
70993,1156,244
70994,1156,119
70995,1156,940
70996,1156,122
70997,1156,242
70998,1156,22
70999,1156,597
71000,1156,281
71001,108,878
71002,108,249
71003,108,118
71004,108,126
71005,108,137
71006,108,1
71007,108,116
71008,108,895
71009,108,98
71010,108,347
71011,108,894
71012,108,134
71013,108,596
71014,108,171
71015,108,6
71016,108,768
71017,108,115
71018,108,34
71019,108,136
71020,108,815
71021,108,165
71022,108,908
71023,108,33
71024,108,241
71025,108,244
71026,108,23
71027,108,119
71028,108,940
71029,108,122
71030,108,242
71031,108,22
71032,108,597
71033,108,281
71034,107,878
71035,107,593
71036,107,118
71037,107,722
71038,107,126
71039,107,341
71040,107,137
71041,107,1
71042,107,116
71043,107,166
71044,107,98
71045,107,347
71046,107,134
71047,107,596
71048,107,171
71049,107,6
71050,107,146
71051,107,768
71052,107,115
71053,107,910
71054,107,815
71055,107,241
71056,107,23
71057,107,119
71058,107,940
71059,107,242
71060,107,122
71061,107,22
71062,107,281
71063,114,118
71064,114,126
71065,114,290
71066,114,341
71067,114,1
71068,114,116
71069,114,897
71070,114,98
71071,114,347
71072,114,134
71073,114,596
71074,114,6
71075,114,768
71076,114,115
71077,114,731
71078,114,594
71079,114,136
71080,114,910
71081,114,815
71082,114,244
71083,114,119
71084,114,940
71085,114,242
71086,114,122
71087,114,22
71088,114,597
71089,1147,298
71090,1147,118
71091,1147,126
71092,1147,1
71093,1147,116
71094,1147,288
71095,1147,98
71096,1147,347
71097,1147,134
71098,1147,596
71099,1147,6
71100,1147,296
71101,1147,768
71102,1147,115
71103,1147,34
71104,1147,136
71105,1147,910
71106,1147,815
71107,1147,33
71108,1147,244
71109,1147,119
71110,1147,309
71111,1147,940
71112,1147,122
71113,1147,242
71114,1147,22
71115,1147,597
71116,112,118
71117,112,126
71118,112,137
71119,112,1
71120,112,116
71121,112,897
71122,112,166
71123,112,98
71124,112,347
71125,112,134
71126,112,596
71127,112,6
71128,112,768
71129,112,115
71130,112,594
71131,112,136
71132,112,910
71133,112,815
71134,112,244
71135,112,23
71136,112,119
71137,112,275
71138,112,940
71139,112,242
71140,112,122
71141,112,22
71142,112,597
71143,116,593
71144,116,118
71145,116,126
71146,116,341
71147,116,1
71148,116,116
71149,116,98
71150,116,347
71151,116,134
71152,116,596
71153,116,6
71154,116,768
71155,116,115
71156,116,731
71157,116,136
71158,116,910
71159,116,815
71160,116,244
71161,116,896
71162,116,119
71163,116,940
71164,116,242
71165,116,122
71166,116,22
71167,116,597
71168,116,281
71169,115,118
71170,115,126
71171,115,341
71172,115,1
71173,115,116
71174,115,895
71175,115,98
71176,115,347
71177,115,894
71178,115,134
71179,115,596
71180,115,6
71181,115,768
71182,115,115
71183,115,731
71184,115,594
71185,115,136
71186,115,910
71187,115,815
71188,115,899
71189,115,244
71190,115,119
71191,115,940
71192,115,242
71193,115,122
71194,115,22
71195,115,597
71196,115,281
71197,1149,194
71198,1149,172
71199,1149,118
71200,1149,126
71201,1149,610
71202,1149,341
71203,1149,1
71204,1149,891
71205,1149,116
71206,1149,251
71207,1149,895
71208,1149,250
71209,1149,98
71210,1149,347
71211,1149,894
71212,1149,134
71213,1149,269
71214,1149,596
71215,1149,6
71216,1149,768
71217,1149,115
71218,1149,731
71219,1149,252
71220,1149,259
71221,1149,34
71222,1149,136
71223,1149,150
71224,1149,910
71225,1149,648
71226,1149,900
71227,1149,815
71228,1149,165
71229,1149,33
71230,1149,244
71231,1149,893
71232,1149,119
71233,1149,940
71234,1149,122
71235,1149,242
71236,1149,22
71237,1149,597
71238,1149,281
71239,1149,892
71240,118,593
71241,118,249
71242,118,118
71243,118,126
71244,118,341
71245,118,253
71246,118,137
71247,118,1
71248,118,175
71249,118,116
71250,118,166
71251,118,98
71252,118,347
71253,118,877
71254,118,134
71255,118,596
71256,118,171
71257,118,6
71258,118,768
71259,118,115
71260,118,909
71261,118,252
71262,118,910
71263,118,815
71264,118,756
71265,118,908
71266,118,241
71267,118,875
71268,118,2
71269,118,23
71270,118,119
71271,118,275
71272,118,940
71273,118,242
71274,118,122
71275,118,22
71276,118,570
71277,455,409
71278,455,82
71279,455,31
71280,455,733
71281,455,108
71282,455,116
71283,455,631
71284,455,91
71285,455,6
71286,455,146
71287,455,383
71288,455,53
71289,455,69
71290,455,103
71291,455,815
71292,455,209
71293,455,633
71294,455,346
71295,455,769
71296,455,397
71297,455,26
71298,455,253
71299,455,1
71300,455,199
71301,455,805
71302,455,635
71303,455,559
71304,455,347
71305,455,240
71306,455,318
71307,455,115
71308,455,212
71309,455,367
71310,455,552
71311,455,480
71312,455,173
71313,455,30
71314,455,391
71315,455,78
71316,455,136
71317,455,804
71318,455,27
71319,455,105
71320,455,940
71321,455,490
71322,455,122
71323,455,281
71324,455,39
71325,455,892
71326,455,194
71327,455,637
71328,455,486
71329,455,375
71330,455,118
71331,455,138
71332,455,251
71333,455,801
71334,455,134
71335,455,171
71336,455,267
71337,455,636
71338,455,321
71339,455,254
71340,455,216
71341,455,421
71342,455,816
71343,455,246
71344,455,384
71345,455,502
71346,455,893
71347,455,119
71348,455,419
71349,455,504
71350,455,181
71351,455,203
71352,455,174
71353,455,611
71354,455,126
71355,455,610
71356,455,341
71357,455,107
71358,455,891
71359,455,175
71360,455,201
71361,455,506
71362,455,111
71363,455,712
71364,455,768
71365,455,510
71366,455,259
71367,455,252
71368,455,11
71369,455,410
71370,455,642
71371,455,219
71372,455,64
71373,455,732
71374,455,581
71375,455,165
71376,455,603
71377,455,592
71378,455,33
71379,455,509
71380,916,82
71381,916,31
71382,916,118
71383,916,708
71384,916,116
71385,916,801
71386,916,621
71387,916,560
71388,916,134
71389,916,171
71390,916,267
71391,916,6
71392,916,146
71393,916,636
71394,916,53
71395,916,124
71396,916,69
71397,916,254
71398,916,103
71399,916,910
71400,916,816
71401,916,815
71402,916,274
71403,916,513
71404,916,908
71405,916,502
71406,916,119
71407,916,555
71408,916,305
71409,916,724
71410,916,181
71411,916,26
71412,916,611
71413,916,126
71414,916,218
71415,916,341
71416,916,253
71417,916,1
71418,916,199
71419,916,175
71420,916,805
71421,916,650
71422,916,111
71423,916,347
71424,916,768
71425,916,115
71426,916,173
71427,916,30
71428,916,259
71429,916,252
71430,916,642
71431,916,64
71432,916,804
71433,916,581
71434,916,165
71435,916,129
71436,916,33
71437,916,105
71438,916,940
71439,916,122
71440,916,125
71441,916,39
71442,123,409
71443,123,26
71444,123,611
71445,123,118
71446,123,126
71447,123,1
71448,123,116
71449,123,506
71450,123,111
71451,123,347
71452,123,134
71453,123,6
71454,123,146
71455,123,768
71456,123,115
71457,123,259
71458,123,103
71459,123,815
71460,123,468
71461,123,165
71462,123,502
71463,123,33
71464,123,119
71465,123,605
71466,123,940
71467,123,122
71468,123,281
71469,123,39
71470,917,82
71471,917,31
71472,917,118
71473,917,708
71474,917,116
71475,917,801
71476,917,621
71477,917,560
71478,917,134
71479,917,171
71480,917,267
71481,917,6
71482,917,146
71483,917,636
71484,917,53
71485,917,69
71486,917,254
71487,917,103
71488,917,910
71489,917,816
71490,917,815
71491,917,274
71492,917,513
71493,917,908
71494,917,502
71495,917,119
71496,917,305
71497,917,724
71498,917,181
71499,917,26
71500,917,611
71501,917,126
71502,917,218
71503,917,341
71504,917,253
71505,917,1
71506,917,199
71507,917,175
71508,917,805
71509,917,650
71510,917,111
71511,917,347
71512,917,768
71513,917,115
71514,917,173
71515,917,30
71516,917,259
71517,917,252
71518,917,642
71519,917,64
71520,917,804
71521,917,581
71522,917,165
71523,917,129
71524,917,33
71525,917,105
71526,917,940
71527,917,122
71528,917,39
71529,1624,409
71530,1624,710
71531,1624,26
71532,1624,118
71533,1624,126
71534,1624,610
71535,1624,341
71536,1624,1
71537,1624,116
71538,1624,111
71539,1624,62
71540,1624,347
71541,1624,134
71542,1624,171
71543,1624,403
71544,1624,6
71545,1624,146
71546,1624,768
71547,1624,115
71548,1624,212
71549,1624,69
71550,1624,254
71551,1624,30
71552,1624,259
71553,1624,103
71554,1624,136
71555,1624,216
71556,1624,815
71557,1624,729
71558,1624,804
71559,1624,502
71560,1624,767
71561,1624,33
71562,1624,119
71563,1624,275
71564,1624,940
71565,1624,755
71566,1624,122
71567,1624,39
71568,684,409
71569,684,710
71570,684,194
71571,684,571
71572,684,82
71573,684,802
71574,684,118
71575,684,116
71576,684,251
71577,684,62
71578,684,134
71579,684,171
71580,684,418
71581,684,267
71582,684,6
71583,684,146
71584,684,53
71585,684,254
71586,684,69
71587,684,38
71588,684,103
71589,684,216
71590,684,910
71591,684,421
71592,684,816
71593,684,815
71594,684,756
71595,684,502
71596,684,119
71597,684,419
71598,684,338
71599,684,256
71600,684,26
71601,684,611
71602,684,886
71603,684,126
71604,684,610
71605,684,341
71606,684,107
71607,684,1
71608,684,175
71609,684,506
71610,684,111
71611,684,347
71612,684,337
71613,684,768
71614,684,115
71615,684,212
71616,684,30
71617,684,909
71618,684,259
71619,684,252
71620,684,136
71621,684,219
71622,684,577
71623,684,420
71624,684,804
71625,684,165
71626,684,519
71627,684,767
71628,684,33
71629,684,737
71630,684,641
71631,684,105
71632,684,940
71633,684,122
71634,684,281
71635,684,39
71636,1155,194
71637,1155,172
71638,1155,181
71639,1155,802
71640,1155,255
71641,1155,118
71642,1155,866
71643,1155,126
71644,1155,341
71645,1155,489
71646,1155,1
71647,1155,116
71648,1155,111
71649,1155,347
71650,1155,726
71651,1155,134
71652,1155,6
71653,1155,146
71654,1155,768
71655,1155,124
71656,1155,115
71657,1155,332
71658,1155,69
71659,1155,254
71660,1155,30
71661,1155,38
71662,1155,731
71663,1155,252
71664,1155,78
71665,1155,216
71666,1155,816
71667,1155,815
71668,1155,468
71669,1155,581
71670,1155,33
71671,1155,119
71672,1155,275
71673,1155,518
71674,1155,940
71675,1155,125
71676,1155,122
71677,1155,39
71678,1155,464
71679,1223,181
71680,1223,256
71681,1223,174
71682,1223,802
71683,1223,255
71684,1223,118
71685,1223,130
71686,1223,126
71687,1223,341
71688,1223,336
71689,1223,1
71690,1223,175
71691,1223,116
71692,1223,111
71693,1223,347
71694,1223,278
71695,1223,134
71696,1223,171
71697,1223,6
71698,1223,146
71699,1223,115
71700,1223,552
71701,1223,69
71702,1223,254
71703,1223,30
71704,1223,58
71705,1223,38
71706,1223,731
71707,1223,252
71708,1223,461
71709,1223,78
71710,1223,816
71711,1223,815
71712,1223,334
71713,1223,581
71714,1223,804
71715,1223,165
71716,1223,908
71717,1223,33
71718,1223,119
71719,1223,518
71720,1223,105
71721,1223,940
71722,1223,490
71723,1223,122
71724,121,26
71725,121,31
71726,121,611
71727,121,118
71728,121,126
71729,121,379
71730,121,341
71731,121,107
71732,121,1
71733,121,199
71734,121,116
71735,121,506
71736,121,111
71737,121,347
71738,121,134
71739,121,6
71740,121,146
71741,121,383
71742,121,768
71743,121,636
71744,121,735
71745,121,115
71746,121,30
71747,121,173
71748,121,259
71749,121,103
71750,121,815
71751,121,371
71752,121,513
71753,121,165
71754,121,502
71755,121,33
71756,121,119
71757,121,605
71758,121,275
71759,121,940
71760,121,122
71761,121,39
71762,121,335
71763,121,734
71764,122,181
71765,122,571
71766,122,26
71767,122,611
71768,122,118
71769,122,708
71770,122,126
71771,122,341
71772,122,1
71773,122,891
71774,122,175
71775,122,116
71776,122,111
71777,122,579
71778,122,560
71779,122,347
71780,122,134
71781,122,248
71782,122,267
71783,122,6
71784,122,146
71785,122,768
71786,122,124
71787,122,115
71788,122,90
71789,122,69
71790,122,30
71791,122,259
71792,122,642
71793,122,816
71794,122,815
71795,122,507
71796,122,581
71797,122,165
71798,122,893
71799,122,119
71800,122,940
71801,122,125
71802,122,122
71803,122,281
71804,122,892
71805,122,509
71806,1323,710
71807,1323,409
71808,1323,194
71809,1323,571
71810,1323,82
71811,1323,26
71812,1323,118
71813,1323,722
71814,1323,708
71815,1323,126
71816,1323,330
71817,1323,610
71818,1323,341
71819,1323,1
71820,1323,175
71821,1323,108
71822,1323,116
71823,1323,251
71824,1323,111
71825,1323,347
71826,1323,134
71827,1323,171
71828,1323,267
71829,1323,6
71830,1323,146
71831,1323,768
71832,1323,53
71833,1323,115
71834,1323,254
71835,1323,30
71836,1323,731
71837,1323,259
71838,1323,252
71839,1323,136
71840,1323,55
71841,1323,815
71842,1323,711
71843,1323,468
71844,1323,803
71845,1323,165
71846,1323,33
71847,1323,119
71848,1323,641
71849,1323,275
71850,1323,940
71851,1323,122
71852,1323,338
71853,1323,39
71854,685,710
71855,685,194
71856,685,466
71857,685,172
71858,685,82
71859,685,204
71860,685,188
71861,685,802
71862,685,249
71863,685,118
71864,685,708
71865,685,722
71866,685,108
71867,685,116
71868,685,62
71869,685,726
71870,685,134
71871,685,418
71872,685,267
71873,685,6
71874,685,146
71875,685,53
71876,685,69
71877,685,424
71878,685,38
71879,685,103
71880,685,216
71881,685,421
71882,685,816
71883,685,815
71884,685,334
71885,685,502
71886,685,119
71887,685,275
71888,685,419
71889,685,484
71890,685,256
71891,685,26
71892,685,611
71893,685,886
71894,685,126
71895,685,422
71896,685,341
71897,685,107
71898,685,1
71899,685,175
71900,685,506
71901,685,111
71902,685,347
71903,685,248
71904,685,768
71905,685,115
71906,685,90
71907,685,212
71908,685,30
71909,685,259
71910,685,252
71911,685,423
71912,685,78
71913,685,219
71914,685,577
71915,685,420
71916,685,468
71917,685,804
71918,685,165
71919,685,499
71920,685,519
71921,685,27
71922,685,767
71923,685,33
71924,685,641
71925,685,105
71926,685,518
71927,685,940
71928,685,122
71929,685,39
71930,685,425
71931,974,710
71932,974,194
71933,974,571
71934,974,172
71935,974,82
71936,974,118
71937,974,702
71938,974,108
71939,974,116
71940,974,250
71941,974,579
71942,974,134
71943,974,171
71944,974,267
71945,974,6
71946,974,146
71947,974,254
71948,974,69
71949,974,816
71950,974,815
71951,974,246
71952,974,334
71953,974,803
71954,974,213
71955,974,119
71956,974,275
71957,974,338
71958,974,703
71959,974,256
71960,974,181
71961,974,26
71962,974,126
71963,974,341
71964,974,1
71965,974,175
71966,974,111
71967,974,347
71968,974,248
71969,974,337
71970,974,768
71971,974,115
71972,974,332
71973,974,30
71974,974,252
71975,974,642
71976,974,468
71977,974,581
71978,974,804
71979,974,165
71980,974,33
71981,974,210
71982,974,641
71983,974,518
71984,974,940
71985,974,122
71986,974,39
71987,1454,82
71988,1454,26
71989,1454,31
71990,1454,611
71991,1454,118
71992,1454,126
71993,1454,341
71994,1454,1
71995,1454,199
71996,1454,175
71997,1454,116
71998,1454,805
71999,1454,517
72000,1454,650
72001,1454,111
72002,1454,347
72003,1454,134
72004,1454,267
72005,1454,6
72006,1454,146
72007,1454,768
72008,1454,636
72009,1454,53
72010,1454,124
72011,1454,115
72012,1454,173
72013,1454,731
72014,1454,259
72015,1454,252
72016,1454,103
72017,1454,642
72018,1454,816
72019,1454,815
72020,1454,274
72021,1454,513
72022,1454,804
72023,1454,165
72024,1454,908
72025,1454,502
72026,1454,33
72027,1454,119
72028,1454,555
72029,1454,940
72030,1454,125
72031,1454,122
72032,1454,39
72033,1454,305
72034,459,194
72035,459,637
72036,459,409
72037,459,486
72038,459,82
72039,459,375
72040,459,31
72041,459,118
72042,459,733
72043,459,702
72044,459,138
72045,459,108
72046,459,251
72047,459,116
72048,459,801
72049,459,631
72050,459,91
72051,459,134
72052,459,171
72053,459,6
72054,459,146
72055,459,383
72056,459,53
72057,459,636
72058,459,321
72059,459,69
72060,459,254
72061,459,103
72062,459,216
72063,459,421
72064,459,816
72065,459,815
72066,459,209
72067,459,384
72068,459,803
72069,459,502
72070,459,346
72071,459,769
72072,459,893
72073,459,119
72074,459,397
72075,459,419
72076,459,504
72077,459,181
72078,459,203
72079,459,26
72080,459,174
72081,459,611
72082,459,126
72083,459,610
72084,459,341
72085,459,107
72086,459,1
72087,459,199
72088,459,891
72089,459,201
72090,459,506
72091,459,635
72092,459,111
72093,459,347
72094,459,240
72095,459,318
72096,459,712
72097,459,768
72098,459,115
72099,459,367
72100,459,510
72101,459,552
72102,459,480
72103,459,173
72104,459,30
72105,459,259
72106,459,391
72107,459,252
72108,459,11
72109,459,78
72110,459,410
72111,459,136
72112,459,219
72113,459,64
72114,459,732
72115,459,581
72116,459,804
72117,459,165
72118,459,603
72119,459,27
72120,459,592
72121,459,33
72122,459,105
72123,459,940
72124,459,490
72125,459,122
72126,459,281
72127,459,39
72128,459,892
72129,459,509
72130,125,710
72131,125,194
72132,125,26
72133,125,249
72134,125,118
72135,125,126
72136,125,341
72137,125,253
72138,125,1
72139,125,175
72140,125,116
72141,125,251
72142,125,111
72143,125,560
